20,104,2020,175,2000,9.7,9.5,67.65,0,6.2,11.3,11.9,12.2,14,0.6,0.9,181,0,94.2,43,2,178
20,104,2020,175,2100,9.7,9.4,79.4,0,5.9,11.1,11.9,12.2,14,0.7,0.5,204,0,93.7,43.2,1.8,161
20,104,2020,175,2200,9.7,9.5,90.8,0,6,10.9,11.8,12.2,14,0.6,1,170,0,96.2,42.6,2.2,154
20,104,2020,175,2300,9.8,9.6,92.5,0,6.6,10.8,11.8,12.2,14,0.8,1.1,159,0,96.6,43.2,2.6,152
20,104,2020,176,0,10.8,10.6,100,0.6,8.6,10.7,11.7,12.2,14,0.7,1.1,118,0.4,97.3,42.8,4.8,144
50,104,2020,176,0,7.4,17.5,11.3
20,104,2020,176,100,11.1,11,100,0.1,10.2,10.7,11.7,12.2,14,0.6,1.2,141,0.2,98.6,43.2,4,117
20,104,2020,176,200,11.2,11,99.7,0.5,10.5,10.8,11.6,12.2,14,0.6,0.9,139,0.6,98.5,42.8,2.6,170
20,104,2020,176,300,10.9,10.8,99.5,0.1,9.4,10.8,11.6,12.2,14,0.6,1.3,128,0,98.7,42.6,4,117
20,104,2020,176,400,10.8,10.7,100,0,9.9,10.8,11.6,12.2,14.1,0.6,1,123,0.2,98.3,42.8,3.2,136
20,104,2020,176,500,10.9,10.7,98.6,0.5,10.2,10.8,11.5,12.2,14.1,0.7,1.2,123,0.4,98.6,43.1,4.2,153
20,104,2020,176,600,11.1,11,98.6,0.2,10.5,10.8,11.5,12.1,14.1,0.6,1,127,0.2,98.6,43.1,3.6,127
20,104,2020,176,700,11.2,11.1,98.6,0.7,10.7,10.9,11.5,12.1,14.1,0.6,0.7,104,0.6,98.4,43,3.2,147
20,104,2020,176,800,11,10.9,98.9,0.4,10.4,10.9,11.5,12.1,14.1,4.6,0.9,110,0.6,98.4,43.2,5.8,139
20,104,2020,176,900,11,10.9,98.9,0,10.4,10.9,11.5,12.1,14.1,45.7,1.2,121,0,98.6,43.1,3.6,145
30,104,2020,176,900,9.1,17.2,12.2,3.2,5.3,11,11.5,12.1,14,8.7,9
20,104,2020,176,1000,11.5,11.2,89.3,0,11,11,11.5,12.1,14.1,136.4,1.3,126,0,97.6,43.4,4,142
20,104,2020,176,1100,12,11.4,1.01,0,12.1,11.3,11.5,12.1,14.1,118.5,1.3,118,0,89.6,43.4,5.2,162
20,104,2020,176,1200,12.3,11.5,1.558,0,12.9,11.6,11.5,12,14.1,102.3,1.1,98,0,85.6,44.4,4,35
20,104,2020,176,1300,13.1,11.8,0.187,0,13.3,11.8,11.6,12,14.1,171.6,1.6,84,0,78.1,44.4,5.4,53
20,104,2020,176,1400,13.2,11.8,0.187,0,13.7,12.1,11.6,12,14.1,143.1,1.6,85,0,74.9,44.4,5.8,53
20,104,2020,176,1500,13.1,11.7,0.187,0,13.4,12.3,11.7,12.1,14.1,94.5,1.8,73,0,74.3,44.4,5.6,71
20,104,2020,176,1600,12.6,11.2,0.187,0,12.3,12.3,11.8,12.1,14.1,34.6,1.4,88,0.2,73.6,44.4,6.8,116
20,104,2020,176,1700,12.2,10.9,75.2,0,11,12.3,11.8,12.1,14.1,13,1.3,98,0,74.5,44.3,4,71
20,104,2020,176,1800,12.1,10.9,0.461,0,10.9,12.1,11.9,12.1,14.1,1,1.4,105,0,75.5,44.3,5.6,53
20,104,2020,176,1900,12.1,10.8,0.461,0,11.2,12,11.9,12.1,14.1,0.7,1.4,116,0,73.5,44.4,4.6,130
20,104,2020,176,2000,11.8,10.4,0.324,0,11,11.9,11.9,12.2,14.1,0.8,1.4,124,0,72.5,44,4.6,152
20,104,2020,176,2100,11.7,10.2,0.324,0,10.9,11.8,11.9,12.2,14.1,0.8,1.6,131,0,72.2,44.1,5.2,132
20,104,2020,176,2200,11.5,10.2,0.324,0,10.7,11.6,11.9,12.2,14.1,0.7,1.6,133,0,73,44.2,5,139
20,104,2020,176,2300,11.4,10,0.461,0,10.4,11.5,11.9,12.2,14.1,0.6,2.1,146,0,73.3,44.3,6,129
20,104,2020,177,0,11.1,9.9,99,0.1,9.6,11.4,11.9,12.2,14.1,0.7,2.6,148,0,76.6,44.1,6.2,113
50,104,2020,177,0,10.8,13.6,11.7
20,104,2020,177,100,10.8,9.8,96,0.3,9.3,11.3,11.8,12.2,14.1,0.8,1.8,137,0.4,81.4,44,5,134
20,104,2020,177,200,10.8,9.9,97.5,0.1,9.3,11.2,11.8,12.2,14.1,0.9,2.4,133,0,83.3,44.1,7,129
20,104,2020,177,300,11,10.2,95.6,0.3,9.8,11.1,11.8,12.2,14.1,0.6,1.8,124,0.4,85.6,44.1,6.4,149
20,104,2020,177,400,10.7,10.2,89.7,1.8,9.8,11.1,11.7,12.2,14.1,0.5,1.5,124,2,90.1,44.2,4.8,138
20,104,2020,177,500,10.4,10.1,89,2.2,9.8,11,11.7,12.2,14.1,0.6,1.6,123,2.2,95.2,44.1,5.4,142
20,104,2020,177,600,10.4,10.2,86.6,2,9.9,11,11.7,12.2,14.1,0.6,2,129,2.2,96.6,44.8,6,138
20,104,2020,177,700,10.5,10.2,85.5,3.2,10,10.9,11.6,12.2,14.1,0.7,2.5,143,3.2,97.5,44.5,8,128
20,104,2020,177,800,10.6,10.4,83.7,2,10,10.9,11.6,12.1,14.1,1.5,2.8,138,2,97.5,45.6,7.2,141
20,104,2020,177,900,10.8,10.5,88.1,0.8,10.2,10.8,11.6,12.1,14.1,14.6,2.9,149,0.8,97.1,46.2,7.2,143
30,104,2020,177,900,10.4,13.5,11.6,13.4,9.3,10.9,11.5,12.1,14.1,3,15.1
20,104,2020,177,1000,11,10.7,85.2,1.7,10.4,10.9,11.5,12.1,14.1,31.5,3,146,1.8,96.2,46.5,8,131
20,104,2020,177,1100,11.2,10.9,80.7,3,10.8,10.9,11.5,12,14.1,64.3,2.3,127,3,96.5,46.8,8.6,101
20,104,2020,177,1200,11.3,11.1,88.2,1.7,11.3,11.1,11.5,12,14.1,65.6,1.5,119,1.6,98.6,47.3,8.2,116
20,104,2020,177,1300,11.4,11.2,86.3,2.9,11.5,11.2,11.4,12,14.1,39.7,1.7,128,2.6,98.3,47.8,7.6,144
20,104,2020,177,1400,11.6,11.4,89.9,0.9,11.5,11.3,11.4,12,14.1,104,1.8,146,0.8,98.5,47.9,6.2,141
20,104,2020,177,1500,11.9,11.7,91.6,0.2,12.4,11.5,11.5,12,14.1,101.1,2.1,144,0.2,98.1,47.7,6,136
20,104,2020,177,1600,12.1,11.8,90,0.2,12.3,11.7,11.5,11.9,14.1,67.9,2,162,0.2,97.7,47.6,5,186
20,104,2020,177,1700,12,11.7,91.4,0,11.3,11.8,11.6,11.9,14.1,23.3,1.6,164,0,97.1,47.5,4.6,170
20,104,2020,177,1800,11.8,11.5,90,0,10.5,11.8,11.6,11.9,14.1,1.3,2,164,0,96.4,47,5.6,139
20,104,2020,177,1900,11.8,11.5,85.7,0,10.5,11.7,11.6,12,14.1,0.7,1.8,165,0,96.4,46.9,4.6,155
20,104,2020,177,2000,11.9,11.6,80.5,0,10.9,11.6,11.7,12,14.1,0.7,1.6,167,0,94.9,46.6,4.6,163
20,104,2020,177,2100,11.9,11.5,75.3,0,10.8,11.6,11.7,12,14.2,0.9,1.5,165,0,94.8,46.3,4,151
20,104,2020,177,2200,11.8,11.4,94.8,0,10.6,11.5,11.7,12,14.2,0.7,1.8,170,0,94.8,46.3,5.2,160
20,104,2020,177,2300,11.7,11.4,94.7,0.1,10.6,11.4,11.7,12,14.2,0.6,1.8,172,0.2,96,46.1,4.2,169
20,104,2020,178,0,11.7,11.4,92.2,0,10,11.4,11.7,12,14.1,0.6,1.8,180,0,95.3,45.7,5.2,193
50,104,2020,178,0,10.4,12.1,11.3
20,104,2020,178,100,11.9,11.4,80,0,10,11.3,11.6,12,14.2,0.7,1.7,174,0,92.2,46,4,162
20,104,2020,178,200,12.5,11.7,34.19,0,10.9,11.3,11.6,12,14.2,0.8,2,163,0,87.7,45.7,5.6,140
20,104,2020,178,300,12.6,11.8,0.598,0,10.9,11.3,11.6,12,14.2,0.6,1.6,157,0,86.8,45.6,4,161
20,104,2020,178,400,12.3,11.7,0.736,0,10.8,11.2,11.6,12,14.1,0.7,1.4,140,0,90.3,45.6,4,117
20,104,2020,178,500,12.1,11.7,0.873,0,11,11.2,11.6,12,14.1,0.6,1.5,139,0,94.5,45.6,4.2,118
20,104,2020,178,600,12.2,11.9,66.96,0,11.6,11.3,11.6,12,14.1,0.5,1.5,127,0,94.9,45.2,6,176
20,104,2020,178,700,12,11.8,96,1.9,11.5,11.3,11.6,12,14.1,0.7,1.7,121,1.6,97.1,45.1,6.6,149
20,104,2020,178,800,11.8,11.6,95.3,0.1,11.2,11.4,11.6,12,14.1,3.3,1.6,119,0.2,97.9,45.3,5.8,129
20,104,2020,178,900,11.8,11.5,97.7,2.4,11.4,11.4,11.6,12,14.1,5,1.8,131,2.2,98.3,45.7,6,132
30,104,2020,178,900,11,12.7,11.8,14.4,10,11.4,11.6,12,14.1,1.9,15.7
20,104,2020,178,1000,11.9,11.7,97.9,0.8,11.4,11.4,11.6,12,14.1,23.4,1.9,123,1,98.3,45.9,6.6,130
20,104,2020,178,1100,12.5,12.3,97.8,0.4,12,11.5,11.6,12,14.1,118.7,1.4,117,0.2,98.4,46,4.8,147
20,104,2020,178,1200,13.2,12.9,96,0.3,13.5,11.8,11.6,12,14.1,119.2,1.3,94,0.4,96.8,46.2,5.2,61
20,104,2020,178,1300,14,13.3,55.86,0,14.3,12.1,11.7,12,14.1,136.2,1.6,93,0,89.8,46.2,5.8,208
20,104,2020,178,1400,14.3,13.4,98.4,0,14.3,12.4,11.8,12,14.1,126.4,1.7,84,0,85.1,46.1,5.2,51
20,104,2020,178,1500,13.8,13.1,98.4,0,14.1,12.7,11.8,12,14.1,87.7,1.2,93,0,89.2,46.2,3.2,81
20,104,2020,178,1600,14,13.4,98.8,0.1,13.9,12.8,11.9,12,14.1,56.9,1.1,78,0,92,46,4.6,108
20,104,2020,178,1700,13.9,13.4,84.7,0,13.3,12.9,12,12.1,14.1,30.5,1.3,75,0,93.2,45.5,5.2,115
20,104,2020,178,1800,13.3,12.9,90.6,0,12.4,12.9,12.1,12.1,14.1,1.3,1.2,120,0,93.3,45.7,4,115
20,104,2020,178,1900,12.7,12.5,97,0.4,12.1,12.8,12.1,12.1,14.1,0.9,0.7,116,0.4,96.5,45.5,2.4,143
20,104,2020,178,2000,12.5,12.3,96,0.1,12.1,12.7,12.2,12.2,14.1,0.7,1,156,0,98.6,45.4,2.8,130
20,104,2020,178,2100,12.2,11.9,93.8,0.5,11.6,12.6,12.2,12.2,14.1,0.7,1.1,120,0.6,96.9,45.2,4.4,150
20,104,2020,178,2200,11.7,11.5,95.6,9.3,11.4,12.4,12.2,12.2,14.1,0.8,1.6,152,9.8,98.2,45.6,5.6,141
20,104,2020,178,2300,11.8,11.8,99.6,1.7,11.4,12,12,12.2,14.1,0.6,1.3,106,1.6,98.5,47.9,5.4,155
20,104,2020,179,0,13.3,13.2,98.9,0.4,12.2,12.1,12.2,12.2,14.1,0.7,1.8,77,0.4,98.5,48,5.6,91
50,104,2020,179,0,11.6,14.6,12.7
20,104,2020,179,100,13.6,13.5,99,0.2,13.2,12.2,12.2,12.3,14.1,0.7,1.5,69,0.2,98.5,47.6,5.2,38
20,104,2020,179,200,13.7,13.6,98.1,0,13.3,12.3,12.2,12.3,14.1,0.6,1.1,69,0,98.5,47.6,4.2,30
20,104,2020,179,300,13.8,13.7,98.8,0.2,13.4,12.4,12.2,12.3,14.1,0.8,1.3,74,0.2,98.5,47.5,4.4,74
20,104,2020,179,400,13.9,13.7,98.8,0,13.1,12.4,12.2,12.3,14.1,0.8,1.5,66,0,98.4,47,5.6,91
20,104,2020,179,500,13.7,13.6,98.1,0.2,13.3,12.5,12.2,12.3,14.1,0.8,1.3,74,0.2,98.5,46.5,4.8,49
20,104,2020,179,600,13.9,13.7,98.6,0.1,13.5,12.5,12.3,12.3,14.1,0.8,1.5,75,0,98.4,46.6,4.4,49
20,104,2020,179,700,14,13.8,97.7,0,13.5,12.6,12.3,12.4,14.1,0.7,1.4,74,0,98.5,46.6,4.2,73
20,104,2020,179,800,13.9,13.8,95.3,1.7,13.4,12.6,12.3,12.4,14.1,1,1.6,75,2,98.6,46.3,5,66
20,104,2020,179,900,14.1,14,96.2,4.1,13.7,12.7,12.3,12.4,14.1,6.1,1.7,62,4.2,98.6,47.1,5.4,76
30,104,2020,179,900,11.6,14.6,13.3,21.2,11.4,12.8,12.4,12.4,14.1,2.6,11.7
20,104,2020,179,1000,14.3,14.3,97.1,1.8,14.2,12.8,12.4,12.4,14.1,8.9,1.5,75,2,98.4,47.7,4.4,69
20,104,2020,179,1100,14.6,14.5,97.8,3.5,14.2,13,12.4,12.4,14.1,24.5,2.4,68,3.8,98.4,48.1,7.4,45
20,104,2020,179,1200,15.1,14.9,98.8,1.3,14.8,13.1,12.5,12.4,14.1,48.3,3.3,52,1.2,98.4,48.4,9.4,39
20,104,2020,179,1300,15.2,14.9,97.7,0.3,14.7,13.3,12.5,12.5,14.1,86.7,4,48,0.4,98.4,48.5,9.6,36
20,104,2020,179,1400,15.4,14.8,20.76,0,14.7,13.5,12.6,12.5,14.1,124.3,4.6,38,0,93.5,47.9,9.6,39
20,104,2020,179,1500,15.1,14.5,98.8,0.1,14.7,13.6,12.7,12.5,14.1,40.6,4.2,41,0,94.6,47.5,10.8,14
20,104,2020,179,1600,15.1,14.8,96.7,0.8,14.7,13.7,12.7,12.6,14.1,8.9,3.2,44,0.8,98.4,47.3,8,34
20,104,2020,179,1700,14.8,14.6,96.9,0.7,14.3,13.7,12.8,12.6,14.1,4.2,2.8,49,0.6,98.6,47.3,8,14
20,104,2020,179,1800,14.5,14.2,97.1,0.5,13.4,13.7,12.8,12.6,14.1,1.1,3.5,47,0.6,97.8,47.3,9.2,25
20,104,2020,179,1900,14.2,14,97.1,0.1,13.2,13.6,12.9,12.7,14.1,0.9,2.6,34,0,98.2,47.2,6.6,24
20,104,2020,179,2000,14.4,14,97.5,0.5,13.4,13.6,12.9,12.7,14.1,0.9,3.5,41,0.6,96.9,47,9.8,25
20,104,2020,179,2100,14.7,14.6,96.4,3.6,13.5,13.6,12.9,12.7,14.1,1.2,3.7,45,3.6,98.4,47,9.2,22
20,104,2020,179,2200,14.9,14.8,97.7,1.2,14.6,13.6,13,12.8,14.1,0.9,4.3,24,1.2,98.6,47.8,9.2,18
20,104,2020,179,2300,14.9,14.9,96.6,3.3,14.6,13.8,13.1,12.8,14.1,0.8,3.2,12,3.6,98.4,48.4,9.4,12
20,104,2020,180,0,14.8,14.7,96.7,0.1,14.6,13.8,13.1,12.8,14.1,0.8,2.4,6,0,98.5,48.3,5.8,26
50,104,2020,180,0,13.3,15.6,14.4
20,104,2020,180,100,14.8,14.7,97.5,0.2,14.4,13.8,13.1,12.9,14.1,0.9,2.8,358,0.2,98.5,47.8,6.8,9
20,104,2020,180,200,14.4,14.3,96.2,0,13.6,13.8,13.2,12.9,14.1,1,1.6,344,0,98.5,47.5,5,6
20,104,2020,180,300,14.1,14,96.6,0,13.2,13.7,13.2,12.9,14.1,0.9,1.3,336,0,98.4,47.4,3.6,319
20,104,2020,180,400,13.8,13.6,96.2,0,13.3,13.6,13.2,13,14.1,0.8,1.5,353,0,98.7,47,3.4,5
20,104,2020,180,500,13.6,13.3,94.4,0.1,12.2,13.5,13.2,13,14.1,0.8,1.8,312,0,96.5,46.9,7.2,301
20,104,2020,180,600,13.2,12.7,90.8,0,11.7,13.4,13.2,13,14,0.7,1.3,298,0,93.2,46.9,5,307
20,104,2020,180,700,12.4,12,90.8,0,9.2,13.2,13.1,13,14.1,0.6,0.8,27,0,93.8,46.5,3.6,48
20,104,2020,180,800,10.6,10.4,94.9,0,6.8,12.9,13.1,13,14.1,6.6,0.7,316,0,96.9,46.5,2.6,282
20,104,2020,180,900,11,10.7,61.2,0,7.3,12.6,13,13,14,39.1,1.1,286,0,96.5,46.3,4.2,300
30,104,2020,180,900,10.1,15.6,14.2,18.6,6.8,12.5,13,13,14,1.5,22.1
20,104,2020,180,1000,13.4,12.4,-0.087,0,11.9,12.6,13,13,14,139.4,1.7,289,0,83,45.8,5.4,264
20,104,2020,180,1100,14.5,12.9,-0.087,0,16.2,12.9,13,13,14,358,2.6,290,0,74.9,46,7.8,267
20,104,2020,180,1200,15.2,13.3,-0.087,0,18,13.4,13,13,14,446.7,2.8,280,0,69.3,46,6.8,294
20,104,2020,180,1300,14.8,13.2,51.89,0.5,15.7,13.8,13,13,14,320.4,2.2,300,0.6,73.8,45.7,6.4,288
20,104,2020,180,1400,15,13.4,-0.087,0,14.4,14.2,13.1,13,14,370.4,2.1,319,0,74.2,45.6,5.4,283
20,104,2020,180,1500,14.4,12.8,98.8,0.2,13.8,14.4,13.1,13,14,247.4,2,287,0,74.2,45.5,6.2,325
20,104,2020,180,1600,13.3,12.5,96,0.4,12,14.4,13.2,13,14,152.7,1.9,279,0.4,85.3,45.2,6.4,278
20,104,2020,180,1700,12,11.6,96.2,0.2,11,14.2,13.3,13,14,23.4,1.4,266,0,90.3,45.5,7.2,273
20,104,2020,180,1800,10.8,10.5,94.7,0.1,8.6,13.9,13.3,13.1,14,1.8,0.4,251,0.2,93.9,45.2,3.8,312
20,104,2020,180,1900,10,9.9,95.8,0,7.7,13.6,13.3,13.1,14,0.6,0.3,154,0,97.1,45.2,1.4,162
20,104,2020,180,2000,9,9,96.4,0,6,13.2,13.3,13.1,14,0.6,0.3,274,0,98.6,45.2,1.8,240
20,104,2020,180,2100,8,8,96.2,0,4.8,12.7,13.2,13.1,14,0.7,0.5,315,0,98.6,45,1.8,299
20,104,2020,180,2200,7.8,7.8,95.9,0,4.8,12.3,13.2,13.1,14,0.8,0.3,293,0,98.5,44.9,1.4,96
20,104,2020,180,2300,8,8,96.6,0,5.7,12,13,13.1,14,0.7,0.7,330,0,98.5,44.6,2,19
20,104,2020,181,0,7.8,7.7,97,0,4.2,11.6,12.9,13.1,14,0.6,1.1,302,0,98.5,45,2.6,296
50,104,2020,181,0,7.1,15.8,12.2
20,104,2020,181,100,7.5,7.5,97.1,0,4.2,11.3,12.8,13.1,14,0.9,1,277,0,98.7,44.6,1.8,290
20,104,2020,181,200,7.4,7.3,96.4,0,3.8,11,12.7,13.1,14,0.8,1.1,290,0,98.5,44.7,3.4,280
20,104,2020,181,300,6.5,6.5,97.5,0,3.8,10.7,12.5,13,14,0.8,0.8,268,0,98.5,44.6,1.4,276
20,104,2020,181,400,5.4,5.5,97.3,0,2.1,10.4,12.4,13,14,0.6,0.4,213,0,98.5,44.5,1.4,281
20,104,2020,181,500,4.4,4.5,97.7,0,1.6,10,12.2,12.9,14,0.9,0.4,233,0,98.5,44.5,0.8,237
20,104,2020,181,600,4.3,4.4,97.1,0,1.6,9.7,12.1,12.8,14,0.8,0.5,212,0,98.6,44.4,1.2,191
20,104,2020,181,700,4.7,4.7,96.9,0,1.6,9.4,11.9,12.8,14,0.8,1,188,0,98.5,44.7,2.2,185
20,104,2020,181,800,4.9,5,97.4,0,1.5,9.1,11.7,12.7,14,6.9,1.1,183,0,98.4,44.5,2.4,173
20,104,2020,181,900,6.7,6.8,96,0,2.1,9,11.6,12.6,14,39.2,0.8,186,0,98.3,44.4,2.4,185
30,104,2020,181,900,4.2,15.7,9.4,1.2,1.5,9,11.5,12.6,14,7.6,9.8
20,104,2020,181,1000,10.5,10.2,0.598,0.1,9.5,9.4,11.5,12.6,14,173.2,0.5,138,0,98.6,44.6,1.4,193
20,104,2020,181,1100,13.8,12.6,-0.087,0,15.2,10.1,11.4,12.5,14,357.5,1.2,29,0,83.8,44.2,3.4,30
20,104,2020,181,1200,14.9,13.3,-0.087,0,17.4,11,11.4,12.4,14,418,2,351,0,74.9,44.4,5.4,342
20,104,2020,181,1300,15.3,13.2,-0.087,0,17.2,11.7,11.5,12.4,14,419.9,3.2,359,0,67.6,44.3,7.4,347
20,104,2020,181,1400,15.1,13.1,-0.087,0,15.4,12.3,11.6,12.3,14,298.4,3.5,4,0,69.2,44.1,8.2,354
20,104,2020,181,1500,15,13.2,-0.087,0,13.7,12.6,11.7,12.3,14,274.3,4,0,0,72.4,44.2,8.8,4
20,104,2020,181,1600,14.1,12.7,0.187,0,13.4,12.6,11.8,12.3,14,78.6,2.7,358,0,76,44,6.8,17
20,104,2020,181,1700,13.6,12.3,96.2,0.6,12.1,12.5,11.9,12.3,14,12.3,2,353,0.8,78.1,43.9,5.4,332
20,104,2020,181,1800,10.7,10.4,95.3,5.4,9,12.2,12,12.3,14,0.9,1.5,246,6,92.8,44.4,8.4,288
20,104,2020,181,1900,9.8,9.7,96.2,0,8.9,11.9,12,12.3,14,0.8,1.1,181,0,98.5,45,2.8,196
20,104,2020,181,2000,9.3,9.2,95.1,0,7.6,11.7,12,12.3,14,0.5,1.2,179,0,98.3,45.3,2.6,168
20,104,2020,181,2100,8.8,8.8,95.8,0.1,5.6,11.4,12,12.3,14,0.7,0.8,188,0,98.4,45.2,2.6,144
20,104,2020,181,2200,8.2,8.2,95.2,0,5.4,11.1,11.9,12.3,14,0.6,1.1,185,0.2,98.7,45.2,2.8,165
20,104,2020,181,2300,8.5,8.5,94.4,0,6.5,10.8,11.9,12.3,14,0.7,0.4,225,0,98.5,45.2,1.8,183
20,104,2020,182,0,8.8,8.8,95.2,0,6.4,10.7,11.8,12.3,14,0.5,0.6,211,0,98.6,45.1,2.4,173
50,104,2020,182,0,4.2,16,9.5
20,104,2020,182,100,8.3,8.3,95.9,0,5.4,10.5,11.7,12.3,14,0.7,0.7,204,0,98.4,45.1,2.4,194
20,104,2020,182,200,8.6,8.6,96.2,0,6.8,10.3,11.6,12.3,14,0.7,0.7,197,0,98.4,45.1,2.6,197
20,104,2020,182,300,8.8,8.8,95.2,0,6.8,10.2,11.6,12.2,14,0.5,0.9,190,0,98.6,44.7,2.6,214
20,104,2020,182,400,8.8,8.8,95.2,0,6.4,10.1,11.5,12.2,14,0.6,1.1,188,0,98.5,44.9,3.2,188
20,104,2020,182,500,9.1,9,96.2,0,7.3,10,11.4,12.2,14,0.7,1.4,182,0,98.4,44.7,3.2,191
20,104,2020,182,600,9.3,9.2,96.4,0,8.2,10,11.4,12.2,14,0.8,1.8,185,0,98.4,44.8,3.4,168
20,104,2020,182,700,9.3,9.1,96.3,0,8.3,10,11.3,12.1,14,0.7,1.4,182,0,96.8,45.1,4.2,180
20,104,2020,182,800,9.3,8.9,95.8,0.1,8.2,10,11.2,12.1,14,2.8,1.9,180,0,93.1,45.1,6.6,183
20,104,2020,182,900,9.5,8.9,92.6,0,8.2,10,11.2,12,14,25.4,1.9,170,0.2,88.8,44.6,5.6,200
30,104,2020,182,900,8,15.7,10.7,7.2,5.4,10,11.2,12,14,7.4,13.6
20,104,2020,182,1000,9.6,8.7,11.43,0,8.3,10,11.1,12,14,93.3,2.8,183,0,83.9,44.6,7.6,180
20,104,2020,182,1100,10.3,9.1,0.05,0,9,10.1,11.1,12,14,232.3,3.3,179,0,78.4,44.5,8,185
20,104,2020,182,1200,11.7,10,96.3,0,12.7,10.6,11.1,11.9,14,411.4,3.7,177,0,70,44.5,8.2,170
20,104,2020,182,1300,12.2,10.1,89.3,0,13.3,11.1,11.2,11.9,14,387.8,4.1,180,0,65.6,44.5,10.2,165
20,104,2020,182,1400,12.2,10,7.73,0,12,11.5,11.2,11.9,14,272.6,4.4,179,0,63.5,44.5,10.2,190
20,104,2020,182,1500,12,9.8,-0.087,0,11.5,11.6,11.3,11.9,14,203.3,3.7,171,0,61.8,44.4,10.8,188
20,104,2020,182,1600,11,9.1,-0.087,0,10.5,11.5,11.4,11.9,14,71.6,3.1,177,0,63.8,44.4,8.2,166
20,104,2020,182,1700,10.5,8.8,3.478,0,9.4,11.3,11.4,11.9,14,37,2.8,185,0,66.4,44.4,8,95
20,104,2020,182,1800,9.9,8.5,0.05,0,8.6,11.1,11.4,11.9,14,1.5,1.8,175,0,69,44.4,5.6,185
20,104,2020,182,1900,9.8,8.4,0.05,0,8.3,10.9,11.4,11.9,14,0.7,1.6,177,0,68.8,44,6.6,194
20,104,2020,182,2000,9.6,8.1,0.05,0,7.8,10.7,11.4,11.9,14,0.4,2.1,178,0,67.9,44.1,6.2,181
20,104,2020,182,2100,9.4,7.9,0.05,0,8.3,10.5,11.4,11.9,14,0.7,2.4,176,0,68,44.5,7,192
20,104,2020,182,2200,8.8,7.6,0.187,0,5.7,10.3,11.3,11.9,14,0.6,1.6,183,0,69.7,44.1,5.8,173
20,104,2020,182,2300,8.2,6.9,0.05,0,5.4,10,11.3,11.9,14,0.6,1.9,181,0,69.9,44.4,5.6,184
20,104,2020,183,0,8.1,6.7,0.05,0,6.6,9.8,11.2,11.9,14,0.7,2,184,0,67.4,44.4,5.2,198
50,104,2020,183,0,8,12.9,9.8
20,104,2020,183,100,7.7,6.2,0.05,0,6.1,9.6,11.1,11.9,14,0.8,2,188,0,64.9,44.1,7.2,182
20,104,2020,183,200,7.3,6,0.05,0,4.6,9.4,11,11.8,14,0.7,1,204,0,66.9,44.1,4,179
20,104,2020,183,300,6,5.2,0.187,0,1.8,9.1,10.9,11.8,14,0.8,0.8,185,0,71.8,43.8,3.4,180
20,104,2020,183,400,5.3,4.4,0.05,0,1.6,8.8,10.8,11.8,14,0.8,1.3,186,0,73.9,44.4,6.2,189
20,104,2020,183,500,5.5,4.3,0.05,0,2.2,8.5,10.7,11.7,14,1,2.1,179,0,67.9,43.7,5.6,181
20,104,2020,183,600,5.2,4.1,0.05,0,2,8.2,10.6,11.7,14,0.9,1.4,191,0,68.2,44.1,6.2,179
20,104,2020,183,700,4.1,3.3,0.461,0,-0.1,7.8,10.4,11.6,14,0.9,0.9,186,0,73.3,43.7,3.2,170
20,104,2020,183,800,4,3.2,0.05,0,-0.1,7.5,10.3,11.6,14,7.5,0.7,183,0,74.4,43.7,3,196
20,104,2020,183,900,6.1,5,-0.087,0,1.3,7.3,10.2,11.5,14,57.7,1,174,0,70.6,43.6,4.6,198
30,104,2020,183,900,3.6,12.8,8.5,0,-0.1,7.4,10.1,11.5,14.1,6.4,18.7
20,104,2020,183,1000,8.9,7.3,-0.087,0,7.5,7.7,10,11.4,14,159.2,1.1,227,0,65.3,43.9,4.8,202
20,104,2020,183,1100,10,8.2,-0.087,0,10.1,8.2,10,11.4,14,361.3,1.7,190,0,61.4,43.7,5.4,200
20,104,2020,183,1200,11.8,9.5,-0.087,0,15.4,9,10,11.3,14,452.1,1.9,191,0,55.3,43.8,6.6,188
20,104,2020,183,1300,12.3,9.5,-0.087,0,17.3,9.8,10.1,11.3,14,467.6,2.6,187,0,48.8,43.8,7.6,162
20,104,2020,183,1400,12.4,9.6,-0.087,0,11.2,10.5,10.2,11.2,14,430.4,2.4,183,0,47.4,43.7,6.2,193
20,104,2020,183,1500,12,9.6,-0.087,0,10.5,10.7,10.3,11.2,14,338.7,2.1,183,0,50.9,43.8,6.4,178
20,104,2020,183,1600,11.7,9.7,-0.087,0,9.2,10.6,10.3,11.2,14,222.8,1.3,221,0,56.5,43.5,4.8,180
20,104,2020,183,1700,10.5,8.8,33.1,0,7.1,10.3,10.4,11.2,14,40.6,1.1,241,0,60,43.8,4.6,258
20,104,2020,183,1800,8.3,7.4,0.736,0,2.6,10,10.4,11.2,14,2.8,1.1,259,0,70.8,43.8,3.2,261
20,104,2020,183,1900,6.7,6.1,1.01,0,1.7,9.5,10.4,11.2,14.1,0.7,1,242,0,79.3,43.8,4.8,238
20,104,2020,183,2000,6.6,5.6,0.324,0,2.2,9,10.4,11.2,14,0.9,0.9,231,0,71.7,43.8,3.6,261
