MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,7/04/2019 13:00,7/04/2019 14:00,176.5,67.4,0,17.6,0.9
TPK,7/04/2019 14:00,7/04/2019 15:00,425.10001,66.5,0.1,18.5,0.5
TPK,7/04/2019 15:00,7/04/2019 16:00,165.8,61.4,0,18.2,0.4
TPK,7/04/2019 16:00,7/04/2019 17:00,73.9,72.2,0.1,16.8,0.3
TPK,7/04/2019 17:00,7/04/2019 18:00,83.3,72.1,0,16.5,0.6
TPK,7/04/2019 18:00,7/04/2019 19:00,7,81.5,0,13.8,0.4
TPK,7/04/2019 19:00,7/04/2019 20:00,7.6,87.4,0.1,11.8,0.7
TPK,7/04/2019 20:00,7/04/2019 21:00,8.3,87.9,0,11.1,0.8
TPK,7/04/2019 21:00,7/04/2019 22:00,8.3,86.7,0,10.6,0.5
TPK,7/04/2019 22:00,7/04/2019 23:00,8.4,88.7,0.1,10.1,0.3
TPK,7/04/2019 23:00,8/04/2019 0:00,8.6,90.5,0,9.7,0.4
TPK,8/04/2019 0:00,8/04/2019 1:00,8.5,90.9,0,9.7,0.4
TPK,8/04/2019 1:00,8/04/2019 2:00,8.8,89.4,0,10.2,0.4
TPK,8/04/2019 2:00,8/04/2019 3:00,8.9,87.2,0,10.1,0.5
TPK,8/04/2019 3:00,8/04/2019 4:00,8.7,87.8,0,9.8,0.3
TPK,8/04/2019 4:00,8/04/2019 5:00,8.6,86.3,0,9.7,0.4
TPK,8/04/2019 5:00,8/04/2019 6:00,8.4,85.2,0,9.5,0.6
TPK,8/04/2019 6:00,8/04/2019 7:00,11.3,85,0.1,9.1,0.5
TPK,8/04/2019 7:00,8/04/2019 8:00,31.3,83.7,0,9.4,0.6
TPK,8/04/2019 8:00,8/04/2019 9:00,193,77.9,0,12,0.8
TPK,8/04/2019 9:00,8/04/2019 10:00,495.39999,66,0.1,15.8,1.1
TPK,8/04/2019 10:00,8/04/2019 11:00,616.90002,57.6,0,17.7,1.8
TPK,8/04/2019 11:00,8/04/2019 12:00,716,50.9,0,19.4,1.8
TPK,8/04/2019 12:00,8/04/2019 13:00,612.09998,51.5,0.1,19.4,2
TPK,8/04/2019 13:00,8/04/2019 14:00,478.89999,55.6,0,19.3,1.9
TPK,8/04/2019 14:00,8/04/2019 15:00,231.2,58.7,0.1,18.2,1.8
TPK,8/04/2019 15:00,8/04/2019 16:00,157.39999,64,0.1,17.2,2.2
TPK,8/04/2019 16:00,8/04/2019 17:00,105.9,73.8,0.1,15.3,1.3
TPK,8/04/2019 17:00,8/04/2019 18:00,50.9,78.6,0.1,15,1.1
TPK,8/04/2019 18:00,8/04/2019 19:00,8.8,83.5,0.1,13.9,0.4
TPK,8/04/2019 19:00,8/04/2019 20:00,8,85.5,0,12.6,0.1
TPK,8/04/2019 20:00,8/04/2019 21:00,8.2,87.6,0.1,11.9,0.2
TPK,8/04/2019 21:00,8/04/2019 22:00,8.9,84.5,0.1,12.8,0.7
TPK,8/04/2019 22:00,8/04/2019 23:00,8.5,83.5,0,12.2,0.3
TPK,8/04/2019 23:00,9/04/2019 0:00,8.3,87,0.1,11.1,0.4
TPK,9/04/2019 0:00,9/04/2019 1:00,8.1,89,0.1,10.6,0.3
TPK,9/04/2019 1:00,9/04/2019 2:00,8.1,88.5,0,10.8,0.8
TPK,9/04/2019 2:00,9/04/2019 3:00,8.2,86,0.1,11,1.4
TPK,9/04/2019 3:00,9/04/2019 4:00,8.9,79.9,0,11.8,1.3
TPK,9/04/2019 4:00,9/04/2019 5:00,8.7,79.1,0.1,11.4,1.2
TPK,9/04/2019 5:00,9/04/2019 6:00,8.6,78,0,11.2,1.2
TPK,9/04/2019 6:00,9/04/2019 7:00,12.7,76.3,0.1,11,1
TPK,9/04/2019 7:00,9/04/2019 8:00,28.2,72.4,0,12,1
TPK,9/04/2019 8:00,9/04/2019 9:00,162.3,66.8,0.1,14.4,0.8
TPK,9/04/2019 9:00,9/04/2019 10:00,497.20001,59.7,0.1,16.8,1.8
TPK,9/04/2019 10:00,9/04/2019 11:00,623.59998,55,0,18.6,1.7
TPK,9/04/2019 11:00,9/04/2019 12:00,680.20001,52.9,0.1,19.9,1.8
TPK,9/04/2019 12:00,9/04/2019 13:00,721,50.6,0.1,20.9,1.8
TPK,9/04/2019 13:00,9/04/2019 14:00,674.29999,48.1,0.1,21.6,1.8
TPK,9/04/2019 14:00,9/04/2019 15:00,573.29999,47.3,0.2,21.8,2.1
TPK,9/04/2019 15:00,9/04/2019 16:00,428.70001,45.3,0.2,21.7,2.4
TPK,9/04/2019 16:00,9/04/2019 17:00,241.2,46.3,0.1,21,1.8
TPK,9/04/2019 17:00,9/04/2019 18:00,52.2,57.6,0.1,18.6,1
TPK,9/04/2019 18:00,9/04/2019 19:00,3.5,67.6,0,16.3,0.9
TPK,9/04/2019 19:00,9/04/2019 20:00,3.6,74,0.1,14.2,1.7
TPK,9/04/2019 20:00,9/04/2019 21:00,4.2,73.2,0.1,14.4,2.3
TPK,9/04/2019 21:00,9/04/2019 22:00,4.3,74.7,0,13.8,2
TPK,9/04/2019 22:00,9/04/2019 23:00,4.4,78.5,0.1,12.8,1.3
TPK,9/04/2019 23:00,10/04/2019 0:00,4.1,81.9,0,11.3,0.4
TPK,10/04/2019 0:00,10/04/2019 1:00,4.8,85,0.1,12,1.5
TPK,10/04/2019 1:00,10/04/2019 2:00,4.8,83.5,0,12.3,0.7
TPK,10/04/2019 2:00,10/04/2019 3:00,4.5,86.6,0.1,11.4,0.6
TPK,10/04/2019 3:00,10/04/2019 4:00,4.4,86.8,0,11.2,0.5
TPK,10/04/2019 4:00,10/04/2019 5:00,4.1,89.7,0,10.2,0.4
TPK,10/04/2019 5:00,10/04/2019 6:00,3.8,90.7,0,8.6,0.2
TPK,10/04/2019 6:00,10/04/2019 7:00,8.2,93.4,0.1,8.3,0.6
TPK,10/04/2019 7:00,10/04/2019 8:00,25.4,95.3,0,9,0.3
TPK,10/04/2019 8:00,10/04/2019 9:00,156.39999,92.1,0,14.8,1.2
TPK,10/04/2019 9:00,10/04/2019 10:00,495.79999,69.3,0,18.7,2
TPK,10/04/2019 10:00,10/04/2019 11:00,587.70001,59.8,0.1,20,2.1
TPK,10/04/2019 11:00,10/04/2019 12:00,703,57.4,0,21.1,2.4
TPK,10/04/2019 12:00,10/04/2019 13:00,692.40002,55.4,0,21.7,2.2
TPK,10/04/2019 13:00,10/04/2019 14:00,677.59998,52.6,0,22.8,2.2
TPK,10/04/2019 14:00,10/04/2019 15:00,315.10001,57.2,0,21.1,2.8
TPK,10/04/2019 15:00,10/04/2019 16:00,294,59.5,0,20.7,1.9
TPK,10/04/2019 16:00,10/04/2019 17:00,226.60001,57.6,0,21.1,1.1
TPK,10/04/2019 17:00,10/04/2019 18:00,49.8,67.6,0,18.8,0.5
TPK,10/04/2019 18:00,10/04/2019 19:00,4,77.8,0,16,0.6
TPK,10/04/2019 19:00,10/04/2019 20:00,4,85.2,0,14.2,0.9
TPK,10/04/2019 20:00,10/04/2019 21:00,4.7,89,0,14,1.4
TPK,10/04/2019 21:00,10/04/2019 22:00,5.3,87.5,0,14.8,1.5
TPK,10/04/2019 22:00,10/04/2019 23:00,5.3,88.1,0,14.3,1.1
TPK,10/04/2019 23:00,11/04/2019 0:00,5.4,88.9,0,13.9,0.9
TPK,11/04/2019 0:00,11/04/2019 1:00,4.3,89.6,0,12.4,0.2
TPK,11/04/2019 1:00,11/04/2019 2:00,4.7,92.4,0,11.5,0.8
TPK,11/04/2019 2:00,11/04/2019 3:00,5,93.8,0,11.9,0.4
TPK,11/04/2019 3:00,11/04/2019 4:00,4.5,93,0,10.8,0.3
TPK,11/04/2019 4:00,11/04/2019 5:00,4.4,93.7,0,10.1,0.3
TPK,11/04/2019 5:00,11/04/2019 6:00,4.7,94.6,0,10.1,0.4
TPK,11/04/2019 6:00,11/04/2019 7:00,7.2,95.3,0,10.2,0.3
TPK,11/04/2019 7:00,11/04/2019 8:00,68,96,0,11.6,0.2
TPK,11/04/2019 8:00,11/04/2019 9:00,161.5,94.9,0,14,0.3
TPK,11/04/2019 9:00,11/04/2019 10:00,247.2,89.4,0,16.3,0.3
TPK,11/04/2019 10:00,11/04/2019 11:00,431.10001,80.2,0,18.4,1.1
TPK,11/04/2019 11:00,11/04/2019 12:00,364.89999,74.2,0,19.4,2.3
TPK,11/04/2019 12:00,11/04/2019 13:00,173.8,78.2,0,18.8,3.4
TPK,11/04/2019 13:00,11/04/2019 14:00,86.4,90.2,0.5,16.8,3.4
TPK,11/04/2019 14:00,11/04/2019 15:00,153.10001,94.6,0.4,16.9,2.2
TPK,11/04/2019 15:00,11/04/2019 16:00,232.2,90.1,0.2,18.4,3.6
TPK,11/04/2019 16:00,11/04/2019 17:00,29.8,88.4,0.2,16.9,2.3
TPK,11/04/2019 17:00,11/04/2019 18:00,36.2,91.2,0.3,14.4,0.5
TPK,11/04/2019 18:00,11/04/2019 19:00,9.3,92.7,0.3,14.3,1.3
TPK,11/04/2019 19:00,11/04/2019 20:00,8.9,89.6,0.3,13.6,0.8
TPK,11/04/2019 20:00,11/04/2019 21:00,9.4,87.9,0.2,13.3,2.1
TPK,11/04/2019 21:00,11/04/2019 22:00,9.3,85,0.2,12.6,2.3
TPK,11/04/2019 22:00,11/04/2019 23:00,9.4,86.1,0.1,11.9,1.8
TPK,11/04/2019 23:00,12/04/2019 0:00,9.9,89.6,0.2,11.6,1.4
TPK,12/04/2019 0:00,12/04/2019 1:00,9.7,89.3,0.1,12.6,2.6
TPK,12/04/2019 1:00,12/04/2019 2:00,9.8,87.1,0.2,12.9,2.7
TPK,12/04/2019 2:00,12/04/2019 3:00,11.2,88.2,0.1,12.9,2.7
TPK,12/04/2019 3:00,12/04/2019 4:00,10.9,87.3,0.1,12.7,1.8
TPK,12/04/2019 4:00,12/04/2019 5:00,11.2,86.9,0.1,12.5,1.9
TPK,12/04/2019 5:00,12/04/2019 6:00,11.4,87.1,0.1,12.7,2
TPK,12/04/2019 6:00,12/04/2019 7:00,16.1,86.6,0.1,12.8,2.1
TPK,12/04/2019 7:00,12/04/2019 8:00,34.6,85,0,13.3,3
TPK,12/04/2019 8:00,12/04/2019 9:00,159.60001,79.2,0,14.9,2.5
TPK,12/04/2019 9:00,12/04/2019 10:00,424.29999,72.1,0,16.7,1.9
TPK,12/04/2019 10:00,12/04/2019 11:00,570.29999,65.1,0,17.8,2.6
TPK,12/04/2019 11:00,12/04/2019 12:00,617.79999,60.2,0,19.1,2.4
TPK,12/04/2019 12:00,12/04/2019 13:00,727,55.2,0,20.2,2.4
TPK,12/04/2019 13:00,12/04/2019 14:00,662.29999,50.7,0,21.1,2.4
TPK,12/04/2019 14:00,12/04/2019 15:00,371,53.3,0,20.4,1.5
TPK,12/04/2019 15:00,12/04/2019 16:00,203.7,60,0,19,0.8
TPK,12/04/2019 16:00,12/04/2019 17:00,72.8,63,0,17.8,1.1
TPK,12/04/2019 17:00,12/04/2019 18:00,26.9,67.5,0,16.7,0.4
TPK,12/04/2019 18:00,12/04/2019 19:00,8.4,71.5,0,15.5,0.3
TPK,12/04/2019 19:00,12/04/2019 20:00,8.5,77.1,0,14.5,0.5
TPK,12/04/2019 20:00,12/04/2019 21:00,7.6,80.1,0,13.2,1
TPK,12/04/2019 21:00,12/04/2019 22:00,8.1,74.3,0,13,1.5
TPK,12/04/2019 22:00,12/04/2019 23:00,8.4,75.3,0,12.3,1.1
TPK,12/04/2019 23:00,13/04/2019 0:00,8.6,65.2,0,11.8,2.4
TPK,13/04/2019 0:00,13/04/2019 1:00,9.2,57.4,0,11.8,3.2
TPK,13/04/2019 1:00,13/04/2019 2:00,8.7,52.1,0,11.3,3.2
TPK,13/04/2019 2:00,13/04/2019 3:00,8.1,54.4,0,10.7,3
TPK,13/04/2019 3:00,13/04/2019 4:00,7.9,54.9,0,10.4,2.3
TPK,13/04/2019 4:00,13/04/2019 5:00,8,56.1,0,10.4,2.8
TPK,13/04/2019 5:00,13/04/2019 6:00,7.6,58.6,0,9.8,1.8
TPK,13/04/2019 6:00,13/04/2019 7:00,10.5,63.3,0,9,1.4
TPK,13/04/2019 7:00,13/04/2019 8:00,27.6,62.2,0,9.5,2.7
TPK,13/04/2019 8:00,13/04/2019 9:00,158.89999,57.3,0,11.1,3.2
TPK,13/04/2019 9:00,13/04/2019 10:00,477,54.4,0,12.7,3.5
TPK,13/04/2019 10:00,13/04/2019 11:00,602.59998,51.4,0,14.5,2.8
TPK,13/04/2019 11:00,13/04/2019 12:00,681.29999,48.7,0,15.1,3.6
TPK,13/04/2019 12:00,13/04/2019 13:00,635.59998,47.4,0,15.8,3.2
TPK,13/04/2019 13:00,13/04/2019 14:00,513.79999,46.5,0,16.2,2.2
TPK,13/04/2019 14:00,13/04/2019 15:00,473,45.2,0,16.5,2
TPK,13/04/2019 15:00,13/04/2019 16:00,307,46.1,0,16.1,1.7
TPK,13/04/2019 16:00,13/04/2019 17:00,187.60001,46.8,0,15.9,1.7
TPK,13/04/2019 17:00,13/04/2019 18:00,36.6,59.2,0,13.5,0.7
TPK,13/04/2019 18:00,13/04/2019 19:00,3.6,70.5,0,10.6,0.1
TPK,13/04/2019 19:00,13/04/2019 20:00,3.8,77.5,0,8.4,0.2
TPK,13/04/2019 20:00,13/04/2019 21:00,3.7,83.3,0,7,0.1
TPK,13/04/2019 21:00,13/04/2019 22:00,4.3,82.8,0,7.7,0.4
TPK,13/04/2019 22:00,13/04/2019 23:00,4.2,79.1,0,7.4,0.2
TPK,13/04/2019 23:00,14/04/2019 0:00,4.5,81.5,0,7.3,0.6
TPK,14/04/2019 0:00,14/04/2019 1:00,4.9,77.1,0,7.7,1.2
TPK,14/04/2019 1:00,14/04/2019 2:00,4.4,81.7,0,6.3,0.5
TPK,14/04/2019 2:00,14/04/2019 3:00,4.9,77.6,0,7.2,1
TPK,14/04/2019 3:00,14/04/2019 4:00,4.7,78.2,0,6.5,0.5
TPK,14/04/2019 4:00,14/04/2019 5:00,4.3,85,0,5,0.5
TPK,14/04/2019 5:00,14/04/2019 6:00,4.7,88.8,0,4.8,0.3
TPK,14/04/2019 6:00,14/04/2019 7:00,8.1,90.3,0,4.3,0.5
TPK,14/04/2019 7:00,14/04/2019 8:00,25.4,91.9,0,4.1,0.1
TPK,14/04/2019 8:00,14/04/2019 9:00,151.7,91.2,0,9.5,0.4
TPK,14/04/2019 9:00,14/04/2019 10:00,462.70001,73.8,0,14.5,0.7
TPK,14/04/2019 10:00,14/04/2019 11:00,589.5,56.9,0,16.7,1.8
TPK,14/04/2019 11:00,14/04/2019 12:00,664.5,51.6,0,18.2,1.4
TPK,14/04/2019 12:00,14/04/2019 13:00,660,44.7,0,19.5,1.4
TPK,14/04/2019 13:00,14/04/2019 14:00,635.90002,48.7,0,20,1.4
TPK,14/04/2019 14:00,14/04/2019 15:00,533.20001,55.1,0,19.4,1.7
TPK,14/04/2019 15:00,14/04/2019 16:00,390.10001,55.3,0,19.4,1.3
TPK,14/04/2019 16:00,14/04/2019 17:00,215,56.8,0,18.6,0.8
TPK,14/04/2019 17:00,14/04/2019 18:00,44,67,0,15.9,0.3
TPK,14/04/2019 18:00,14/04/2019 19:00,1.9,76.4,0,12.8,0.3
TPK,14/04/2019 19:00,14/04/2019 20:00,2.6,85.6,0,11.2,0.4
TPK,14/04/2019 20:00,14/04/2019 21:00,2.8,87.3,0,10.2,0.4
TPK,14/04/2019 21:00,14/04/2019 22:00,3,87.8,0,9.8,0.9
TPK,14/04/2019 22:00,14/04/2019 23:00,3.3,86.6,0,10.5,0.8
TPK,14/04/2019 23:00,15/04/2019 0:00,3.5,77.5,0,11.4,0.5
TPK,15/04/2019 0:00,15/04/2019 1:00,3.3,76.3,0,10.7,0.5
TPK,15/04/2019 1:00,15/04/2019 2:00,3,77.3,0,9.9,0.6
TPK,15/04/2019 2:00,15/04/2019 3:00,2.6,81.7,0,8.1,0.2
TPK,15/04/2019 3:00,15/04/2019 4:00,2.8,86.6,0,7.6,0.3
TPK,15/04/2019 4:00,15/04/2019 5:00,2.8,84.7,0,8,0.3
TPK,15/04/2019 5:00,15/04/2019 6:00,2.8,84.6,0,7.5,0.2
TPK,15/04/2019 6:00,15/04/2019 7:00,6.3,86.6,0,6.7,0.2
TPK,15/04/2019 7:00,15/04/2019 8:00,23.1,82.8,0,8.3,0.6
TPK,15/04/2019 8:00,15/04/2019 9:00,157.89999,66.8,0,11.9,1.3
TPK,15/04/2019 9:00,15/04/2019 10:00,464.39999,56.5,0,14.3,2.3
TPK,15/04/2019 10:00,15/04/2019 11:00,582.09998,50.6,0,15.6,2.1
TPK,15/04/2019 11:00,15/04/2019 12:00,660.79999,48.7,0,16.6,1.9
TPK,15/04/2019 12:00,15/04/2019 13:00,678.59998,47.2,0,17.5,2
TPK,15/04/2019 13:00,15/04/2019 14:00,637.79999,44.7,0,18.1,1.8
TPK,15/04/2019 14:00,15/04/2019 15:00,537.79999,42.6,0,18.2,2
TPK,15/04/2019 15:00,15/04/2019 16:00,389.60001,48.5,0,18.1,1.7
TPK,15/04/2019 16:00,15/04/2019 17:00,212.10001,56.4,0,16.8,1.9
TPK,15/04/2019 17:00,15/04/2019 18:00,39,66.2,0,14.4,0.6
TPK,15/04/2019 18:00,15/04/2019 19:00,1.5,76.2,0,11.1,0.4
TPK,15/04/2019 19:00,15/04/2019 20:00,1.9,83.9,0,9.3,0.4
TPK,15/04/2019 20:00,15/04/2019 21:00,1.9,87.7,0,8.4,0.1
TPK,15/04/2019 21:00,15/04/2019 22:00,1.9,90.1,0,7.8,0.6
TPK,15/04/2019 22:00,15/04/2019 23:00,2,89.9,0,7.7,0.7
TPK,15/04/2019 23:00,16/04/2019 0:00,2.1,89.5,0,7.6,1.1
TPK,16/04/2019 0:00,16/04/2019 1:00,2.3,85.7,0,8.5,0.8
TPK,16/04/2019 1:00,16/04/2019 2:00,2.3,82.6,0,8.5,0.6
TPK,16/04/2019 2:00,16/04/2019 3:00,2.3,80.3,0,8.4,0.4
TPK,16/04/2019 3:00,16/04/2019 4:00,2.3,78.6,0,8.5,0.8
TPK,16/04/2019 4:00,16/04/2019 5:00,2.3,79.6,0,8.3,0.9
TPK,16/04/2019 5:00,16/04/2019 6:00,2.4,79.9,0,8.2,0.8
TPK,16/04/2019 6:00,16/04/2019 7:00,5.5,79,0,8.6,0.9
TPK,16/04/2019 7:00,16/04/2019 8:00,20.7,75.5,0,9.7,0.9
TPK,16/04/2019 8:00,16/04/2019 9:00,160.2,68.7,0,12.4,1.4
TPK,16/04/2019 9:00,16/04/2019 10:00,448.39999,61.7,0,14.7,2.2
TPK,16/04/2019 10:00,16/04/2019 11:00,572.79999,58.4,0,15.8,2.8
TPK,16/04/2019 11:00,16/04/2019 12:00,651.40002,53.2,0,17.1,2.1
TPK,16/04/2019 12:00,16/04/2019 13:00,668.79999,50.5,0,17.8,2.5
TPK,16/04/2019 13:00,16/04/2019 14:00,609.20001,48.6,0,18.4,2.6
TPK,16/04/2019 14:00,16/04/2019 15:00,530.79999,46.8,0,19,1.9
TPK,16/04/2019 15:00,16/04/2019 16:00,387.5,45.4,0,18.8,2.3
TPK,16/04/2019 16:00,16/04/2019 17:00,215.5,46.1,0,17.9,1.7
TPK,16/04/2019 17:00,16/04/2019 18:00,40.9,56,0,15.6,0.7
TPK,16/04/2019 18:00,16/04/2019 19:00,1.4,69.9,0,12,0.8
TPK,16/04/2019 19:00,16/04/2019 20:00,1.7,77,0,10.1,0.6
TPK,16/04/2019 20:00,16/04/2019 21:00,1.8,81,0,9.1,0.8
TPK,16/04/2019 21:00,16/04/2019 22:00,1.6,81.5,0,9,0.7
TPK,16/04/2019 22:00,16/04/2019 23:00,1.4,83.3,0,8,0.2
TPK,16/04/2019 23:00,17/04/2019 0:00,1.7,83,0,8.5,1
TPK,17/04/2019 0:00,17/04/2019 1:00,1.9,80.9,0,8.8,0.9
TPK,17/04/2019 1:00,17/04/2019 2:00,1.9,82,0,8.4,1
TPK,17/04/2019 2:00,17/04/2019 3:00,1.9,82.1,0,8.3,0.9
TPK,17/04/2019 3:00,17/04/2019 4:00,1.9,83.1,0,8.2,0.6
TPK,17/04/2019 4:00,17/04/2019 5:00,1.9,85.3,0,7.8,0.4
TPK,17/04/2019 5:00,17/04/2019 6:00,1.9,87.6,0,6.8,0.4
TPK,17/04/2019 6:00,17/04/2019 7:00,4.8,88.5,0,7,0.5
TPK,17/04/2019 7:00,17/04/2019 8:00,20.7,87,0,8.4,0.8
TPK,17/04/2019 8:00,17/04/2019 9:00,155.60001,76.3,0,12.1,1.4
TPK,17/04/2019 9:00,17/04/2019 10:00,441.20001,64,0,14.7,1.8
TPK,17/04/2019 10:00,17/04/2019 11:00,529.29999,58.5,0,16.1,1.7
TPK,17/04/2019 11:00,17/04/2019 12:00,421.60001,55.3,0,16.6,1.2
TPK,17/04/2019 12:00,17/04/2019 13:00,448.70001,53.8,0,17,1.1
TPK,17/04/2019 13:00,17/04/2019 14:00,553.70001,50.4,0,18,1.1
TPK,17/04/2019 14:00,17/04/2019 15:00,502.10001,48.4,0,18.4,1.3
TPK,17/04/2019 15:00,17/04/2019 16:00,448.70001,47.5,0,18.9,0.9
TPK,17/04/2019 16:00,17/04/2019 17:00,201.2,50.6,0,18,0.7
TPK,17/04/2019 17:00,17/04/2019 18:00,30.2,66.5,0,14.6,0.5
TPK,17/04/2019 18:00,17/04/2019 19:00,1.1,75.9,0,11.6,0.4
TPK,17/04/2019 19:00,17/04/2019 20:00,1.4,80.8,0,10.2,0.4
TPK,17/04/2019 20:00,17/04/2019 21:00,1.7,85.2,0,9.2,0.5
TPK,17/04/2019 21:00,17/04/2019 22:00,1.6,86.8,0,7.9,0.1
TPK,17/04/2019 22:00,17/04/2019 23:00,1.4,89.3,0,7.2,0.1
TPK,17/04/2019 23:00,18/04/2019 0:00,1.7,91,0,7.2,0.4
TPK,18/04/2019 0:00,18/04/2019 1:00,1.7,90.8,0,6.7,0.2
TPK,18/04/2019 1:00,18/04/2019 2:00,1.8,91.9,0,6.3,0.2
TPK,18/04/2019 2:00,18/04/2019 3:00,1.8,92,0,5.8,0.2
TPK,18/04/2019 3:00,18/04/2019 4:00,1.9,92.4,0,6.4,0.9
TPK,18/04/2019 4:00,18/04/2019 5:00,1.9,90.1,0,6.9,0.9
TPK,18/04/2019 5:00,18/04/2019 6:00,1.9,88.7,0,6.8,0.6
TPK,18/04/2019 6:00,18/04/2019 7:00,4.6,89,0,6.9,0.5
TPK,18/04/2019 7:00,18/04/2019 8:00,21.6,86.2,0,8.1,1.1
TPK,18/04/2019 8:00,18/04/2019 9:00,146.7,76.7,0,11.2,1.3
TPK,18/04/2019 9:00,18/04/2019 10:00,440.60001,66.9,0,14.2,1.7
TPK,18/04/2019 10:00,18/04/2019 11:00,567.59998,58.6,0,16,1.4
TPK,18/04/2019 11:00,18/04/2019 12:00,644.40002,54.4,0,17.9,0.9
TPK,18/04/2019 12:00,18/04/2019 13:00,674.5,50.3,0,18.9,1.1
TPK,18/04/2019 13:00,18/04/2019 14:00,619.40002,48.4,0,19.4,1.4
TPK,18/04/2019 14:00,18/04/2019 15:00,520,50.7,0,19.2,1.7
TPK,18/04/2019 15:00,18/04/2019 16:00,376.10001,52.3,0,18.6,1.6
TPK,18/04/2019 16:00,18/04/2019 17:00,203.7,56.6,0,17.5,1.3
TPK,18/04/2019 17:00,18/04/2019 18:00,34.3,67.2,0,14.8,0.4
TPK,18/04/2019 18:00,18/04/2019 19:00,1.5,77.3,0,11.5,0.6
TPK,18/04/2019 19:00,18/04/2019 20:00,1.9,84.2,0,10,0.7
TPK,18/04/2019 20:00,18/04/2019 21:00,1.9,87.5,0,8.8,0.5
TPK,18/04/2019 21:00,18/04/2019 22:00,1.7,88.5,0,7.7,0.2
TPK,18/04/2019 22:00,18/04/2019 23:00,1.6,89.3,0,7.1,0.3
TPK,18/04/2019 23:00,19/04/2019 0:00,1.7,90.5,0,6.4,0.1
TPK,19/04/2019 0:00,19/04/2019 1:00,1.9,91.6,0,6.2,0.2
TPK,19/04/2019 1:00,19/04/2019 2:00,1.9,92.7,0,6.4,0.2
TPK,19/04/2019 2:00,19/04/2019 3:00,2.1,93.2,0,6.6,0.2
TPK,19/04/2019 3:00,19/04/2019 4:00,2.1,92.6,0,7.1,0.5
TPK,19/04/2019 4:00,19/04/2019 5:00,2.1,90.9,0,7.2,0.6
TPK,19/04/2019 5:00,19/04/2019 6:00,2.1,89.9,0,6.9,0.4
TPK,19/04/2019 6:00,19/04/2019 7:00,4.7,90.1,0,7.4,0.5
TPK,19/04/2019 7:00,19/04/2019 8:00,21.3,86.9,0,8.7,0.7
TPK,19/04/2019 8:00,19/04/2019 9:00,146.2,78,0,11.9,1
TPK,19/04/2019 9:00,19/04/2019 10:00,402.60001,67.1,0,15.1,1.4
TPK,19/04/2019 10:00,19/04/2019 11:00,557.29999,59.2,0,16.9,1.5
TPK,19/04/2019 11:00,19/04/2019 12:00,630.90002,54.3,0,18.4,1.1
TPK,19/04/2019 12:00,19/04/2019 13:00,603.5,50.8,0,19.2,1.2
TPK,19/04/2019 13:00,19/04/2019 14:00,600.09998,51.6,0,19.7,1.3
TPK,19/04/2019 14:00,19/04/2019 15:00,519.79999,57,0,19,1.9
TPK,19/04/2019 15:00,19/04/2019 16:00,347,58.6,0,18.8,1.3
TPK,19/04/2019 16:00,19/04/2019 17:00,171.5,61.1,0,17.8,0.7
TPK,19/04/2019 17:00,19/04/2019 18:00,12.2,71.2,0,15,0.3
TPK,19/04/2019 18:00,19/04/2019 19:00,1.4,80.3,0,11.8,0.4
TPK,19/04/2019 19:00,19/04/2019 20:00,1.8,85.8,0,10,0.2
TPK,19/04/2019 20:00,19/04/2019 21:00,1.9,88.8,0,9,0.6
TPK,19/04/2019 21:00,19/04/2019 22:00,1.8,90.2,0,8.3,0.3
TPK,19/04/2019 22:00,19/04/2019 23:00,1.9,91.3,0,7.7,0.2
TPK,19/04/2019 23:00,20/04/2019 0:00,1.8,92.8,0,7.5,0.2
TPK,20/04/2019 0:00,20/04/2019 1:00,1.9,93.3,0,7.3,0.2
TPK,20/04/2019 1:00,20/04/2019 2:00,1.9,93.7,0,7,0.2
TPK,20/04/2019 2:00,20/04/2019 3:00,2,94.5,0,6.9,0.3
TPK,20/04/2019 3:00,20/04/2019 4:00,1.9,94.5,0,6.1,0.4
TPK,20/04/2019 4:00,20/04/2019 5:00,2.2,94.9,0,6.1,0.1
TPK,20/04/2019 5:00,20/04/2019 6:00,2.1,94.8,0,5.9,0.2
TPK,20/04/2019 6:00,20/04/2019 7:00,4.6,95.6,0,6.1,0.2
TPK,20/04/2019 7:00,20/04/2019 8:00,23.2,96.3,0,6.8,0.4
TPK,20/04/2019 8:00,20/04/2019 9:00,137,96.4,0,11.2,0.6
TPK,20/04/2019 9:00,20/04/2019 10:00,428.20001,82.5,0,16.6,0.5
TPK,20/04/2019 10:00,20/04/2019 11:00,525.59998,66.7,0,18.7,1.3
TPK,20/04/2019 11:00,20/04/2019 12:00,548.5,63.1,0,19.3,1.4
TPK,20/04/2019 12:00,20/04/2019 13:00,628.59998,60.2,0,19.9,1.8
TPK,20/04/2019 13:00,20/04/2019 14:00,595.79999,57.7,0,19.9,2.3
TPK,20/04/2019 14:00,20/04/2019 15:00,439.20001,59.9,0,19.3,2.3
TPK,20/04/2019 15:00,20/04/2019 16:00,351.10001,61.7,0,19,2.5
TPK,20/04/2019 16:00,20/04/2019 17:00,184.3,62.6,0,18,1.9
TPK,20/04/2019 17:00,20/04/2019 18:00,23.9,73.4,0,15.6,0.9
