MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,21/11/2011 20:00,21/11/2011 21:00,0.5,83.4,0,17.27,3.407
KER,21/11/2011 21:00,21/11/2011 22:00,-0.47,88.2,0,16.77,3.15
KER,21/11/2011 22:00,21/11/2011 23:00,-0.43,90.3,0,16.63,2.317
KER,21/11/2011 23:00,22/11/2011 0:00,0.41,87.8,0,17.19,2.28
KER,22/11/2011 0:00,22/11/2011 1:00,0.05,86.7,0,16.83,1.51
KER,22/11/2011 1:00,22/11/2011 2:00,-0.02,86.6,0,15.67,1.36
KER,22/11/2011 2:00,22/11/2011 3:00,0.3,87.1,0,15.14,1
KER,22/11/2011 3:00,22/11/2011 4:00,0.335,86.3,0,15.13,1.053
KER,22/11/2011 4:00,22/11/2011 5:00,0.28,84.8,0,15.33,0.893
KER,22/11/2011 5:00,22/11/2011 6:00,30.84,85.7,0,14.68,1.01
KER,22/11/2011 6:00,22/11/2011 7:00,118,84.3,0,15.64,1.34
KER,22/11/2011 7:00,22/11/2011 8:00,348.70001,75.1,0,17.26,1.1
KER,22/11/2011 8:00,22/11/2011 9:00,554.40002,63.84,0,18.75,1.467
KER,22/11/2011 9:00,22/11/2011 10:00,747,54.61,0,20.86,1.543
KER,22/11/2011 10:00,22/11/2011 11:00,973,50.95,0,21.87,1.997
KER,22/11/2011 11:00,22/11/2011 12:00,976,58.02,0,21.33,3.063
KER,22/11/2011 12:00,22/11/2011 13:00,946,60.73,0,21.29,3.363
KER,22/11/2011 13:00,22/11/2011 14:00,951,60.47,0,21.67,3.067
KER,22/11/2011 14:00,22/11/2011 15:00,862,63.19,0,21.87,2.88
KER,22/11/2011 15:00,22/11/2011 16:00,605.79999,50.94,0,22.82,2.113
KER,22/11/2011 16:00,22/11/2011 17:00,483,37.14,0,23.15,2.957
KER,22/11/2011 17:00,22/11/2011 18:00,258.10001,39.11,0,21.23,2.76
KER,22/11/2011 18:00,22/11/2011 19:00,99.7,44.66,0,19.49,2.227
KER,22/11/2011 19:00,22/11/2011 20:00,3.157,52.23,0,16.63,1.21
KER,22/11/2011 20:00,22/11/2011 21:00,-0.105,67.54,0,13.77,0.717
KER,22/11/2011 21:00,22/11/2011 22:00,-0.04,80,0,11.71,0.807
KER,22/11/2011 22:00,22/11/2011 23:00,0.05,86.8,0,10.75,1.077
KER,22/11/2011 23:00,23/11/2011 0:00,-0.045,89.1,0,10.69,1.097
KER,23/11/2011 0:00,23/11/2011 1:00,0.12,89.7,0,11.26,0.263
KER,23/11/2011 1:00,23/11/2011 2:00,0.06,85.4,0,12.6,0.57
KER,23/11/2011 2:00,23/11/2011 3:00,-0.466,85.7,0,13.51,0.35
KER,23/11/2011 3:00,23/11/2011 4:00,-0.105,81.5,0,13.77,0.873
KER,23/11/2011 4:00,23/11/2011 5:00,0.355,73.5,0,14.51,0.693
KER,23/11/2011 5:00,23/11/2011 6:00,26.47,83.4,0,15.12,0.93
KER,23/11/2011 6:00,23/11/2011 7:00,154.39999,85.1,0,16.43,2.56
KER,23/11/2011 7:00,23/11/2011 8:00,394.10001,80.5,0,18.49,3.397
KER,23/11/2011 8:00,23/11/2011 9:00,598.79999,71.6,0,20.45,3.157
KER,23/11/2011 9:00,23/11/2011 10:00,830,63.59,0,22.22,4.007
KER,23/11/2011 10:00,23/11/2011 11:00,926,57.71,0,23.17,3.653
KER,23/11/2011 11:00,23/11/2011 12:00,665.5,57.06,0,23.66,3.923
KER,23/11/2011 12:00,23/11/2011 13:00,944,51.76,0,24.33,4.227
KER,23/11/2011 13:00,23/11/2011 14:00,1101,44.05,0,24.97,4.247
KER,23/11/2011 14:00,23/11/2011 15:00,864,43.57,0,24.46,4.233
KER,23/11/2011 15:00,23/11/2011 16:00,807,42.58,0,24.18,4.133
KER,23/11/2011 16:00,23/11/2011 17:00,605.29999,42.61,0,23.61,3.403
KER,23/11/2011 17:00,23/11/2011 18:00,367.5,47.4,0,22.23,3.147
KER,23/11/2011 18:00,23/11/2011 19:00,99.8,55.51,0,20.41,2.56
KER,23/11/2011 19:00,23/11/2011 20:00,2.366,63.73,0,18.63,1.147
KER,23/11/2011 20:00,23/11/2011 21:00,-0.47,69.85,0,17.74,1.583
KER,23/11/2011 21:00,23/11/2011 22:00,-1.086,76.5,0,16.38,1.557
KER,23/11/2011 22:00,23/11/2011 23:00,0.03,83.1,0,15.52,1.097
KER,23/11/2011 23:00,24/11/2011 0:00,0.23,85,0,16.25,1.283
KER,24/11/2011 0:00,24/11/2011 1:00,0.025,82.4,0,16.78,1.013
KER,24/11/2011 1:00,24/11/2011 2:00,0.28,83.5,0,16.9,1.553
KER,24/11/2011 2:00,24/11/2011 3:00,-0.756,85.3,0,16.81,2.45
KER,24/11/2011 3:00,24/11/2011 4:00,-0.53,85.8,0,16.86,3.5
KER,24/11/2011 4:00,24/11/2011 5:00,-0.25,84,0,17.4,4.033
KER,24/11/2011 5:00,24/11/2011 6:00,17.44,82.8,0,17.84,3.137
KER,24/11/2011 6:00,24/11/2011 7:00,65.86,80.9,0,18.35,4.973
KER,24/11/2011 7:00,24/11/2011 8:00,276.60001,76.3,0,19.64,4.797
KER,24/11/2011 8:00,24/11/2011 9:00,317.20001,80.1,0,20,3.59
KER,24/11/2011 9:00,24/11/2011 10:00,494.39999,76.2,0,21.2,5.607
KER,24/11/2011 10:00,24/11/2011 11:00,224.2,86.1,0.8,17.68,4.423
KER,24/11/2011 11:00,24/11/2011 12:00,221.3,84.7,0,16.64,3.31
KER,24/11/2011 12:00,24/11/2011 13:00,336.79999,78.3,0,17.45,4.177
KER,24/11/2011 13:00,24/11/2011 14:00,542.70001,65.3,0,18.08,5.01
KER,24/11/2011 14:00,24/11/2011 15:00,518.09998,58.93,0,18.78,3.96
KER,24/11/2011 15:00,24/11/2011 16:00,525.40002,50.05,0,18.98,4.183
KER,24/11/2011 16:00,24/11/2011 17:00,436.5,49.66,0,18.54,4.51
KER,24/11/2011 17:00,24/11/2011 18:00,220.10001,53.01,0,17.03,3.627
KER,24/11/2011 18:00,24/11/2011 19:00,84,56.32,0,15.82,2.433
KER,24/11/2011 19:00,24/11/2011 20:00,6.571,61.84,0,14,1.763
KER,24/11/2011 20:00,24/11/2011 21:00,-0.4,68.32,0,12.62,1.82
KER,24/11/2011 21:00,24/11/2011 22:00,0.485,76,0,10.85,1.06
KER,24/11/2011 22:00,24/11/2011 23:00,-0.34,83.8,0,9.75,0.987
KER,24/11/2011 23:00,25/11/2011 0:00,-0.14,87.5,0,9.06,1.197
KER,25/11/2011 0:00,25/11/2011 1:00,-0.035,88.1,0,9.09,1.233
KER,25/11/2011 1:00,25/11/2011 2:00,-0.3,88.1,0,9.5,1.043
KER,25/11/2011 2:00,25/11/2011 3:00,0.045,86.9,0,10.02,1.277
KER,25/11/2011 3:00,25/11/2011 4:00,0.07,86.8,0,10.08,1.153
KER,25/11/2011 4:00,25/11/2011 5:00,0.215,80.7,0,11.76,2.037
KER,25/11/2011 5:00,25/11/2011 6:00,23.11,77.3,0,12.56,2.073
KER,25/11/2011 6:00,25/11/2011 7:00,106.3,74.6,0,13.69,2.457
KER,25/11/2011 7:00,25/11/2011 8:00,291.29999,74.4,0,14.84,2.993
KER,25/11/2011 8:00,25/11/2011 9:00,438,68.13,0,16.52,4.47
KER,25/11/2011 9:00,25/11/2011 10:00,477.70001,65.06,0,17.1,3.403
KER,25/11/2011 10:00,25/11/2011 11:00,645.59998,60.89,0,18.38,4.633
KER,25/11/2011 11:00,25/11/2011 12:00,1044,55.85,0,20.01,4.6
KER,25/11/2011 12:00,25/11/2011 13:00,984,54.76,0,20.58,4.433
KER,25/11/2011 13:00,25/11/2011 14:00,1073,53.22,0,21.2,4.85
KER,25/11/2011 14:00,25/11/2011 15:00,861,54.95,0,21.03,4.537
KER,25/11/2011 15:00,25/11/2011 16:00,727,55.81,0,20.51,4.233
KER,25/11/2011 16:00,25/11/2011 17:00,423,61.95,0,18.81,4.517
KER,25/11/2011 17:00,25/11/2011 18:00,253.3,65.54,0,17.7,3.34
KER,25/11/2011 18:00,25/11/2011 19:00,53.2,71.3,0,16.48,3.28
KER,25/11/2011 19:00,25/11/2011 20:00,3.052,78,0,15.2,3.83
KER,25/11/2011 20:00,25/11/2011 21:00,-0.32,80.4,0,15.02,3.283
KER,25/11/2011 21:00,25/11/2011 22:00,0.315,84.5,0,14.57,4.197
KER,25/11/2011 22:00,25/11/2011 23:00,-0.01,84.5,0,14.17,3.2
KER,25/11/2011 23:00,26/11/2011 0:00,-1.396,83,0,13.9,2.687
KER,26/11/2011 0:00,26/11/2011 1:00,-0.08,79.2,0,14.56,3.483
KER,26/11/2011 1:00,26/11/2011 2:00,0.005,77.5,0,14.13,3.22
KER,26/11/2011 2:00,26/11/2011 3:00,-0.741,79.1,0,14.52,3.203
KER,26/11/2011 3:00,26/11/2011 4:00,0.07,81.2,0,14.67,3.187
KER,26/11/2011 4:00,26/11/2011 5:00,-0.3,84,0,14.37,3.06
KER,26/11/2011 5:00,26/11/2011 6:00,31.97,84.8,0,14.39,2.76
KER,26/11/2011 6:00,26/11/2011 7:00,154.2,81.8,0,15.18,2.92
KER,26/11/2011 7:00,26/11/2011 8:00,323.10001,81.1,0,16.33,2.967
KER,26/11/2011 8:00,26/11/2011 9:00,525.20001,71.9,0,17.99,4.93
KER,26/11/2011 9:00,26/11/2011 10:00,767,61.81,0,19.67,5.027
KER,26/11/2011 10:00,26/11/2011 11:00,955,57.83,0,20.72,4.673
KER,26/11/2011 11:00,26/11/2011 12:00,955,57.04,0,21.26,4.7
KER,26/11/2011 12:00,26/11/2011 13:00,1109,53.87,0,21.92,4.657
KER,26/11/2011 13:00,26/11/2011 14:00,1067,54.15,0,22.02,4.84
KER,26/11/2011 14:00,26/11/2011 15:00,962,55,0,21.76,5.137
KER,26/11/2011 15:00,26/11/2011 16:00,819,54.92,0,21.22,5.01
KER,26/11/2011 16:00,26/11/2011 17:00,595.40002,57.63,0,20.31,4.287
KER,26/11/2011 17:00,26/11/2011 18:00,249.39999,65.2,0,18.28,2.813
KER,26/11/2011 18:00,26/11/2011 19:00,102.8,69.61,0,16.91,2.69
KER,26/11/2011 19:00,26/11/2011 20:00,3.592,76.2,0,15.18,1.703
KER,26/11/2011 20:00,26/11/2011 21:00,0.11,81.6,0,13.93,1.433
KER,26/11/2011 21:00,26/11/2011 22:00,-0.445,85,0,12.98,1.08
KER,26/11/2011 22:00,26/11/2011 23:00,0.255,85.1,0,13.48,0.63
KER,26/11/2011 23:00,27/11/2011 0:00,-0.075,81.3,0,13.68,1.31
KER,27/11/2011 0:00,27/11/2011 1:00,0.02,80.4,0,13.26,1.067
KER,27/11/2011 1:00,27/11/2011 2:00,-0.34,83.8,0,11.8,0.873
KER,27/11/2011 2:00,27/11/2011 3:00,-0.34,87.2,0,11,1.203
KER,27/11/2011 3:00,27/11/2011 4:00,-0.245,87.9,0,10.45,1.25
KER,27/11/2011 4:00,27/11/2011 5:00,0.185,89.5,0,9.92,1.237
KER,27/11/2011 5:00,27/11/2011 6:00,32.04,91.4,0,9.97,0.777
KER,27/11/2011 6:00,27/11/2011 7:00,201.7,83,0,12.78,0.847
KER,27/11/2011 7:00,27/11/2011 8:00,437.60001,70.1,0,15.34,0.867
KER,27/11/2011 8:00,27/11/2011 9:00,584.29999,63.86,0,17.3,1.203
KER,27/11/2011 9:00,27/11/2011 10:00,719,60.13,0,18.79,1.387
KER,27/11/2011 10:00,27/11/2011 11:00,997,57.66,0,19.96,2.613
KER,27/11/2011 11:00,27/11/2011 12:00,1007,59.17,0,19.54,3.773
KER,27/11/2011 12:00,27/11/2011 13:00,990,60.02,0,19.53,3.61
KER,27/11/2011 13:00,27/11/2011 14:00,1005,60.17,0,20.31,3.377
KER,27/11/2011 14:00,27/11/2011 15:00,902,60.26,0,21.02,3.45
KER,27/11/2011 15:00,27/11/2011 16:00,829,58,0,21.61,2.623
KER,27/11/2011 16:00,27/11/2011 17:00,414.29999,58.86,0,21.15,2.363
KER,27/11/2011 17:00,27/11/2011 18:00,220.2,64.89,0,19.67,2.327
KER,27/11/2011 18:00,27/11/2011 19:00,89.9,75.1,0,17.39,2.22
KER,27/11/2011 19:00,27/11/2011 20:00,2.826,80.2,0,15.91,1.367
KER,27/11/2011 20:00,27/11/2011 21:00,-0.065,83,0,14.71,0.653
KER,27/11/2011 21:00,27/11/2011 22:00,0.23,84.3,0,14.15,0.793
KER,27/11/2011 22:00,27/11/2011 23:00,0.33,85.8,0,13.8,1.003
KER,27/11/2011 23:00,28/11/2011 0:00,0.571,82.7,0,14.2,1.143
KER,28/11/2011 0:00,28/11/2011 1:00,-0.155,82.3,0,14.48,1.373
KER,28/11/2011 1:00,28/11/2011 2:00,-0.265,83.3,0,13.82,0.873
KER,28/11/2011 2:00,28/11/2011 3:00,-0.415,86.1,0,13.1,0.913
KER,28/11/2011 3:00,28/11/2011 4:00,-0.09,88.9,0,12.64,0.667
KER,28/11/2011 4:00,28/11/2011 5:00,0.295,88.7,0,13.21,1.19
KER,28/11/2011 5:00,28/11/2011 6:00,26.33,88.9,0,13.21,0.557
KER,28/11/2011 6:00,28/11/2011 7:00,147.39999,86.4,0,14.57,0.807
KER,28/11/2011 7:00,28/11/2011 8:00,208,78.1,0,16.4,1.993
KER,28/11/2011 8:00,28/11/2011 9:00,164.89999,74.1,0,17.39,1.59
KER,28/11/2011 9:00,28/11/2011 10:00,606.90002,71.4,0,18.95,2.2
KER,28/11/2011 10:00,28/11/2011 11:00,608.40002,61.47,0,21.41,2.8
KER,28/11/2011 11:00,28/11/2011 12:00,887,55.14,0,23.04,3.567
KER,28/11/2011 12:00,28/11/2011 13:00,671,55.81,0,23.06,3.42
KER,28/11/2011 13:00,28/11/2011 14:00,573.59998,56.51,0,23.01,3.203
KER,28/11/2011 14:00,28/11/2011 15:00,636.09998,53.99,0,23.43,3.62
KER,28/11/2011 15:00,28/11/2011 16:00,734,51.83,0,23.98,3.413
KER,28/11/2011 16:00,28/11/2011 17:00,547.70001,53.21,0,23.56,3.337
KER,28/11/2011 17:00,28/11/2011 18:00,287,60.43,0,21.91,2.893
KER,28/11/2011 18:00,28/11/2011 19:00,72,64.7,0,20.66,2.173
KER,28/11/2011 19:00,28/11/2011 20:00,3.317,67.42,0,19.72,2.017
KER,28/11/2011 20:00,28/11/2011 21:00,0.115,71.7,0,19.26,1.773
KER,28/11/2011 21:00,28/11/2011 22:00,0.335,76,0,18.78,0.92
KER,28/11/2011 22:00,28/11/2011 23:00,-0.325,80.6,0,18.23,1.777
KER,28/11/2011 23:00,29/11/2011 0:00,-0.756,85.4,0,17.8,2.05
KER,29/11/2011 0:00,29/11/2011 1:00,-0.455,90.6,0,17.37,1.823
KER,29/11/2011 1:00,29/11/2011 2:00,0.33,91.5,0,17.47,1.99
KER,29/11/2011 2:00,29/11/2011 3:00,-0.19,92.3,0,17.35,2.147
KER,29/11/2011 3:00,29/11/2011 4:00,-0.796,92.5,0,17.3,2
KER,29/11/2011 4:00,29/11/2011 5:00,0.315,92.3,0,17.16,1.267
KER,29/11/2011 5:00,29/11/2011 6:00,24.55,91.4,0,17.23,1.207
KER,29/11/2011 6:00,29/11/2011 7:00,167.10001,84.4,0,18.04,1.953
KER,29/11/2011 7:00,29/11/2011 8:00,368.70001,77,0,18.72,3.613
KER,29/11/2011 8:00,29/11/2011 9:00,481.5,70.1,0,19.37,3.573
KER,29/11/2011 9:00,29/11/2011 10:00,609.29999,64.4,0,20.36,2.91
KER,29/11/2011 10:00,29/11/2011 11:00,914,57.76,0,22.1,2.903
KER,29/11/2011 11:00,29/11/2011 12:00,1098,52.95,0,22.99,2.68
KER,29/11/2011 12:00,29/11/2011 13:00,1028,48.27,0,23.65,2.883
KER,29/11/2011 13:00,29/11/2011 14:00,1048,45.4,0,24.35,2.43
KER,29/11/2011 14:00,29/11/2011 15:00,775,49.23,0,24.42,2.15
KER,29/11/2011 15:00,29/11/2011 16:00,614.5,56.56,0,22.6,2.143
KER,29/11/2011 16:00,29/11/2011 17:00,584.29999,60.6,0,22,2.327
KER,29/11/2011 17:00,29/11/2011 18:00,100.2,71.8,0,19.96,2.563
KER,29/11/2011 18:00,29/11/2011 19:00,64.98,72.4,0,19.02,1.817
KER,29/11/2011 19:00,29/11/2011 20:00,4.923,76,0,18.1,0.517
KER,29/11/2011 20:00,29/11/2011 21:00,-0.31,80.2,0,17.03,1.073
KER,29/11/2011 21:00,29/11/2011 22:00,0.09,80.3,0,15.77,1.13
KER,29/11/2011 22:00,29/11/2011 23:00,-0.24,85,0,14.68,1.453
KER,29/11/2011 23:00,30/11/2011 0:00,0.08,85.5,0,14.8,1.967
KER,30/11/2011 0:00,30/11/2011 1:00,-0.165,86.6,0,14.3,1.62
KER,30/11/2011 1:00,30/11/2011 2:00,-0.651,88.9,0,13.65,1.263
KER,30/11/2011 2:00,30/11/2011 3:00,0.065,90.1,0,13.59,1.043
KER,30/11/2011 3:00,30/11/2011 4:00,-0.42,90.8,0,14.38,1.17
KER,30/11/2011 4:00,30/11/2011 5:00,0.1,88.2,0,16.27,2.32
KER,30/11/2011 5:00,30/11/2011 6:00,20.53,85.1,0,16.58,2.533
KER,30/11/2011 6:00,30/11/2011 7:00,147.3,80.8,0,17.35,2.253
KER,30/11/2011 7:00,30/11/2011 8:00,277.39999,74.8,0,18.43,3.16
KER,30/11/2011 8:00,30/11/2011 9:00,235,76.2,0,18.09,3.223
KER,30/11/2011 9:00,30/11/2011 10:00,422.89999,70.7,0,19.02,2.89
KER,30/11/2011 10:00,30/11/2011 11:00,718,68.11,0,19.9,3.017
KER,30/11/2011 11:00,30/11/2011 12:00,444.79999,62.14,0,19.68,2.753
KER,30/11/2011 12:00,30/11/2011 13:00,430.10001,65.51,0,19.05,2.49
KER,30/11/2011 13:00,30/11/2011 14:00,600,62.78,0,19.76,3.03
KER,30/11/2011 14:00,30/11/2011 15:00,490.29999,60.65,0,20.16,2.8
KER,30/11/2011 15:00,30/11/2011 16:00,280.39999,63.39,0,18.93,2.333
KER,30/11/2011 16:00,30/11/2011 17:00,209.60001,68.95,0,17.74,3.043
KER,30/11/2011 17:00,30/11/2011 18:00,151.5,65.8,0,17.41,2.437
KER,30/11/2011 18:00,30/11/2011 19:00,34.23,66.64,0,16.39,2.943
KER,30/11/2011 19:00,30/11/2011 20:00,2.432,68.67,0,15.88,3.107
KER,30/11/2011 20:00,30/11/2011 21:00,-0.05,70.8,0,15.77,2.453
KER,30/11/2011 21:00,30/11/2011 22:00,0.581,72.7,0,15.79,2.573
KER,30/11/2011 22:00,30/11/2011 23:00,-0.18,72.5,0,15.69,1.847
KER,30/11/2011 23:00,1/12/2011 0:00,0.2,67.51,0,15.7,1.853
KER,1/12/2011 0:00,1/12/2011 1:00,-0.185,68.56,0,15.58,1.433
KER,1/12/2011 1:00,1/12/2011 2:00,0.165,70.3,0,15.49,2.117
KER,1/12/2011 2:00,1/12/2011 3:00,0.295,68.65,0,15.48,1.417
KER,1/12/2011 3:00,1/12/2011 4:00,0.33,78,0,14.99,1.583
KER,1/12/2011 4:00,1/12/2011 5:00,0.24,82.7,0,14.69,1.97
KER,1/12/2011 5:00,1/12/2011 6:00,14.74,76.2,0,15.11,2.01
KER,1/12/2011 6:00,1/12/2011 7:00,71.3,67.47,0,15.84,1.907
KER,1/12/2011 7:00,1/12/2011 8:00,219.60001,63.82,0,16.96,2.33
KER,1/12/2011 8:00,1/12/2011 9:00,385.70001,64.19,0,18.22,3.123
KER,1/12/2011 9:00,1/12/2011 10:00,409.10001,64.42,0,18.55,2.987
KER,1/12/2011 10:00,1/12/2011 11:00,524.79999,58.77,0,19.18,2.967
KER,1/12/2011 11:00,1/12/2011 12:00,742,54.23,0,20.37,2.377
KER,1/12/2011 12:00,1/12/2011 13:00,499.29999,63.27,0,19.09,2.837
KER,1/12/2011 13:00,1/12/2011 14:00,851,56.61,0,20.42,3.103
KER,1/12/2011 14:00,1/12/2011 15:00,446.79999,59.28,0,19.5,2.8
KER,1/12/2011 15:00,1/12/2011 16:00,374.5,62.56,0,19.22,3.253
KER,1/12/2011 16:00,1/12/2011 17:00,179,68.91,0,18.05,3.203
KER,1/12/2011 17:00,1/12/2011 18:00,129,73.2,0,17.52,2.93
KER,1/12/2011 18:00,1/12/2011 19:00,33.82,76.9,0,16.9,2.2
KER,1/12/2011 19:00,1/12/2011 20:00,2.082,80.5,0,16.4,1.84
KER,1/12/2011 20:00,1/12/2011 21:00,0.12,80.7,0,16.37,1.563
KER,1/12/2011 21:00,1/12/2011 22:00,-0.035,82.5,0,16.28,1.43
KER,1/12/2011 22:00,1/12/2011 23:00,0.025,83.7,0,16.27,1.113
KER,1/12/2011 23:00,2/12/2011 0:00,-0.01,86.2,0,16.1,1.327
KER,2/12/2011 0:00,2/12/2011 1:00,-0.015,88.9,0,15.98,1.007
KER,2/12/2011 1:00,2/12/2011 2:00,-0.315,88.3,0,16.15,1.333
KER,2/12/2011 2:00,2/12/2011 3:00,0.465,90.2,0,16.13,1.583
KER,2/12/2011 3:00,2/12/2011 4:00,-0.155,92.2,0,15.99,1.347
KER,2/12/2011 4:00,2/12/2011 5:00,-0.385,93,0,16.09,1.333
KER,2/12/2011 5:00,2/12/2011 6:00,16.23,94.4,0,15.76,1.32
KER,2/12/2011 6:00,2/12/2011 7:00,121,94.5,0,16.13,1.44
KER,2/12/2011 7:00,2/12/2011 8:00,265.29999,89.5,0,17.65,1.83
KER,2/12/2011 8:00,2/12/2011 9:00,611.40002,78.8,0,19.87,1.503
KER,2/12/2011 9:00,2/12/2011 10:00,511.70001,69.57,0,21.39,1.747
KER,2/12/2011 10:00,2/12/2011 11:00,475.20001,72,0,20.65,2.43
KER,2/12/2011 11:00,2/12/2011 12:00,544.70001,70.3,0,20.95,2.75
KER,2/12/2011 12:00,2/12/2011 13:00,368.29999,70.1,0,20.9,2.777
KER,2/12/2011 13:00,2/12/2011 14:00,389.10001,69.93,0,21.19,1.92
KER,2/12/2011 14:00,2/12/2011 15:00,269.70001,71.9,0,20.68,1.763
KER,2/12/2011 15:00,2/12/2011 16:00,182.3,76.3,0,19.9,2.13
KER,2/12/2011 16:00,2/12/2011 17:00,135.60001,77.8,0,19.43,1.987
KER,2/12/2011 17:00,2/12/2011 18:00,96.8,80,0,19.04,1.707
KER,2/12/2011 18:00,2/12/2011 19:00,48.7,82.4,0,18.45,1.853
KER,2/12/2011 19:00,2/12/2011 20:00,2.206,85.7,0,17.8,1.117
KER,2/12/2011 20:00,2/12/2011 21:00,-0.26,87.7,0,17.44,0.993
KER,2/12/2011 21:00,2/12/2011 22:00,-0.2,89.3,0,17.22,1.107
KER,2/12/2011 22:00,2/12/2011 23:00,0.045,89.5,0,17.13,0.647
KER,2/12/2011 23:00,3/12/2011 0:00,-0.38,90.1,0,16.83,0.583
KER,3/12/2011 0:00,3/12/2011 1:00,0.095,91.2,0,16.72,0.52
KER,3/12/2011 1:00,3/12/2011 2:00,-0.05,91.7,0,16.52,0.427
KER,3/12/2011 2:00,3/12/2011 3:00,0.305,92.3,0,16.71,0.473
KER,3/12/2011 3:00,3/12/2011 4:00,-0.095,92.2,0,16.85,0.293
KER,3/12/2011 4:00,3/12/2011 5:00,0.32,92.2,0,16.89,0.387
KER,3/12/2011 5:00,3/12/2011 6:00,19.27,92.6,0,16.98,0.447
KER,3/12/2011 6:00,3/12/2011 7:00,95.3,91.2,0,17.91,0.87
KER,3/12/2011 7:00,3/12/2011 8:00,254.5,82.9,0,19.12,2.75
KER,3/12/2011 8:00,3/12/2011 9:00,278.10001,80.1,0,19.49,2.833
KER,3/12/2011 9:00,3/12/2011 10:00,597.20001,75.1,0,20.77,2.513
KER,3/12/2011 10:00,3/12/2011 11:00,593.70001,69.6,0,21.78,2.667
KER,3/12/2011 11:00,3/12/2011 12:00,606.20001,69.02,0,22.14,2.333
KER,3/12/2011 12:00,3/12/2011 13:00,585.29999,70.3,0,22.07,3.183
KER,3/12/2011 13:00,3/12/2011 14:00,443.89999,74,0,21.35,3.48
KER,3/12/2011 14:00,3/12/2011 15:00,280.5,78.3,0,20.65,3.537
KER,3/12/2011 15:00,3/12/2011 16:00,222.5,84.3,0,19.89,2.727
KER,3/12/2011 16:00,3/12/2011 17:00,135.5,89,0.2,19.15,3.54
KER,3/12/2011 17:00,3/12/2011 18:00,112.1,88.3,0,19.19,3.353
KER,3/12/2011 18:00,3/12/2011 19:00,33.92,89.3,0,18.79,3.293
KER,3/12/2011 19:00,3/12/2011 20:00,2.201,89.4,0,18.51,3.45
KER,3/12/2011 20:00,3/12/2011 21:00,-0.525,89.8,0,18.41,3
KER,3/12/2011 21:00,3/12/2011 22:00,-0.365,90.4,0,18.31,3.447
KER,3/12/2011 22:00,3/12/2011 23:00,-0.365,90.5,0,18.3,2.967
KER,3/12/2011 23:00,4/12/2011 0:00,0.145,90.4,0,18.23,3.087
KER,4/12/2011 0:00,4/12/2011 1:00,0.31,90.4,0,18.16,3.313
KER,4/12/2011 1:00,4/12/2011 2:00,-0.21,90.2,0,18.12,3.277
KER,4/12/2011 2:00,4/12/2011 3:00,-0.616,90.3,0,18.08,3.393
KER,4/12/2011 3:00,4/12/2011 4:00,-0.045,90.1,0,18.11,3.577
KER,4/12/2011 4:00,4/12/2011 5:00,0.636,90.1,0,18.13,3.377
KER,4/12/2011 5:00,4/12/2011 6:00,7.03,90.3,0,18.19,3.183
KER,4/12/2011 6:00,4/12/2011 7:00,12.44,91.4,0.2,18.12,3.6
KER,4/12/2011 7:00,4/12/2011 8:00,25.88,92.7,0.6,18.04,3.267
KER,4/12/2011 8:00,4/12/2011 9:00,81.3,93,0.4,18.22,3.197
KER,4/12/2011 9:00,4/12/2011 10:00,56.74,93.1,3.8,18.23,3.073
KER,4/12/2011 10:00,4/12/2011 11:00,24.55,93.6,7,18.09,3.16
KER,4/12/2011 11:00,4/12/2011 12:00,30.65,93.7,7.4,18.09,4.497
KER,4/12/2011 12:00,4/12/2011 13:00,46.45,93.7,3.4,18.19,4.727
KER,4/12/2011 13:00,4/12/2011 14:00,16.73,93.7,19.2,17.86,1.533
KER,4/12/2011 14:00,4/12/2011 15:00,17.24,93.7,31.6,17.24,0.733
KER,4/12/2011 15:00,4/12/2011 16:00,38.4,93.9,23.8,17.1,1.127
KER,4/12/2011 16:00,4/12/2011 17:00,52.43,94.1,4.4,17.06,1.217
KER,4/12/2011 17:00,4/12/2011 18:00,22.42,94.1,2,17.24,0.313
KER,4/12/2011 18:00,4/12/2011 19:00,34.96,94,0,17.38,0.66
KER,4/12/2011 19:00,4/12/2011 20:00,23.39,93.9,0.2,17.53,0.86
KER,4/12/2011 20:00,4/12/2011 21:00,-0.145,93.9,0,17.5,0.84
KER,4/12/2011 21:00,4/12/2011 22:00,0.265,93.8,0,17.44,0.8
KER,4/12/2011 22:00,4/12/2011 23:00,0.25,93.8,0,17.3,0.69
KER,4/12/2011 23:00,5/12/2011 0:00,-0.115,93.8,0,16.84,0.517
KER,5/12/2011 0:00,5/12/2011 1:00,0.285,93.9,0,16.84,0.66
KER,5/12/2011 1:00,5/12/2011 2:00,0.395,93.8,0,16.38,1.013
KER,5/12/2011 2:00,5/12/2011 3:00,-0.275,93.8,0,16.15,0.893
KER,5/12/2011 3:00,5/12/2011 4:00,0.16,93.7,0,16.05,0.613
KER,5/12/2011 4:00,5/12/2011 5:00,0.475,93.8,0,16.04,0.687
KER,5/12/2011 5:00,5/12/2011 6:00,23.51,93.8,0,16.02,0.363
KER,5/12/2011 6:00,5/12/2011 7:00,131.5,93.5,0,16.51,0.74
