MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,6/03/2013 18:00,6/03/2013 19:00,22.1,63.5,0,19.9,1.8
TPK,6/03/2013 19:00,6/03/2013 20:00,0.1,74.3,0,17.4,0.9
TPK,6/03/2013 20:00,6/03/2013 21:00,0,78.5,0,16.1,1.1
TPK,6/03/2013 21:00,6/03/2013 22:00,0.2,79.8,0,16,1.6
TPK,6/03/2013 22:00,6/03/2013 23:00,0.2,84.2,0,15.1,0.8
TPK,6/03/2013 23:00,7/03/2013 0:00,0.3,86.6,0,14.7,1.3
TPK,7/03/2013 0:00,7/03/2013 1:00,0.4,86.2,0,14.6,1
TPK,7/03/2013 1:00,7/03/2013 2:00,0.4,85.5,0,14.7,1.1
TPK,7/03/2013 2:00,7/03/2013 3:00,0.4,85.7,0,14.7,1.4
TPK,7/03/2013 3:00,7/03/2013 4:00,0.4,87,0,14.2,1
TPK,7/03/2013 4:00,7/03/2013 5:00,0.4,87.6,0,14.3,1.5
TPK,7/03/2013 5:00,7/03/2013 6:00,0.7,86.1,0,14.5,1.9
TPK,7/03/2013 6:00,7/03/2013 7:00,16.2,84.4,0,15,2.1
TPK,7/03/2013 7:00,7/03/2013 8:00,34.8,79.8,0,16.8,2.1
TPK,7/03/2013 8:00,7/03/2013 9:00,411.20001,67.6,0,19.8,2.5
TPK,7/03/2013 9:00,7/03/2013 10:00,622.79999,58,0,21.8,2.1
TPK,7/03/2013 10:00,7/03/2013 11:00,794,53.1,0,23.5,1.7
TPK,7/03/2013 11:00,7/03/2013 12:00,820,50.2,0,24.6,1.5
TPK,7/03/2013 12:00,7/03/2013 13:00,638.90002,48.2,0,25.2,1
TPK,7/03/2013 13:00,7/03/2013 14:00,549.09998,49.1,0,24.7,1.3
TPK,7/03/2013 14:00,7/03/2013 15:00,644.70001,50.6,0,24.9,1.7
TPK,7/03/2013 15:00,7/03/2013 16:00,499.60001,51,0,24.5,2.5
TPK,7/03/2013 16:00,7/03/2013 17:00,433.5,58.3,0,23.5,2.7
TPK,7/03/2013 17:00,7/03/2013 18:00,179.8,67.4,0,21.7,2.3
TPK,7/03/2013 18:00,7/03/2013 19:00,24.5,81.3,0,19.6,1.5
TPK,7/03/2013 19:00,7/03/2013 20:00,0,86.7,0,18.4,0.5
TPK,7/03/2013 20:00,7/03/2013 21:00,0,89.6,0,17.4,0.2
TPK,7/03/2013 21:00,7/03/2013 22:00,0,91.8,0,17,0.4
TPK,7/03/2013 22:00,7/03/2013 23:00,0.1,92.7,0,16,0.5
TPK,7/03/2013 23:00,8/03/2013 0:00,0.2,95,0,14.8,0.7
TPK,8/03/2013 0:00,8/03/2013 1:00,0.4,96.5,0,13.9,0.7
TPK,8/03/2013 1:00,8/03/2013 2:00,0.4,97.8,0,13.8,0.7
TPK,8/03/2013 2:00,8/03/2013 3:00,0.4,97.1,0,12.9,0.6
TPK,8/03/2013 3:00,8/03/2013 4:00,0.3,97.2,0,12.2,0.5
TPK,8/03/2013 4:00,8/03/2013 5:00,0.2,97.3,0,11.5,0.7
TPK,8/03/2013 5:00,8/03/2013 6:00,0.4,97.7,0,11.5,1.2
TPK,8/03/2013 6:00,8/03/2013 7:00,14.6,95.9,0,13.1,1.1
TPK,8/03/2013 7:00,8/03/2013 8:00,31.8,92.6,0,14.9,1.2
TPK,8/03/2013 8:00,8/03/2013 9:00,404.70001,76.5,0,18.5,1.4
TPK,8/03/2013 9:00,8/03/2013 10:00,632.5,62.4,0,21,1.1
TPK,8/03/2013 10:00,8/03/2013 11:00,788,52.4,0,23.1,1.2
TPK,8/03/2013 11:00,8/03/2013 12:00,887,49.7,0,24.4,1.8
TPK,8/03/2013 12:00,8/03/2013 13:00,920,55,0,23.9,3.2
TPK,8/03/2013 13:00,8/03/2013 14:00,885,51.9,0,24.8,2.9
TPK,8/03/2013 14:00,8/03/2013 15:00,785,50.4,0,24.7,3
TPK,8/03/2013 15:00,8/03/2013 16:00,627.29999,50.7,0,24.2,2.8
TPK,8/03/2013 16:00,8/03/2013 17:00,427,51.2,0,23.9,2.5
TPK,8/03/2013 17:00,8/03/2013 18:00,168.60001,55.7,0,22.4,1.7
TPK,8/03/2013 18:00,8/03/2013 19:00,21.5,67.8,0,20.1,0.2
TPK,8/03/2013 19:00,8/03/2013 20:00,0,78.1,0,18.2,0.6
TPK,8/03/2013 20:00,8/03/2013 21:00,0,81.8,0,16.6,0.4
TPK,8/03/2013 21:00,8/03/2013 22:00,0.1,86.6,0,15.2,0.6
TPK,8/03/2013 22:00,8/03/2013 23:00,0.2,88.4,0,14.3,0.6
TPK,8/03/2013 23:00,9/03/2013 0:00,0.4,91.3,0,13.9,0.7
TPK,9/03/2013 0:00,9/03/2013 1:00,0.4,92.2,0,13.5,0.7
TPK,9/03/2013 1:00,9/03/2013 2:00,0.4,90.8,0,12.9,0.6
TPK,9/03/2013 2:00,9/03/2013 3:00,0.4,90.2,0,12.5,0.9
TPK,9/03/2013 3:00,9/03/2013 4:00,0.3,91.6,0,12.3,0.7
TPK,9/03/2013 4:00,9/03/2013 5:00,0.2,92.5,0,12.2,0.8
TPK,9/03/2013 5:00,9/03/2013 6:00,0.4,92.7,0,11.8,0.6
TPK,9/03/2013 6:00,9/03/2013 7:00,14.6,94.1,0,11.6,0.6
TPK,9/03/2013 7:00,9/03/2013 8:00,31.3,87.6,0,14.1,1.2
TPK,9/03/2013 8:00,9/03/2013 9:00,381.60001,65.6,0,18.4,2.1
TPK,9/03/2013 9:00,9/03/2013 10:00,634.59998,53.4,0,20.7,1.9
TPK,9/03/2013 10:00,9/03/2013 11:00,791,45.6,0,22.4,2.1
TPK,9/03/2013 11:00,9/03/2013 12:00,893,42.8,0,23.4,2.5
TPK,9/03/2013 12:00,9/03/2013 13:00,931,39.8,0,24.1,2.7
TPK,9/03/2013 13:00,9/03/2013 14:00,898,38.4,0,24.8,3.1
TPK,9/03/2013 14:00,9/03/2013 15:00,798,36.7,0,25.4,2.8
TPK,9/03/2013 15:00,9/03/2013 16:00,639.79999,36.2,0,25.6,2.4
TPK,9/03/2013 16:00,9/03/2013 17:00,440.70001,40.3,0,24.8,2.9
TPK,9/03/2013 17:00,9/03/2013 18:00,173.10001,46.1,0,22.9,2.8
TPK,9/03/2013 18:00,9/03/2013 19:00,22.7,54.9,0,20.4,2.1
TPK,9/03/2013 19:00,9/03/2013 20:00,0,61.7,0,18.6,2.1
TPK,9/03/2013 20:00,9/03/2013 21:00,0,68.8,0,16.9,1.5
TPK,9/03/2013 21:00,9/03/2013 22:00,0.1,77.5,0,15,0.6
TPK,9/03/2013 22:00,9/03/2013 23:00,0.4,84.2,0,13.9,0.9
TPK,9/03/2013 23:00,10/03/2013 0:00,0.4,84.1,0,13.7,1.3
TPK,10/03/2013 0:00,10/03/2013 1:00,0.4,80.8,0,14.3,1.3
TPK,10/03/2013 1:00,10/03/2013 2:00,0.4,84.8,0,13.5,0.9
TPK,10/03/2013 2:00,10/03/2013 3:00,0.4,87.7,0,12.7,0.6
TPK,10/03/2013 3:00,10/03/2013 4:00,0.2,90.7,0,11.9,0.6
TPK,10/03/2013 4:00,10/03/2013 5:00,0.1,89.5,0,12,0.9
TPK,10/03/2013 5:00,10/03/2013 6:00,0.3,90.7,0,11.8,0.8
TPK,10/03/2013 6:00,10/03/2013 7:00,13.8,92,0,11.8,0.8
TPK,10/03/2013 7:00,10/03/2013 8:00,28.8,84.7,0,14.7,1.4
TPK,10/03/2013 8:00,10/03/2013 9:00,358.70001,68.3,0,18.8,1.9
TPK,10/03/2013 9:00,10/03/2013 10:00,582.40002,59.6,0,21.2,1.6
TPK,10/03/2013 10:00,10/03/2013 11:00,795,54.6,0,23.2,1.5
TPK,10/03/2013 11:00,10/03/2013 12:00,834,51,0,24.5,1.4
TPK,10/03/2013 12:00,10/03/2013 13:00,922,53.7,0,24.4,2.6
TPK,10/03/2013 13:00,10/03/2013 14:00,879,56.6,0,24.4,2.8
TPK,10/03/2013 14:00,10/03/2013 15:00,779,53.7,0,25.1,1.9
TPK,10/03/2013 15:00,10/03/2013 16:00,626.90002,51,0,25.4,1.7
TPK,10/03/2013 16:00,10/03/2013 17:00,431.10001,51.8,0,24.9,1.9
TPK,10/03/2013 17:00,10/03/2013 18:00,164.39999,54.9,0,23.4,1.5
TPK,10/03/2013 18:00,10/03/2013 19:00,20.2,63.9,0,20.9,0.4
TPK,10/03/2013 19:00,10/03/2013 20:00,0,77.8,0,17.6,0.5
TPK,10/03/2013 20:00,10/03/2013 21:00,0,82.5,0,16,1.2
TPK,10/03/2013 21:00,10/03/2013 22:00,0.2,76.1,0,14.9,0.9
TPK,10/03/2013 22:00,10/03/2013 23:00,0.4,78.2,0,14.2,1.3
TPK,10/03/2013 23:00,11/03/2013 0:00,0.4,81.7,0,13,1.1
TPK,11/03/2013 0:00,11/03/2013 1:00,0.3,85.8,0,11.9,0.7
TPK,11/03/2013 1:00,11/03/2013 2:00,0.1,91.2,0,10.6,0.6
TPK,11/03/2013 2:00,11/03/2013 3:00,0,92.9,0,10.2,0.4
TPK,11/03/2013 3:00,11/03/2013 4:00,0,89.2,0,10.9,1.1
TPK,11/03/2013 4:00,11/03/2013 5:00,0,85.8,0,11.3,1.2
TPK,11/03/2013 5:00,11/03/2013 6:00,0.1,87.7,0,10.7,1
TPK,11/03/2013 6:00,11/03/2013 7:00,12.8,87.5,0,10.7,0.8
TPK,11/03/2013 7:00,11/03/2013 8:00,25.8,77,0,13.8,1.3
TPK,11/03/2013 8:00,11/03/2013 9:00,357.60001,60.4,0,18.2,1.8
TPK,11/03/2013 9:00,11/03/2013 10:00,635.59998,49.8,0,21.5,1.8
TPK,11/03/2013 10:00,11/03/2013 11:00,790,45.4,0,23.8,1.1
TPK,11/03/2013 11:00,11/03/2013 12:00,893,42.8,0,25.3,1.3
TPK,11/03/2013 12:00,11/03/2013 13:00,920,49.1,0,25.5,2.5
TPK,11/03/2013 13:00,11/03/2013 14:00,883,48.2,0,26.2,2.3
TPK,11/03/2013 14:00,11/03/2013 15:00,779,48.5,0,26.2,2.1
TPK,11/03/2013 15:00,11/03/2013 16:00,620.70001,49.2,0,25.9,2
TPK,11/03/2013 16:00,11/03/2013 17:00,424.5,51.1,0,25.1,2
TPK,11/03/2013 17:00,11/03/2013 18:00,158.2,57.8,0,23.7,1.1
TPK,11/03/2013 18:00,11/03/2013 19:00,15.1,68.4,0,21.7,0.3
TPK,11/03/2013 19:00,11/03/2013 20:00,0,78.3,0,19.2,0.7
TPK,11/03/2013 20:00,11/03/2013 21:00,0,83.4,0,17.3,0.7
TPK,11/03/2013 21:00,11/03/2013 22:00,0.1,79,0,15.8,1.4
TPK,11/03/2013 22:00,11/03/2013 23:00,0.3,71,0,15.1,1.8
TPK,11/03/2013 23:00,12/03/2013 0:00,0.3,73.8,0,14.3,1.3
TPK,12/03/2013 0:00,12/03/2013 1:00,0.4,82.1,0,12.8,0.8
TPK,12/03/2013 1:00,12/03/2013 2:00,0.3,87.3,0,12.1,0.7
TPK,12/03/2013 2:00,12/03/2013 3:00,0.2,90.5,0,11.6,0.7
TPK,12/03/2013 3:00,12/03/2013 4:00,0.1,93.1,0,11.5,0.5
TPK,12/03/2013 4:00,12/03/2013 5:00,0.1,94.2,0,11.5,0.6
TPK,12/03/2013 5:00,12/03/2013 6:00,0.1,94.8,0,11.2,0.4
TPK,12/03/2013 6:00,12/03/2013 7:00,12.1,96.2,0,11.3,0.7
TPK,12/03/2013 7:00,12/03/2013 8:00,25.7,86.9,0,15,1.6
TPK,12/03/2013 8:00,12/03/2013 9:00,325,70.6,0,18.6,2.3
TPK,12/03/2013 9:00,12/03/2013 10:00,617.90002,62.2,0,20.5,1.7
TPK,12/03/2013 10:00,12/03/2013 11:00,772,55.6,0,22.2,1.3
TPK,12/03/2013 11:00,12/03/2013 12:00,879,50.6,0,24,1.2
TPK,12/03/2013 12:00,12/03/2013 13:00,929,49,0,25,1.8
TPK,12/03/2013 13:00,12/03/2013 14:00,888,51.3,0,25,2.4
TPK,12/03/2013 14:00,12/03/2013 15:00,768,51.9,0,24.4,3
TPK,12/03/2013 15:00,12/03/2013 16:00,610.40002,55,0,23.7,3
TPK,12/03/2013 16:00,12/03/2013 17:00,412,59,0,22.6,2.7
TPK,12/03/2013 17:00,12/03/2013 18:00,145.89999,65.1,0,21,2.2
TPK,12/03/2013 18:00,12/03/2013 19:00,12.4,74.4,0,18.9,0.6
TPK,12/03/2013 19:00,12/03/2013 20:00,0,82.6,0,16.6,0.4
TPK,12/03/2013 20:00,12/03/2013 21:00,0.1,87.5,0,15,0.5
TPK,12/03/2013 21:00,12/03/2013 22:00,0.2,90.5,0,14.9,0.6
TPK,12/03/2013 22:00,12/03/2013 23:00,0.3,92.6,0,14.1,0.8
TPK,12/03/2013 23:00,13/03/2013 0:00,0.4,92.4,0,12.8,0.5
TPK,13/03/2013 0:00,13/03/2013 1:00,0.3,95.1,0,12.3,0.7
TPK,13/03/2013 1:00,13/03/2013 2:00,0.3,95.4,0,12.5,0.5
TPK,13/03/2013 2:00,13/03/2013 3:00,0.3,94.4,0,13.6,0.4
TPK,13/03/2013 3:00,13/03/2013 4:00,0.4,92,0,14.1,0.2
TPK,13/03/2013 4:00,13/03/2013 5:00,0.4,92.5,0,13.9,0.4
TPK,13/03/2013 5:00,13/03/2013 6:00,0.4,93.2,0,13.9,0.3
TPK,13/03/2013 6:00,13/03/2013 7:00,18.9,92.3,0,13.7,0.4
TPK,13/03/2013 7:00,13/03/2013 8:00,96.4,91.9,0,14.3,0.5
TPK,13/03/2013 8:00,13/03/2013 9:00,244.5,82.4,0,16.7,0.7
TPK,13/03/2013 9:00,13/03/2013 10:00,553.59998,69.1,0,19.7,1.3
TPK,13/03/2013 10:00,13/03/2013 11:00,592.29999,68.1,0,20.6,1.9
TPK,13/03/2013 11:00,13/03/2013 12:00,695.09998,66.8,0,21.5,2.2
TPK,13/03/2013 12:00,13/03/2013 13:00,872,65.4,0,22.4,3.3
TPK,13/03/2013 13:00,13/03/2013 14:00,797,65.1,0,22.3,3.5
TPK,13/03/2013 14:00,13/03/2013 15:00,780,65.5,0,22.4,3.6
TPK,13/03/2013 15:00,13/03/2013 16:00,600.79999,67.4,0,21.7,3.7
TPK,13/03/2013 16:00,13/03/2013 17:00,365.70001,71.8,0,20.6,3.2
TPK,13/03/2013 17:00,13/03/2013 18:00,111.3,78.3,0,19.4,2.2
TPK,13/03/2013 18:00,13/03/2013 19:00,14.9,84.4,0,18.2,1.2
TPK,13/03/2013 19:00,13/03/2013 20:00,0,87.5,0,17.9,0.3
TPK,13/03/2013 20:00,13/03/2013 21:00,0,89.3,0,17.8,0.3
TPK,13/03/2013 21:00,13/03/2013 22:00,0,89.7,0,17.8,0.4
TPK,13/03/2013 22:00,13/03/2013 23:00,0.1,91.7,0,17.7,0.1
TPK,13/03/2013 23:00,14/03/2013 0:00,0.1,92,0,18,0.9
TPK,14/03/2013 0:00,14/03/2013 1:00,0.1,90.5,0,18.1,1.4
TPK,14/03/2013 1:00,14/03/2013 2:00,0.1,89.5,0,17.9,1.6
TPK,14/03/2013 2:00,14/03/2013 3:00,0.1,88.4,0,17.8,1.2
TPK,14/03/2013 3:00,14/03/2013 4:00,0.1,92.6,0,17.4,1.2
TPK,14/03/2013 4:00,14/03/2013 5:00,0.1,95.9,0.3,16.9,0.4
TPK,14/03/2013 5:00,14/03/2013 6:00,0.2,96.6,0.2,16.7,0.7
TPK,14/03/2013 6:00,14/03/2013 7:00,7.8,97.2,0,16.6,0.3
TPK,14/03/2013 7:00,14/03/2013 8:00,60.2,96.6,0,16.8,0.4
TPK,14/03/2013 8:00,14/03/2013 9:00,207.7,92.7,0,18,0.5
TPK,14/03/2013 9:00,14/03/2013 10:00,329.89999,83.7,0,19.7,1
TPK,14/03/2013 10:00,14/03/2013 11:00,282,81.5,0,20.1,1
TPK,14/03/2013 11:00,14/03/2013 12:00,161,79.2,0,20,1.5
TPK,14/03/2013 12:00,14/03/2013 13:00,365.20001,80.8,0,20.3,1.9
TPK,14/03/2013 13:00,14/03/2013 14:00,564,73.8,0,21.7,2.1
TPK,14/03/2013 14:00,14/03/2013 15:00,517,70,0,22.5,2.2
TPK,14/03/2013 15:00,14/03/2013 16:00,428.20001,71,0,22,2.8
TPK,14/03/2013 16:00,14/03/2013 17:00,398.29999,71.6,0,21.4,2.9
TPK,14/03/2013 17:00,14/03/2013 18:00,129.89999,75.7,0,20,2.1
TPK,14/03/2013 18:00,14/03/2013 19:00,8.4,84.2,0,18.2,0.8
TPK,14/03/2013 19:00,14/03/2013 20:00,0,90.1,0,16.6,0.1
TPK,14/03/2013 20:00,14/03/2013 21:00,0,92.7,0,15.3,0.4
TPK,14/03/2013 21:00,14/03/2013 22:00,0.2,96.4,0,14.4,0.6
TPK,14/03/2013 22:00,14/03/2013 23:00,0.3,98.1,0,14.6,0.5
TPK,14/03/2013 23:00,15/03/2013 0:00,0.3,98.4,0,15.6,0.4
TPK,15/03/2013 0:00,15/03/2013 1:00,0.2,96.6,0,16.2,0.3
TPK,15/03/2013 1:00,15/03/2013 2:00,0.1,95.8,0,16.5,0.6
TPK,15/03/2013 2:00,15/03/2013 3:00,0.2,94.5,0,15.8,0.7
TPK,15/03/2013 3:00,15/03/2013 4:00,0.3,95.6,0,14.4,0.3
TPK,15/03/2013 4:00,15/03/2013 5:00,0.4,97.4,0,13.1,0.5
TPK,15/03/2013 5:00,15/03/2013 6:00,0.5,99,0,12.5,0.4
TPK,15/03/2013 6:00,15/03/2013 7:00,17.3,100.3,0,12.6,0.6
TPK,15/03/2013 7:00,15/03/2013 8:00,87.2,101.3,0,14.4,0.5
TPK,15/03/2013 8:00,15/03/2013 9:00,276.10001,87.6,0,19,1
TPK,15/03/2013 9:00,15/03/2013 10:00,394.29999,76.2,0,20.8,1.6
TPK,15/03/2013 10:00,15/03/2013 11:00,783,72.2,0,22,2.5
TPK,15/03/2013 11:00,15/03/2013 12:00,646,69.3,0,22.4,2.3
TPK,15/03/2013 12:00,15/03/2013 13:00,394.20001,74,0,21.2,2.2
TPK,15/03/2013 13:00,15/03/2013 14:00,734,65.2,0,22.8,2.8
TPK,15/03/2013 14:00,15/03/2013 15:00,605.90002,63.3,0,22.5,2.9
TPK,15/03/2013 15:00,15/03/2013 16:00,449.5,61.5,0,22.3,2.4
TPK,15/03/2013 16:00,15/03/2013 17:00,209.3,65.5,0,20.7,2.3
TPK,15/03/2013 17:00,15/03/2013 18:00,82.5,70.4,0,19.3,1.4
TPK,15/03/2013 18:00,15/03/2013 19:00,13.1,77.1,0,18.2,0.6
TPK,15/03/2013 19:00,15/03/2013 20:00,0,85.5,0,16.2,0.3
TPK,15/03/2013 20:00,15/03/2013 21:00,0.1,89.4,0,15.2,0.4
TPK,15/03/2013 21:00,15/03/2013 22:00,0.3,91.9,0,14.6,0.5
TPK,15/03/2013 22:00,15/03/2013 23:00,0.4,94.2,0,14.2,0.6
TPK,15/03/2013 23:00,16/03/2013 0:00,0.4,95.1,0,13.9,0.3
TPK,16/03/2013 0:00,16/03/2013 1:00,0.4,95.8,0,14.6,0.4
TPK,16/03/2013 1:00,16/03/2013 2:00,0.4,94.9,0,15.3,0.2
TPK,16/03/2013 2:00,16/03/2013 3:00,0.3,92.5,0,15.7,0.3
TPK,16/03/2013 3:00,16/03/2013 4:00,0.2,92,0,15.7,0.3
TPK,16/03/2013 4:00,16/03/2013 5:00,0.2,92.4,0,15.2,0.2
TPK,16/03/2013 5:00,16/03/2013 6:00,0.4,93.8,0,13.6,0.3
TPK,16/03/2013 6:00,16/03/2013 7:00,11.2,97.1,0,12.5,0.6
TPK,16/03/2013 7:00,16/03/2013 8:00,83.6,100,0,14,0.6
TPK,16/03/2013 8:00,16/03/2013 9:00,250.3,91.1,0,17.5,0.7
TPK,16/03/2013 9:00,16/03/2013 10:00,409.70001,76.3,0,19.9,0.7
TPK,16/03/2013 10:00,16/03/2013 11:00,384.29999,73.1,0,21,1.1
TPK,16/03/2013 11:00,16/03/2013 12:00,427.70001,72.6,0,21.1,2.3
TPK,16/03/2013 12:00,16/03/2013 13:00,297.89999,75.7,0,20.4,2.3
TPK,16/03/2013 13:00,16/03/2013 14:00,309.20001,74,0,21,1.8
TPK,16/03/2013 14:00,16/03/2013 15:00,328.10001,72.5,0,21.2,2.5
TPK,16/03/2013 15:00,16/03/2013 16:00,256.10001,76.2,0,20.7,2.3
TPK,16/03/2013 16:00,16/03/2013 17:00,117,80.1,0,20.1,1.8
TPK,16/03/2013 17:00,16/03/2013 18:00,33.7,82.5,0,19.6,1
TPK,16/03/2013 18:00,16/03/2013 19:00,3.4,86.3,0,19.2,0.1
TPK,16/03/2013 19:00,16/03/2013 20:00,0,92.2,0,18.9,0.2
TPK,16/03/2013 20:00,16/03/2013 21:00,0,95.3,0,18.7,0.1
TPK,16/03/2013 21:00,16/03/2013 22:00,0,95.7,0,18.7,0.2
TPK,16/03/2013 22:00,16/03/2013 23:00,0,97.8,0.8,18.5,2
TPK,16/03/2013 23:00,17/03/2013 0:00,0,99.6,1,18.2,1.7
TPK,17/03/2013 0:00,17/03/2013 1:00,0,101.1,0.4,18.7,3.1
TPK,17/03/2013 1:00,17/03/2013 2:00,0,101.3,0.2,18.8,3
TPK,17/03/2013 2:00,17/03/2013 3:00,0,100.9,0.2,19.1,3.6
TPK,17/03/2013 3:00,17/03/2013 4:00,0,100.5,0.8,19.1,2.5
TPK,17/03/2013 4:00,17/03/2013 5:00,0,100.5,0,19,2.7
TPK,17/03/2013 5:00,17/03/2013 6:00,0,100,0.2,18.9,2
TPK,17/03/2013 6:00,17/03/2013 7:00,22.6,99.6,0,18.6,1.6
TPK,17/03/2013 7:00,17/03/2013 8:00,129.60001,96.1,0,19.2,2.5
TPK,17/03/2013 8:00,17/03/2013 9:00,175.89999,89.2,0,20.2,3.3
TPK,17/03/2013 9:00,17/03/2013 10:00,117.8,92.4,0,19.8,2.5
TPK,17/03/2013 10:00,17/03/2013 11:00,119,93,1.2,19.8,3.1
TPK,17/03/2013 11:00,17/03/2013 12:00,74.3,98.9,3.4,19,2.8
TPK,17/03/2013 12:00,17/03/2013 13:00,90.2,100.4,3,19,2.6
TPK,17/03/2013 13:00,17/03/2013 14:00,105.7,100.1,2.8,19.2,2.8
TPK,17/03/2013 14:00,17/03/2013 15:00,81.2,100.3,0.6,19.4,3.3
TPK,17/03/2013 15:00,17/03/2013 16:00,52.6,100.6,7.2,19.2,4.1
TPK,17/03/2013 16:00,17/03/2013 17:00,36.2,101.4,9.2,19.3,3.5
TPK,17/03/2013 17:00,17/03/2013 18:00,15,101.8,1,19.6,3.6
TPK,17/03/2013 18:00,17/03/2013 19:00,1.5,102,0.2,20,4
TPK,17/03/2013 19:00,17/03/2013 20:00,0,102,0,20,3.1
TPK,17/03/2013 20:00,17/03/2013 21:00,0,102,0,20.1,3
TPK,17/03/2013 21:00,17/03/2013 22:00,0,101.9,0,20.2,3.2
TPK,17/03/2013 22:00,17/03/2013 23:00,0,101.9,0.2,20.2,2.7
TPK,17/03/2013 23:00,18/03/2013 0:00,0,101.8,0,20.2,3
TPK,18/03/2013 0:00,18/03/2013 1:00,0,101.8,0,20.3,2.6
TPK,18/03/2013 1:00,18/03/2013 2:00,0,101.8,0.2,20.4,2.3
TPK,18/03/2013 2:00,18/03/2013 3:00,0,101.7,0,20.4,1.7
TPK,18/03/2013 3:00,18/03/2013 4:00,0,101.6,0.2,20.3,1.3
TPK,18/03/2013 4:00,18/03/2013 5:00,0,101.6,0.4,20.3,1.6
TPK,18/03/2013 5:00,18/03/2013 6:00,0,101.5,0,20.2,1.3
TPK,18/03/2013 6:00,18/03/2013 7:00,14.5,100.8,0,20.2,1.6
TPK,18/03/2013 7:00,18/03/2013 8:00,95.5,97.9,0,20.7,1.9
TPK,18/03/2013 8:00,18/03/2013 9:00,169.60001,91.6,0,21.6,1.7
TPK,18/03/2013 9:00,18/03/2013 10:00,239,87.8,0,22.2,1.5
TPK,18/03/2013 10:00,18/03/2013 11:00,386.29999,80.7,0,23.3,2.2
TPK,18/03/2013 11:00,18/03/2013 12:00,608.20001,73.1,0,24.7,2.6
TPK,18/03/2013 12:00,18/03/2013 13:00,631,70.3,0,25.5,2.4
TPK,18/03/2013 13:00,18/03/2013 14:00,472.20001,69,0,25.4,2.7
TPK,18/03/2013 14:00,18/03/2013 15:00,544.79999,67.1,0,25.6,2.2
TPK,18/03/2013 15:00,18/03/2013 16:00,472.5,65.6,0,25.6,2.1
TPK,18/03/2013 16:00,18/03/2013 17:00,347.29999,63.2,0,25.1,2.1
TPK,18/03/2013 17:00,18/03/2013 18:00,83.8,68.2,0,23.6,1.8
TPK,18/03/2013 18:00,18/03/2013 19:00,3.6,75,0,21.9,0.9
TPK,18/03/2013 19:00,18/03/2013 20:00,0,79.9,0,20.4,0.9
TPK,18/03/2013 20:00,18/03/2013 21:00,0,86.7,0,19.3,0.6
TPK,18/03/2013 21:00,18/03/2013 22:00,0,85.2,0,19.6,1
TPK,18/03/2013 22:00,18/03/2013 23:00,0,84.8,0,19.3,1
TPK,18/03/2013 23:00,19/03/2013 0:00,0,86.8,0,18.3,1.1
TPK,19/03/2013 0:00,19/03/2013 1:00,0.1,91.4,0,17.4,0.5
TPK,19/03/2013 1:00,19/03/2013 2:00,0.1,92.3,0.2,17.6,0.6
TPK,19/03/2013 2:00,19/03/2013 3:00,0.2,96.9,8.6,17.2,0.6
TPK,19/03/2013 3:00,19/03/2013 4:00,0.1,97.2,0,16.7,1
TPK,19/03/2013 4:00,19/03/2013 5:00,0.2,93.6,0,17,2
TPK,19/03/2013 5:00,19/03/2013 6:00,0.2,94.1,0.2,17.1,1.2
TPK,19/03/2013 6:00,19/03/2013 7:00,6.7,93.7,0,17,1.4
TPK,19/03/2013 7:00,19/03/2013 8:00,53.3,90,0,17.5,1.4
TPK,19/03/2013 8:00,19/03/2013 9:00,159.7,88.9,0,18.1,1.9
TPK,19/03/2013 9:00,19/03/2013 10:00,458,82.6,0,20,2.2
TPK,19/03/2013 10:00,19/03/2013 11:00,651.70001,73.6,0,21.7,2.1
TPK,19/03/2013 11:00,19/03/2013 12:00,795,65.4,0,23.3,2.6
TPK,19/03/2013 12:00,19/03/2013 13:00,602.79999,63.4,0,23.1,2.6
TPK,19/03/2013 13:00,19/03/2013 14:00,745,58.1,0,24.4,2.8
TPK,19/03/2013 14:00,19/03/2013 15:00,670.70001,55,0,25.1,2
TPK,19/03/2013 15:00,19/03/2013 16:00,570.59998,51.9,0,25.2,2.2
TPK,19/03/2013 16:00,19/03/2013 17:00,233.5,56.6,0,23.7,2.2
TPK,19/03/2013 17:00,19/03/2013 18:00,46.1,67.9,0,20.8,1.2
TPK,19/03/2013 18:00,19/03/2013 19:00,4.5,70.9,0,19.6,1.7
TPK,19/03/2013 19:00,19/03/2013 20:00,0,78.3,0,18,0.6
TPK,19/03/2013 20:00,19/03/2013 21:00,0,80.8,0,17.6,0.7
TPK,19/03/2013 21:00,19/03/2013 22:00,0.1,83.6,0,17.3,0.3
TPK,19/03/2013 22:00,19/03/2013 23:00,0.1,87.2,0,16.2,0.3
TPK,19/03/2013 23:00,20/03/2013 0:00,0.2,88.8,0,14.8,0.6
TPK,20/03/2013 0:00,20/03/2013 1:00,0.3,86.3,0,14.6,1.2
TPK,20/03/2013 1:00,20/03/2013 2:00,0.3,89.4,0,14.4,0.6
TPK,20/03/2013 2:00,20/03/2013 3:00,0.4,91.6,0.2,14.1,0.6
TPK,20/03/2013 3:00,20/03/2013 4:00,0.4,94.8,0.2,13.6,0.8
