MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,29/09/2010 20:00,29/09/2010 21:00,-0.246,91.4,0,15.28,1.73
KER,29/09/2010 21:00,29/09/2010 22:00,0.025,91.9,0,15.22,2.407
KER,29/09/2010 22:00,29/09/2010 23:00,-0.004,91.2,0,15.26,2.467
KER,29/09/2010 23:00,30/09/2010 0:00,-0.037,91.9,0,15.07,1.917
KER,30/09/2010 0:00,30/09/2010 1:00,-0.066,92.7,0,14.94,1.697
KER,30/09/2010 1:00,30/09/2010 2:00,-0.627,92.9,0,14.78,1.687
KER,30/09/2010 2:00,30/09/2010 3:00,-0.324,91.9,0,14.85,2.627
KER,30/09/2010 3:00,30/09/2010 4:00,-0.446,91.6,0,15.02,2.157
KER,30/09/2010 4:00,30/09/2010 5:00,-0.352,91.9,0,15.31,1.897
KER,30/09/2010 5:00,30/09/2010 6:00,0.348,94,0,15.17,1.747
KER,30/09/2010 6:00,30/09/2010 7:00,6.189,95.2,0,15.47,2.257
KER,30/09/2010 7:00,30/09/2010 8:00,31.26,95.7,0.1,15.92,3.097
KER,30/09/2010 8:00,30/09/2010 9:00,59.32,96.2,0.3,16.12,3.037
KER,30/09/2010 9:00,30/09/2010 10:00,133.8,96.4,0.1,16.57,3.867
KER,30/09/2010 10:00,30/09/2010 11:00,171.89999,96.4,0.5,16.96,3.55
KER,30/09/2010 11:00,30/09/2010 12:00,235.10001,96.3,0.5,17.29,4.093
KER,30/09/2010 12:00,30/09/2010 13:00,259.70001,96.3,0.8,17.55,3.907
KER,30/09/2010 13:00,30/09/2010 14:00,244.5,96.2,0.3,17.76,4.12
KER,30/09/2010 14:00,30/09/2010 15:00,162.2,96.2,0.1,17.76,3.263
KER,30/09/2010 15:00,30/09/2010 16:00,166.89999,96.3,0.3,17.64,4.257
KER,30/09/2010 16:00,30/09/2010 17:00,93.6,96.3,1.1,17.55,3.813
KER,30/09/2010 17:00,30/09/2010 18:00,26.68,96.4,1,17.45,4.25
KER,30/09/2010 18:00,30/09/2010 19:00,2.264,96.6,1.2,17.32,3.363
KER,30/09/2010 19:00,30/09/2010 20:00,-0.217,96.6,1.1,17.17,3.517
KER,30/09/2010 20:00,30/09/2010 21:00,-0.803,96.7,0.8,17.2,3.14
KER,30/09/2010 21:00,30/09/2010 22:00,-0.41,96.8,0.2,17.19,3.193
KER,30/09/2010 22:00,30/09/2010 23:00,-0.623,96.8,0.2,17.13,3.35
KER,30/09/2010 23:00,1/10/2010 0:00,-0.475,96.9,0,17.18,2.357
KER,1/10/2010 0:00,1/10/2010 1:00,-0.627,96.9,1.1,17.11,1.99
KER,1/10/2010 1:00,1/10/2010 2:00,-0.647,96.8,0.2,16.9,0.797
KER,1/10/2010 2:00,1/10/2010 3:00,-0.459,96.9,1.8,16.6,0.86
KER,1/10/2010 3:00,1/10/2010 4:00,-1.073,96.8,0.4,15.78,2.19
KER,1/10/2010 4:00,1/10/2010 5:00,-0.213,96.6,0.4,14.85,1.177
KER,1/10/2010 5:00,1/10/2010 6:00,-0.295,96.5,0.6,14.52,1.55
KER,1/10/2010 6:00,1/10/2010 7:00,6.435,95,0.9,13.38,2.49
KER,1/10/2010 7:00,1/10/2010 8:00,46.29,93.3,1.1,11.68,2.75
KER,1/10/2010 8:00,1/10/2010 9:00,96.4,94.6,0.6,11.51,1.99
KER,1/10/2010 9:00,1/10/2010 10:00,173.3,93.5,0.5,12.13,2.847
KER,1/10/2010 10:00,1/10/2010 11:00,146.5,91.2,0.1,12.29,2.397
KER,1/10/2010 11:00,1/10/2010 12:00,192.39999,89.6,0.2,12.51,2.167
KER,1/10/2010 12:00,1/10/2010 13:00,305.89999,79,0,13.6,2.89
KER,1/10/2010 13:00,1/10/2010 14:00,449.60001,72.8,0,14.69,3.36
KER,1/10/2010 14:00,1/10/2010 15:00,318.20001,66.8,0,14.97,3.467
KER,1/10/2010 15:00,1/10/2010 16:00,381.89999,61.75,0,15.28,3.48
KER,1/10/2010 16:00,1/10/2010 17:00,296.89999,59.6,0,15.04,3.093
KER,1/10/2010 17:00,1/10/2010 18:00,202.5,58.97,0,14.38,2.753
KER,1/10/2010 18:00,1/10/2010 19:00,14.57,65.76,0,12.78,1.82
KER,1/10/2010 19:00,1/10/2010 20:00,0.066,73.8,0,11.27,1.107
KER,1/10/2010 20:00,1/10/2010 21:00,0.02,80.9,0,9.43,1.013
KER,1/10/2010 21:00,1/10/2010 22:00,-0.32,86.1,0,8.35,1.247
KER,1/10/2010 22:00,1/10/2010 23:00,-0.299,89.4,0,7.86,1.013
KER,1/10/2010 23:00,2/10/2010 0:00,-0.369,92,0,7.54,1.353
KER,2/10/2010 0:00,2/10/2010 1:00,-0.045,91.8,0,7.49,1.123
KER,2/10/2010 1:00,2/10/2010 2:00,0.02,92.4,0,6.711,1.063
KER,2/10/2010 2:00,2/10/2010 3:00,-0.225,93.6,0,6.668,1.327
KER,2/10/2010 3:00,2/10/2010 4:00,-0.197,94.1,0,6.675,1.207
KER,2/10/2010 4:00,2/10/2010 5:00,-0.254,94.5,0,6.721,0.92
KER,2/10/2010 5:00,2/10/2010 6:00,-0.102,94.5,0,6.547,0.887
KER,2/10/2010 6:00,2/10/2010 7:00,33.78,94.6,0,6.096,0.563
KER,2/10/2010 7:00,2/10/2010 8:00,201.5,92.3,0,8.66,1.16
KER,2/10/2010 8:00,2/10/2010 9:00,395.70001,73.6,0.1,11.98,2.367
KER,2/10/2010 9:00,2/10/2010 10:00,587.29999,62.29,0,13.91,3.743
KER,2/10/2010 10:00,2/10/2010 11:00,697.70001,59.15,0,15.2,3.057
KER,2/10/2010 11:00,2/10/2010 12:00,832,54.63,0,16.13,3.66
KER,2/10/2010 12:00,2/10/2010 13:00,840,51.11,0,16.65,3.33
KER,2/10/2010 13:00,2/10/2010 14:00,803,50.56,0,17.29,3.047
KER,2/10/2010 14:00,2/10/2010 15:00,718,49.18,0,17.52,3.107
KER,2/10/2010 15:00,2/10/2010 16:00,572.29999,49.1,0,16.88,3.23
KER,2/10/2010 16:00,2/10/2010 17:00,365.5,52.12,0,15.81,2.813
KER,2/10/2010 17:00,2/10/2010 18:00,154.89999,58.28,0,14.13,2.827
KER,2/10/2010 18:00,2/10/2010 19:00,18.11,63.03,0,12.49,2.68
KER,2/10/2010 19:00,2/10/2010 20:00,0.18,68.84,0,11.2,1.54
KER,2/10/2010 20:00,2/10/2010 21:00,0.143,75.6,0,9.46,0.647
KER,2/10/2010 21:00,2/10/2010 22:00,0.123,82.8,0,8.39,1.007
KER,2/10/2010 22:00,2/10/2010 23:00,0.053,86.2,0,8.55,1.03
KER,2/10/2010 23:00,3/10/2010 0:00,-0.352,86.1,0,8.29,0.957
KER,3/10/2010 0:00,3/10/2010 1:00,-0.098,89.4,0,7.35,1.103
KER,3/10/2010 1:00,3/10/2010 2:00,-0.438,90.9,0,7.25,1.103
KER,3/10/2010 2:00,3/10/2010 3:00,-0.41,91.3,0,6.542,0.977
KER,3/10/2010 3:00,3/10/2010 4:00,-0.287,93,0,6.848,1.073
KER,3/10/2010 4:00,3/10/2010 5:00,-0.414,93.8,0,6.644,1.26
KER,3/10/2010 5:00,3/10/2010 6:00,-0.057,93.3,0,7.46,1.183
KER,3/10/2010 6:00,3/10/2010 7:00,38.47,90.3,0,8.52,1.417
KER,3/10/2010 7:00,3/10/2010 8:00,213.5,82.8,0,11.04,2.683
KER,3/10/2010 8:00,3/10/2010 9:00,392.5,76,0,13.11,4.063
KER,3/10/2010 9:00,3/10/2010 10:00,594.20001,66.84,0,14.82,4.067
KER,3/10/2010 10:00,3/10/2010 11:00,735,60.67,0,16.13,3.773
KER,3/10/2010 11:00,3/10/2010 12:00,813,55.71,0,17.36,3.367
KER,3/10/2010 12:00,3/10/2010 13:00,698.5,53.17,0,17.98,2.85
KER,3/10/2010 13:00,3/10/2010 14:00,747,51.01,0,18.57,3.09
KER,3/10/2010 14:00,3/10/2010 15:00,607.40002,47.73,0,18.05,3.32
KER,3/10/2010 15:00,3/10/2010 16:00,495.70001,48.45,0,17.77,3.057
KER,3/10/2010 16:00,3/10/2010 17:00,344.10001,52.35,0,16.44,3.047
KER,3/10/2010 17:00,3/10/2010 18:00,170.5,57.05,0,15.09,3.217
KER,3/10/2010 18:00,3/10/2010 19:00,11.35,64.74,0,13.33,2.157
KER,3/10/2010 19:00,3/10/2010 20:00,-0.451,70.5,0,11.96,1.367
KER,3/10/2010 20:00,3/10/2010 21:00,-0.164,75.8,0,10.84,0.977
KER,3/10/2010 21:00,3/10/2010 22:00,0.147,81.2,0,10.05,1.003
KER,3/10/2010 22:00,3/10/2010 23:00,0.479,83.9,0,9.85,1.34
KER,3/10/2010 23:00,4/10/2010 0:00,-0.291,85.3,0,9.99,1.463
KER,4/10/2010 0:00,4/10/2010 1:00,-0.258,87.7,0,9.05,0.897
KER,4/10/2010 1:00,4/10/2010 2:00,-0.123,90.4,0,8.48,0.903
KER,4/10/2010 2:00,4/10/2010 3:00,-0.066,91.5,0,8.29,1.027
KER,4/10/2010 3:00,4/10/2010 4:00,-0.148,92.5,0,8.08,1.207
KER,4/10/2010 4:00,4/10/2010 5:00,0.32,93,0,8.15,1.297
KER,4/10/2010 5:00,4/10/2010 6:00,0.52,93.4,0,8.21,1.283
KER,4/10/2010 6:00,4/10/2010 7:00,40.82,93.5,0,8.67,1.22
KER,4/10/2010 7:00,4/10/2010 8:00,146.5,90.1,0,10.64,1.39
KER,4/10/2010 8:00,4/10/2010 9:00,268.20001,83.2,0,12.77,1.84
KER,4/10/2010 9:00,4/10/2010 10:00,610.40002,68.66,0,16.06,2.38
KER,4/10/2010 10:00,4/10/2010 11:00,757,57.22,0,17.85,2.673
KER,4/10/2010 11:00,4/10/2010 12:00,835,53.78,0,18.51,2.58
KER,4/10/2010 12:00,4/10/2010 13:00,832,51.48,0,18.8,2.473
KER,4/10/2010 13:00,4/10/2010 14:00,773,54.1,0,18.8,2.42
KER,4/10/2010 14:00,4/10/2010 15:00,696.79999,54.9,0,18.56,2.467
KER,4/10/2010 15:00,4/10/2010 16:00,550.09998,55.56,0,17.46,2.047
KER,4/10/2010 16:00,4/10/2010 17:00,362.5,58.61,0,16.28,1.83
KER,4/10/2010 17:00,4/10/2010 18:00,157.8,66.23,0,14.15,1.883
KER,4/10/2010 18:00,4/10/2010 19:00,11.56,72.6,0,12.41,1.62
KER,4/10/2010 19:00,4/10/2010 20:00,0.147,79.8,0,10.97,1.04
KER,4/10/2010 20:00,4/10/2010 21:00,-0.078,84.5,0,9.54,0.93
KER,4/10/2010 21:00,4/10/2010 22:00,0,88.6,0,8.36,0.713
KER,4/10/2010 22:00,4/10/2010 23:00,-0.311,91.9,0,7.66,0.9
KER,4/10/2010 23:00,5/10/2010 0:00,-0.32,93.5,0,7.36,1.047
KER,5/10/2010 0:00,5/10/2010 1:00,-0.225,94.3,0,7.41,1.04
KER,5/10/2010 1:00,5/10/2010 2:00,-0.406,94.5,0,7.1,1.057
KER,5/10/2010 2:00,5/10/2010 3:00,-0.332,95.2,0,7.06,1.5
KER,5/10/2010 3:00,5/10/2010 4:00,-0.295,95.3,0,8.49,1.15
KER,5/10/2010 4:00,5/10/2010 5:00,-0.189,92.2,0,9.23,0.917
KER,5/10/2010 5:00,5/10/2010 6:00,-0.307,90.6,0,9.37,1.23
KER,5/10/2010 6:00,5/10/2010 7:00,26.86,89.4,0,9.85,0.903
KER,5/10/2010 7:00,5/10/2010 8:00,94.8,88.6,0,10.97,0.677
KER,5/10/2010 8:00,5/10/2010 9:00,286.20001,82.5,0,12.82,1.32
KER,5/10/2010 9:00,5/10/2010 10:00,471.29999,71.8,0,15.96,2.123
KER,5/10/2010 10:00,5/10/2010 11:00,522.09998,65.96,0,16.97,2.407
KER,5/10/2010 11:00,5/10/2010 12:00,704,62.26,0,17.77,2.283
KER,5/10/2010 12:00,5/10/2010 13:00,787,57.73,0,18.53,2.177
KER,5/10/2010 13:00,5/10/2010 14:00,696.09998,56.19,0,18.21,2.227
KER,5/10/2010 14:00,5/10/2010 15:00,677.29999,55.82,0,17.84,1.72
KER,5/10/2010 15:00,5/10/2010 16:00,446.39999,58.03,0,17.14,1.77
KER,5/10/2010 16:00,5/10/2010 17:00,344.89999,61.6,0,15.94,1.653
KER,5/10/2010 17:00,5/10/2010 18:00,184.7,66.77,0,14.78,1.76
KER,5/10/2010 18:00,5/10/2010 19:00,11.11,71.5,0,13.84,1.107
KER,5/10/2010 19:00,5/10/2010 20:00,-0.143,74.7,0,13.02,0.897
KER,5/10/2010 20:00,5/10/2010 21:00,-0.025,77.5,0,11.36,0.333
KER,5/10/2010 21:00,5/10/2010 22:00,-0.086,83.5,0,10.21,0.183
KER,5/10/2010 22:00,5/10/2010 23:00,-0.094,87.6,0,9.04,0.737
KER,5/10/2010 23:00,6/10/2010 0:00,-0.258,90.9,0,8.21,0.853
KER,6/10/2010 0:00,6/10/2010 1:00,-0.102,93.7,0,8.79,1.127
KER,6/10/2010 1:00,6/10/2010 2:00,0.057,92.1,0,9.3,1.223
KER,6/10/2010 2:00,6/10/2010 3:00,-0.34,90.3,0,9.27,1.093
KER,6/10/2010 3:00,6/10/2010 4:00,-0.25,90.2,0,8.65,1.003
KER,6/10/2010 4:00,6/10/2010 5:00,-0.348,92.3,0,8.31,1.213
KER,6/10/2010 5:00,6/10/2010 6:00,0.566,92.3,0,9.02,1.15
KER,6/10/2010 6:00,6/10/2010 7:00,43.08,90.8,0,9.4,1.117
KER,6/10/2010 7:00,6/10/2010 8:00,217,87.4,0,11.04,1.307
KER,6/10/2010 8:00,6/10/2010 9:00,397.60001,76.6,0,14.31,1.717
KER,6/10/2010 9:00,6/10/2010 10:00,623.09998,63.96,0,16.6,2.013
KER,6/10/2010 10:00,6/10/2010 11:00,625.5,57.31,0,17.3,1.547
KER,6/10/2010 11:00,6/10/2010 12:00,693.59998,55.92,0,17.5,1.587
KER,6/10/2010 12:00,6/10/2010 13:00,826,52.72,0,18.47,1.47
KER,6/10/2010 13:00,6/10/2010 14:00,756,50.71,0,17.88,2.053
KER,6/10/2010 14:00,6/10/2010 15:00,666,50.57,0,17.8,1.75
KER,6/10/2010 15:00,6/10/2010 16:00,511.39999,51.85,0,17.48,1.793
KER,6/10/2010 16:00,6/10/2010 17:00,342.89999,52.63,0,16.48,1.387
KER,6/10/2010 17:00,6/10/2010 18:00,43.56,64.96,0,14.44,1.707
KER,6/10/2010 18:00,6/10/2010 19:00,1.314,72.5,0,13.6,0.9
KER,6/10/2010 19:00,6/10/2010 20:00,0.057,75.8,0,13.3,0.117
KER,6/10/2010 20:00,6/10/2010 21:00,0.061,79.7,0,13.03,0.253
KER,6/10/2010 21:00,6/10/2010 22:00,-0.008,81.9,0,12.67,0.43
KER,6/10/2010 22:00,6/10/2010 23:00,-0.045,83.6,0,12.29,0.53
KER,6/10/2010 23:00,7/10/2010 0:00,0.025,86.7,0,10.77,0.43
KER,7/10/2010 0:00,7/10/2010 1:00,-0.221,90.5,0,10.13,1.007
KER,7/10/2010 1:00,7/10/2010 2:00,-0.07,91.8,0,10.2,0.997
KER,7/10/2010 2:00,7/10/2010 3:00,-0.033,90.5,0,10.2,0.773
KER,7/10/2010 3:00,7/10/2010 4:00,0.008,90.4,0,9.93,0.897
KER,7/10/2010 4:00,7/10/2010 5:00,-0.168,91.4,0,9.73,0.857
KER,7/10/2010 5:00,7/10/2010 6:00,0.488,92,0,9.49,0.673
KER,7/10/2010 6:00,7/10/2010 7:00,36.1,93,0,9.65,0.413
KER,7/10/2010 7:00,7/10/2010 8:00,182.2,91.8,0,11.22,0.563
KER,7/10/2010 8:00,7/10/2010 9:00,425.89999,73.2,0,14.24,1.243
KER,7/10/2010 9:00,7/10/2010 10:00,597.29999,54.22,8,16.65,1.193
KER,7/10/2010 10:00,7/10/2010 11:00,683.09998,42.44,16.4,18.58,1.556
KER,7/10/2010 11:00,7/10/2010 12:00,422,51.15,5.4,17.37,1.53
KER,7/10/2010 12:00,7/10/2010 13:00,499.29999,52.99,0,16.92,2.527
KER,7/10/2010 13:00,7/10/2010 14:00,494.29999,54.82,0,17.57,2.293
KER,7/10/2010 14:00,7/10/2010 15:00,181.5,59.83,0,16.25,1.987
KER,7/10/2010 15:00,7/10/2010 16:00,173.2,62.37,0,15.87,1.757
KER,7/10/2010 16:00,7/10/2010 17:00,152.89999,61.1,0,15.8,1.663
KER,7/10/2010 17:00,7/10/2010 18:00,45.38,66.23,0,15.04,1.39
KER,7/10/2010 18:00,7/10/2010 19:00,4.092,71.1,0,14.48,0.873
KER,7/10/2010 19:00,7/10/2010 20:00,0.139,73.6,0,13.74,1.057
KER,7/10/2010 20:00,7/10/2010 21:00,-0.07,76.5,0,12.15,1.207
KER,7/10/2010 21:00,7/10/2010 22:00,-0.365,81.7,0,10.81,1.227
KER,7/10/2010 22:00,7/10/2010 23:00,0.008,85.6,0,9.97,1.227
KER,7/10/2010 23:00,8/10/2010 0:00,-0.012,88.1,0,9.35,1.267
KER,8/10/2010 0:00,8/10/2010 1:00,-0.119,90,0,8.55,1.06
KER,8/10/2010 1:00,8/10/2010 2:00,0.004,91.9,0,7.62,0.833
KER,8/10/2010 2:00,8/10/2010 3:00,0.02,93.4,0,6.847,0.797
KER,8/10/2010 3:00,8/10/2010 4:00,-0.307,94.5,0,6.382,1.057
KER,8/10/2010 4:00,8/10/2010 5:00,-0.139,95.4,0,6.282,1.157
KER,8/10/2010 5:00,8/10/2010 6:00,0.775,96,0,6.617,0.927
KER,8/10/2010 6:00,8/10/2010 7:00,45.09,96.4,0,7.27,0.753
KER,8/10/2010 7:00,8/10/2010 8:00,207.10001,96.6,0,9.36,0.427
KER,8/10/2010 8:00,8/10/2010 9:00,477.89999,88,0,13.51,0.723
KER,8/10/2010 9:00,8/10/2010 10:00,615.09998,68.47,0,16.72,2.417
KER,8/10/2010 10:00,8/10/2010 11:00,419.70001,72,0,15.8,3.003
KER,8/10/2010 11:00,8/10/2010 12:00,529.79999,69.77,0,16.63,3.357
KER,8/10/2010 12:00,8/10/2010 13:00,613,60.16,0,17.45,4.007
KER,8/10/2010 13:00,8/10/2010 14:00,434.29999,62.12,0,16.9,3.63
KER,8/10/2010 14:00,8/10/2010 15:00,354.89999,62.05,0,16.43,3.81
KER,8/10/2010 15:00,8/10/2010 16:00,168.2,66.33,0,15.76,2.903
KER,8/10/2010 16:00,8/10/2010 17:00,68.7,69.77,0,14.93,2.953
KER,8/10/2010 17:00,8/10/2010 18:00,61.43,73.7,0,14.83,2.297
KER,8/10/2010 18:00,8/10/2010 19:00,7.61,78.1,0,14.67,2.653
KER,8/10/2010 19:00,8/10/2010 20:00,-0.377,79.7,0,14.62,2.41
KER,8/10/2010 20:00,8/10/2010 21:00,-0.152,79.9,0,14.67,2.657
KER,8/10/2010 21:00,8/10/2010 22:00,-0.336,81.5,0,14.5,2.143
KER,8/10/2010 22:00,8/10/2010 23:00,-0.197,83.7,0,14.61,2.063
KER,8/10/2010 23:00,9/10/2010 0:00,-0.008,87.6,0,14.1,2.113
KER,9/10/2010 0:00,9/10/2010 1:00,-0.68,90.1,0,14.42,2.363
KER,9/10/2010 1:00,9/10/2010 2:00,0.086,93,0.4,14.31,2.38
KER,9/10/2010 2:00,9/10/2010 3:00,0.045,94,0.4,14.47,2.63
KER,9/10/2010 3:00,9/10/2010 4:00,0.197,94.7,1.4,14.81,2.713
KER,9/10/2010 4:00,9/10/2010 5:00,-0.106,95.1,1.6,14.97,2.337
KER,9/10/2010 5:00,9/10/2010 6:00,0.201,95,0.4,14.42,1.373
KER,9/10/2010 6:00,9/10/2010 7:00,48.02,94.3,0,13.47,1.827
KER,9/10/2010 7:00,9/10/2010 8:00,119.6,91,0,13.9,1.617
KER,9/10/2010 8:00,9/10/2010 9:00,275,81.7,0,15.05,2.29
KER,9/10/2010 9:00,9/10/2010 10:00,608.90002,69.23,0,16.68,3.497
KER,9/10/2010 10:00,9/10/2010 11:00,765,58.21,0,18.08,3.883
KER,9/10/2010 11:00,9/10/2010 12:00,805,57.07,0,18.69,3.8
KER,9/10/2010 12:00,9/10/2010 13:00,773,55.17,0,18.84,3.887
KER,9/10/2010 13:00,9/10/2010 14:00,679.90002,55.64,0,18.92,3.567
KER,9/10/2010 14:00,9/10/2010 15:00,675.09998,52.08,0,18.82,3.96
KER,9/10/2010 15:00,9/10/2010 16:00,575.40002,52.31,0,17.85,3.763
KER,9/10/2010 16:00,9/10/2010 17:00,396.79999,49.06,0,16.38,4.31
KER,9/10/2010 17:00,9/10/2010 18:00,183.7,52.35,0,14.81,2.707
KER,9/10/2010 18:00,9/10/2010 19:00,17.86,56.29,0,12.91,1.893
KER,9/10/2010 19:00,9/10/2010 20:00,-0.184,67.42,0,10.85,0.883
KER,9/10/2010 20:00,9/10/2010 21:00,-0.115,77.1,0,9.1,0.76
KER,9/10/2010 21:00,9/10/2010 22:00,0.168,83.6,0,7.98,0.853
KER,9/10/2010 22:00,9/10/2010 23:00,0.115,88.9,0,7.32,0.967
KER,9/10/2010 23:00,10/10/2010 0:00,0.283,91.5,0,6.898,0.963
KER,10/10/2010 0:00,10/10/2010 1:00,0.074,93,0,6.686,1.117
KER,10/10/2010 1:00,10/10/2010 2:00,-0.094,93.8,0,6.221,1.17
KER,10/10/2010 2:00,10/10/2010 3:00,-0.307,94.7,0,6.006,1.14
KER,10/10/2010 3:00,10/10/2010 4:00,-0.033,95.3,0,5.661,1.163
KER,10/10/2010 4:00,10/10/2010 5:00,-0.225,95.8,0,5.707,1.133
KER,10/10/2010 5:00,10/10/2010 6:00,1.43,95.9,0,5.203,1.163
KER,10/10/2010 6:00,10/10/2010 7:00,43.37,96.4,0,5.693,1.323
KER,10/10/2010 7:00,10/10/2010 8:00,173.2,95.7,0,9.04,1.093
KER,10/10/2010 8:00,10/10/2010 9:00,385.89999,71.4,0,12.98,1.617
KER,10/10/2010 9:00,10/10/2010 10:00,400.5,59.32,0,14.34,2.267
KER,10/10/2010 10:00,10/10/2010 11:00,709,54.35,0,15.8,2
KER,10/10/2010 11:00,10/10/2010 12:00,687.79999,51.84,0,16.58,1.543
KER,10/10/2010 12:00,10/10/2010 13:00,677.29999,50.45,0,17.13,1.713
KER,10/10/2010 13:00,10/10/2010 14:00,661.09998,51.69,0,17.44,1.703
KER,10/10/2010 14:00,10/10/2010 15:00,737,55.52,0,17.12,2.693
KER,10/10/2010 15:00,10/10/2010 16:00,496,56.72,0,16.77,2.527
KER,10/10/2010 16:00,10/10/2010 17:00,424.10001,51.87,0,16.95,3.12
KER,10/10/2010 17:00,10/10/2010 18:00,177.10001,57.68,0,14.53,2.96
KER,10/10/2010 18:00,10/10/2010 19:00,17.37,67.41,0,12.53,2.417
KER,10/10/2010 19:00,10/10/2010 20:00,0.053,70.7,0,11.93,1.923
KER,10/10/2010 20:00,10/10/2010 21:00,-0.487,68,0,11.23,2.13
KER,10/10/2010 21:00,10/10/2010 22:00,-0.098,72.2,0,10.17,1.483
KER,10/10/2010 22:00,10/10/2010 23:00,-0.107,75.8,0,10.73,0.653
KER,10/10/2010 23:00,11/10/2010 0:00,-0.217,76.5,0,10.95,0.92
KER,11/10/2010 0:00,11/10/2010 1:00,-0.516,77.2,0,10.31,1.377
KER,11/10/2010 1:00,11/10/2010 2:00,-0.225,82.2,0,9.46,1.383
KER,11/10/2010 2:00,11/10/2010 3:00,0.254,83.9,0,9.97,4.61
KER,11/10/2010 3:00,11/10/2010 4:00,-0.119,79.2,0,9.2,2.937
KER,11/10/2010 4:00,11/10/2010 5:00,-0.176,79,0,8.74,1.72
KER,11/10/2010 5:00,11/10/2010 6:00,2.266,72.6,0,8.49,2.717
KER,11/10/2010 6:00,11/10/2010 7:00,73.4,71.6,0,8.59,2.947
KER,11/10/2010 7:00,11/10/2010 8:00,218,67.03,0,9.84,3.407
KER,11/10/2010 8:00,11/10/2010 9:00,420,63.79,0,11.53,3.733
KER,11/10/2010 9:00,11/10/2010 10:00,375.5,74.3,0.6,10.33,4.173
KER,11/10/2010 10:00,11/10/2010 11:00,666.70001,77,0,10.74,4.56
KER,11/10/2010 11:00,11/10/2010 12:00,487.20001,75.3,1.2,10.29,5.09
KER,11/10/2010 12:00,11/10/2010 13:00,526.5,72.3,0,10.7,5.07
KER,11/10/2010 13:00,11/10/2010 14:00,671,62.67,0,11.74,5.943
KER,11/10/2010 14:00,11/10/2010 15:00,520.29999,57.6,0,11.77,5.69
KER,11/10/2010 15:00,11/10/2010 16:00,419.60001,51.2,0,11.71,6.613
KER,11/10/2010 16:00,11/10/2010 17:00,335.79999,53.61,0,11.08,5.983
KER,11/10/2010 17:00,11/10/2010 18:00,138.60001,58.78,0,10.48,5.063
KER,11/10/2010 18:00,11/10/2010 19:00,6.652,61.25,0,9.83,5.34
KER,11/10/2010 19:00,11/10/2010 20:00,0.107,66.08,0,8.82,3.597
KER,11/10/2010 20:00,11/10/2010 21:00,-1.012,61.56,0,9.33,4.113
KER,11/10/2010 21:00,11/10/2010 22:00,-0.721,62.09,0,9.14,3.61
KER,11/10/2010 22:00,11/10/2010 23:00,-0.582,60.07,0,9.18,4.903
KER,11/10/2010 23:00,12/10/2010 0:00,-0.078,62,0,8.75,4.06
KER,12/10/2010 0:00,12/10/2010 1:00,-0.049,65.47,0,8.19,3.58
KER,12/10/2010 1:00,12/10/2010 2:00,0.094,64.64,0,7.54,2.983
KER,12/10/2010 2:00,12/10/2010 3:00,0.074,62.02,0,7.21,3.623
KER,12/10/2010 3:00,12/10/2010 4:00,-0.172,59.49,0,7.35,3.66
KER,12/10/2010 4:00,12/10/2010 5:00,-0.016,63.99,0,7.19,3.1
KER,12/10/2010 5:00,12/10/2010 6:00,1.651,67.29,0,7.05,2.993
KER,12/10/2010 6:00,12/10/2010 7:00,38.29,62.18,0,7.79,4.35
KER,12/10/2010 7:00,12/10/2010 8:00,231.5,55.18,0,9.18,4.877
KER,12/10/2010 8:00,12/10/2010 9:00,310.39999,49.87,0,10.42,6.307
KER,12/10/2010 9:00,12/10/2010 10:00,427.39999,47.95,0,11.26,6.8
KER,12/10/2010 10:00,12/10/2010 11:00,583.79999,46.84,0,11.97,6.667
KER,12/10/2010 11:00,12/10/2010 12:00,728,45.52,0,13.12,6.18
KER,12/10/2010 12:00,12/10/2010 13:00,528.59998,46.15,0,12.86,5.37
KER,12/10/2010 13:00,12/10/2010 14:00,656.59998,44.42,0,13.8,5.827
KER,12/10/2010 14:00,12/10/2010 15:00,659.40002,43.78,0,14.28,6.253
KER,12/10/2010 15:00,12/10/2010 16:00,560,43.85,0,14.37,5.75
KER,12/10/2010 16:00,12/10/2010 17:00,269.79999,49.12,0,13.71,5.233
KER,12/10/2010 17:00,12/10/2010 18:00,148.8,54.12,0,13.03,5.573
KER,12/10/2010 18:00,12/10/2010 19:00,35.62,57.64,0,12.54,4.017
KER,12/10/2010 19:00,12/10/2010 20:00,-0.324,65.78,0.6,11.72,3.96
KER,12/10/2010 20:00,12/10/2010 21:00,-0.377,67.7,0,11.18,4.893
KER,12/10/2010 21:00,12/10/2010 22:00,-0.5,67.1,0.2,10.69,5.367
KER,12/10/2010 22:00,12/10/2010 23:00,0.356,74.4,0,9.67,4.617
KER,12/10/2010 23:00,13/10/2010 0:00,0.32,78.8,0.2,9.52,3.74
KER,13/10/2010 0:00,13/10/2010 1:00,-0.381,83.5,0,9.38,4.533
KER,13/10/2010 1:00,13/10/2010 2:00,-0.299,81.7,0.8,9.79,4.54
KER,13/10/2010 2:00,13/10/2010 3:00,0.07,92.7,1.4,9.27,3.707
KER,13/10/2010 3:00,13/10/2010 4:00,-0.025,93.3,0.2,9.04,3.613
