MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,16/12/2017 6:00,16/12/2017 7:00,106.4,105.3,0,15.45,0.468
KER,16/12/2017 7:00,16/12/2017 8:00,299,100.2,0,18.63,1.028
KER,16/12/2017 8:00,16/12/2017 9:00,439.10001,87,0,21.15,2.341
KER,16/12/2017 9:00,16/12/2017 10:00,540.40002,79.99,0,22.39,2.428
KER,16/12/2017 10:00,16/12/2017 11:00,615.20001,73.23,0,23.36,2.771
KER,16/12/2017 11:00,16/12/2017 12:00,663,63.71,0,24.14,2.635
KER,16/12/2017 12:00,16/12/2017 13:00,593.5,51.38,0,25.36,3.023
KER,16/12/2017 13:00,16/12/2017 14:00,598.40002,44.53,0,25.28,3.045
KER,16/12/2017 14:00,16/12/2017 15:00,733.59998,38.51,0,25.94,3.319
KER,16/12/2017 15:00,16/12/2017 16:00,601.09998,43.95,0,25.96,3.631
KER,16/12/2017 16:00,16/12/2017 17:00,198.10001,53.9,0,23.58,3.242
KER,16/12/2017 17:00,16/12/2017 18:00,143.60001,66.17,0,21.71,3.633
KER,16/12/2017 18:00,16/12/2017 19:00,68.93,69.21,0,20.57,2.531
KER,16/12/2017 19:00,16/12/2017 20:00,23.15,75.1,0,19.44,1.871
KER,16/12/2017 20:00,16/12/2017 21:00,0.423,84.9,0,18.07,1.545
KER,16/12/2017 21:00,16/12/2017 22:00,0.47,90.6,0,16.89,1.087
KER,16/12/2017 22:00,16/12/2017 23:00,0.456,94.9,0,16.23,1.225
KER,16/12/2017 23:00,17/12/2017 0:00,0.47,97.7,0,16.27,1.002
KER,17/12/2017 0:00,17/12/2017 1:00,0.464,98,0,16.49,1.351
KER,17/12/2017 1:00,17/12/2017 2:00,0.487,95.4,0,16.95,1.483
KER,17/12/2017 2:00,17/12/2017 3:00,0.452,98.5,0,16.58,1.294
KER,17/12/2017 3:00,17/12/2017 4:00,0.448,99.5,0,16.72,0.942
KER,17/12/2017 4:00,17/12/2017 5:00,0.571,100,0,16.93,0.468
KER,17/12/2017 5:00,17/12/2017 6:00,19.1,100.1,0,16.99,0.566
KER,17/12/2017 6:00,17/12/2017 7:00,94.1,99.9,0,17.98,1.03
KER,17/12/2017 7:00,17/12/2017 8:00,214.8,93.8,0,19.8,1.856
KER,17/12/2017 8:00,17/12/2017 9:00,371.39999,86.7,0,21.28,2.354
KER,17/12/2017 9:00,17/12/2017 10:00,421.5,80.8,0,22.14,2.444
KER,17/12/2017 10:00,17/12/2017 11:00,401.60001,77.41,0,22.94,2.197
KER,17/12/2017 11:00,17/12/2017 12:00,469.20001,76.11,0,23.8,1.718
KER,17/12/2017 12:00,17/12/2017 13:00,514.59998,69.71,0,24.77,1.639
KER,17/12/2017 13:00,17/12/2017 14:00,393.39999,79.98,0,22.75,2.691
KER,17/12/2017 14:00,17/12/2017 15:00,268.39999,81.8,0.2,22.51,2.951
KER,17/12/2017 15:00,17/12/2017 16:00,116.2,90.6,1.4,20.58,1.76
KER,17/12/2017 16:00,17/12/2017 17:00,136.5,89.1,0,20.94,1.166
KER,17/12/2017 17:00,17/12/2017 18:00,45.36,92.1,0.8,20.64,0.826
KER,17/12/2017 18:00,17/12/2017 19:00,17.74,99.8,0.1,19.13,0.693
KER,17/12/2017 19:00,17/12/2017 20:00,4.911,101.2,0,19,0.509
KER,17/12/2017 20:00,17/12/2017 21:00,0.459,102.1,0,18.57,0.517
KER,17/12/2017 21:00,17/12/2017 22:00,0.452,102.8,0,18.34,0.503
KER,17/12/2017 22:00,17/12/2017 23:00,0.456,102.9,0,18.18,0.556
KER,17/12/2017 23:00,18/12/2017 0:00,0.443,102.3,0,17.67,0.459
KER,18/12/2017 0:00,18/12/2017 1:00,0.433,102.8,0,16.59,0.761
KER,18/12/2017 1:00,18/12/2017 2:00,0.451,103.8,0,15.89,0.736
KER,18/12/2017 2:00,18/12/2017 3:00,0.44,104.7,0,15.28,0.732
KER,18/12/2017 3:00,18/12/2017 4:00,0.437,105.7,0.1,14.82,0.659
KER,18/12/2017 4:00,18/12/2017 5:00,0.754,106.7,0,14.46,0.425
KER,18/12/2017 5:00,18/12/2017 6:00,31.54,106.2,0,14.15,0.968
KER,18/12/2017 6:00,18/12/2017 7:00,147.60001,105.3,0,16.53,1.44
KER,18/12/2017 7:00,18/12/2017 8:00,308.60001,96.4,0,19.69,1.219
KER,18/12/2017 8:00,18/12/2017 9:00,401.60001,83.9,0,21.37,1.553
KER,18/12/2017 9:00,18/12/2017 10:00,457.5,77.32,0,22.73,1.555
KER,18/12/2017 10:00,18/12/2017 11:00,631.29999,70.84,0,23.72,1.73
KER,18/12/2017 11:00,18/12/2017 12:00,676.59998,65.81,0,24.98,1.586
KER,18/12/2017 12:00,18/12/2017 13:00,541.09998,66.14,0,25.27,1.395
KER,18/12/2017 13:00,18/12/2017 14:00,604.20001,72.81,0,25.15,2.078
KER,18/12/2017 14:00,18/12/2017 15:00,618.79999,73.12,0,25.23,1.927
KER,18/12/2017 15:00,18/12/2017 16:00,409.60001,63.27,0,25.86,2.796
KER,18/12/2017 16:00,18/12/2017 17:00,214.2,77.09,0,23.2,4.004
KER,18/12/2017 17:00,18/12/2017 18:00,63.85,84.2,0,21.71,2.25
KER,18/12/2017 18:00,18/12/2017 19:00,13.11,90.4,0.5,20.59,1.374
KER,18/12/2017 19:00,18/12/2017 20:00,4.315,98.9,0.1,19.32,1.042
KER,18/12/2017 20:00,18/12/2017 21:00,0.464,99.9,0,18.65,0.643
KER,18/12/2017 21:00,18/12/2017 22:00,0.441,100.9,0,18.13,0.423
KER,18/12/2017 22:00,18/12/2017 23:00,0.434,102,0,17.37,0.684
KER,18/12/2017 23:00,19/12/2017 0:00,0.46,102.7,0,17.31,0.376
KER,19/12/2017 0:00,19/12/2017 1:00,0.432,102.9,0,16.8,0.577
KER,19/12/2017 1:00,19/12/2017 2:00,0.45,103.4,0,16.12,0.605
KER,19/12/2017 2:00,19/12/2017 3:00,0.442,105.2,0,16.42,0.957
KER,19/12/2017 3:00,19/12/2017 4:00,0.454,106,0.1,16.1,0.614
KER,19/12/2017 4:00,19/12/2017 5:00,0.589,106.9,0,15.55,0.531
KER,19/12/2017 5:00,19/12/2017 6:00,9.39,107.2,0,14.85,0.555
KER,19/12/2017 6:00,19/12/2017 7:00,75.41,105.5,0,15.86,0.516
KER,19/12/2017 7:00,19/12/2017 8:00,336.5,101.6,0,18.68,0.665
KER,19/12/2017 8:00,19/12/2017 9:00,424.10001,83.3,0,21.09,1.586
KER,19/12/2017 9:00,19/12/2017 10:00,587.5,70.77,0,22.98,1.799
KER,19/12/2017 10:00,19/12/2017 11:00,716.29999,59.07,0,24.19,2.549
KER,19/12/2017 11:00,19/12/2017 12:00,806,50.18,0,24.45,2.644
KER,19/12/2017 12:00,19/12/2017 13:00,768.20001,51.15,0,25.02,2.281
KER,19/12/2017 13:00,19/12/2017 14:00,776.70001,48.69,0,25.42,3.169
KER,19/12/2017 14:00,19/12/2017 15:00,0,0,0,25.61,3.122
KER,19/12/2017 15:00,19/12/2017 16:00,628.79999,46.79,0,25.37,2.963
KER,19/12/2017 16:00,19/12/2017 17:00,375.60001,48.57,0,24.01,3.163
KER,19/12/2017 17:00,19/12/2017 18:00,286.39999,51.54,0,22.22,2.832
KER,19/12/2017 18:00,19/12/2017 19:00,181.2,52.95,0,21.24,2.712
KER,19/12/2017 19:00,19/12/2017 20:00,37.91,59.52,0,18.82,2.65
KER,19/12/2017 20:00,19/12/2017 21:00,0.445,69.52,0,17.25,2.756
KER,19/12/2017 21:00,19/12/2017 22:00,0.428,72.98,0,16.21,1.492
KER,19/12/2017 22:00,19/12/2017 23:00,0.445,77.78,0,15.32,2.052
KER,19/12/2017 23:00,20/12/2017 0:00,0.462,81.8,0,14.52,0.897
KER,20/12/2017 0:00,20/12/2017 1:00,0.451,86.4,0,13.47,0.588
KER,20/12/2017 1:00,20/12/2017 2:00,0.442,88.4,0,13.47,1.115
KER,20/12/2017 2:00,20/12/2017 3:00,0.436,84.5,0,15.11,2.762
KER,20/12/2017 3:00,20/12/2017 4:00,0.475,83.5,0,15.51,1.975
KER,20/12/2017 4:00,20/12/2017 5:00,0.54,84.4,0,15.91,1.103
KER,20/12/2017 5:00,20/12/2017 6:00,20.99,83.4,0,16.23,1.48
KER,20/12/2017 6:00,20/12/2017 7:00,111.4,84.4,0,18.2,2.76
KER,20/12/2017 7:00,20/12/2017 8:00,278.10001,75.76,0,21.23,3.927
KER,20/12/2017 8:00,20/12/2017 9:00,281.79999,72.68,0,22.32,3.558
KER,20/12/2017 9:00,20/12/2017 10:00,275.10001,78.57,1.4,21.7,3.302
KER,20/12/2017 10:00,20/12/2017 11:00,673.09998,74.53,0,22.34,3.898
KER,20/12/2017 11:00,20/12/2017 12:00,750.20001,63.52,0,23.46,4.179
KER,20/12/2017 12:00,20/12/2017 13:00,832,55.02,0,24.8,4.455
KER,20/12/2017 13:00,20/12/2017 14:00,762.5,52.13,0,24.72,5.197
KER,20/12/2017 14:00,20/12/2017 15:00,721.5,52.6,0,24.15,5.048
KER,20/12/2017 15:00,20/12/2017 16:00,619.20001,50.88,0,23.85,5.29
KER,20/12/2017 16:00,20/12/2017 17:00,501.10001,49.33,0,23.15,5.162
KER,20/12/2017 17:00,20/12/2017 18:00,269.10001,54.23,0,21.74,4.491
KER,20/12/2017 18:00,20/12/2017 19:00,79.63,58.82,0,19.67,3.913
KER,20/12/2017 19:00,20/12/2017 20:00,19.14,61.1,0,18.27,3.186
KER,20/12/2017 20:00,20/12/2017 21:00,0.462,67.1,0,17,1.609
KER,20/12/2017 21:00,20/12/2017 22:00,0.458,76.22,0,15.32,0.839
KER,20/12/2017 22:00,20/12/2017 23:00,0.46,79.71,0,14.5,0.958
KER,20/12/2017 23:00,21/12/2017 0:00,0.429,76.61,0,15.26,1.507
KER,21/12/2017 0:00,21/12/2017 1:00,0.462,70.75,0,15.69,2.113
KER,21/12/2017 1:00,21/12/2017 2:00,0.452,72.79,0,15.06,1.593
KER,21/12/2017 2:00,21/12/2017 3:00,0.466,74.04,0,14.66,1.596
KER,21/12/2017 3:00,21/12/2017 4:00,0.444,75.78,0,14.3,1.534
KER,21/12/2017 4:00,21/12/2017 5:00,0.64,78.68,0,13.56,1.15
KER,21/12/2017 5:00,21/12/2017 6:00,22.37,81.5,0,13.18,1.23
KER,21/12/2017 6:00,21/12/2017 7:00,140.3,76.71,0,15.12,1.878
KER,21/12/2017 7:00,21/12/2017 8:00,307,63.34,0,18.59,2.286
KER,21/12/2017 8:00,21/12/2017 9:00,472.89999,57.67,0,20.19,3.208
KER,21/12/2017 9:00,21/12/2017 10:00,617.5,52.95,0,21.47,3.462
KER,21/12/2017 10:00,21/12/2017 11:00,731.79999,48.86,0,22.92,3.598
KER,21/12/2017 11:00,21/12/2017 12:00,802,43.77,0,24.03,3.103
KER,21/12/2017 12:00,21/12/2017 13:00,829,39.91,0,25.13,3.122
KER,21/12/2017 13:00,21/12/2017 14:00,784.70001,41.03,0,26.25,2.374
KER,21/12/2017 14:00,21/12/2017 15:00,741.29999,42.02,0,26.63,2.68
KER,21/12/2017 15:00,21/12/2017 16:00,557.5,41.34,0,26.5,3.155
KER,21/12/2017 16:00,21/12/2017 17:00,504.29999,31.82,0,26.07,3.11
KER,21/12/2017 17:00,21/12/2017 18:00,326.10001,33.31,0,24.61,3.819
KER,21/12/2017 18:00,21/12/2017 19:00,148.60001,50.68,0,22.72,2.951
KER,21/12/2017 19:00,21/12/2017 20:00,16.06,66.46,0,19.87,2.653
KER,21/12/2017 20:00,21/12/2017 21:00,0.475,75.44,0,18.31,1.988
KER,21/12/2017 21:00,21/12/2017 22:00,0.433,79.65,0,17.54,1.064
KER,21/12/2017 22:00,21/12/2017 23:00,0.459,84.5,0,16.62,0.674
KER,21/12/2017 23:00,22/12/2017 0:00,0.432,88.6,0,16.55,0.862
KER,22/12/2017 0:00,22/12/2017 1:00,0.456,89.7,0,15.92,0.444
KER,22/12/2017 1:00,22/12/2017 2:00,0.451,91.2,0,15.16,0.808
KER,22/12/2017 2:00,22/12/2017 3:00,0.455,93.6,0,15.1,1.183
KER,22/12/2017 3:00,22/12/2017 4:00,0.443,94.7,0,15.93,1.71
KER,22/12/2017 4:00,22/12/2017 5:00,0.6,94.5,0,16.21,1.07
KER,22/12/2017 5:00,22/12/2017 6:00,23.89,95.1,0,17.2,0.96
KER,22/12/2017 6:00,22/12/2017 7:00,70.48,91.4,0,18.72,0.907
KER,22/12/2017 7:00,22/12/2017 8:00,179.5,86.7,0,20.29,0.722
KER,22/12/2017 8:00,22/12/2017 9:00,432.60001,79.05,0,22.71,1.349
KER,22/12/2017 9:00,22/12/2017 10:00,212.39999,74.82,0,23.41,0.897
KER,22/12/2017 10:00,22/12/2017 11:00,281.89999,75.63,0,23.57,1.514
KER,22/12/2017 11:00,22/12/2017 12:00,345.29999,79.92,0,23.19,1.316
KER,22/12/2017 12:00,22/12/2017 13:00,450.79999,75.63,0,24.55,0.991
KER,22/12/2017 13:00,22/12/2017 14:00,532,70.52,0,26.4,1.655
KER,22/12/2017 14:00,22/12/2017 15:00,294.60001,70.98,0,25.69,1.904
KER,22/12/2017 15:00,22/12/2017 16:00,450.29999,72.22,0,25.64,1.953
KER,22/12/2017 16:00,22/12/2017 17:00,360.89999,70.51,0,25.89,2.196
KER,22/12/2017 17:00,22/12/2017 18:00,111.9,73.72,0,25.13,1.623
KER,22/12/2017 18:00,22/12/2017 19:00,36.3,78.12,0,24.06,1.16
KER,22/12/2017 19:00,22/12/2017 20:00,5.126,84,0,22.58,0.659
KER,22/12/2017 20:00,22/12/2017 21:00,0.417,80.9,0,21.88,1.356
KER,22/12/2017 21:00,22/12/2017 22:00,0.455,74.39,0,20.99,1.729
KER,22/12/2017 22:00,22/12/2017 23:00,0.453,75.1,0,20.18,1.357
KER,22/12/2017 23:00,23/12/2017 0:00,0.461,76.18,0,19.68,1.378
KER,23/12/2017 0:00,23/12/2017 1:00,0.455,78.03,0,19.18,1.518
KER,23/12/2017 1:00,23/12/2017 2:00,0.417,80.4,0,18.81,1.12
KER,23/12/2017 2:00,23/12/2017 3:00,0.446,82.7,0,18.62,0.909
KER,23/12/2017 3:00,23/12/2017 4:00,0.44,90,0.1,17.77,0.783
KER,23/12/2017 4:00,23/12/2017 5:00,0.45,93.7,0.8,17.39,0.757
KER,23/12/2017 5:00,23/12/2017 6:00,2.464,95.3,3.4,17.52,0.639
KER,23/12/2017 6:00,23/12/2017 7:00,22.7,95.9,2.5,18.12,1.207
KER,23/12/2017 7:00,23/12/2017 8:00,29,95.9,1.3,18.42,1.032
KER,23/12/2017 8:00,23/12/2017 9:00,60.15,96.1,1.8,18.67,2.02
KER,23/12/2017 9:00,23/12/2017 10:00,82.2,96.1,1.2,18.65,1.917
KER,23/12/2017 10:00,23/12/2017 11:00,114.7,95.9,1,18.79,1.717
KER,23/12/2017 11:00,23/12/2017 12:00,139.5,95.2,1.2,18.6,2.209
KER,23/12/2017 12:00,23/12/2017 13:00,236.2,93.5,0.2,19.11,2.256
KER,23/12/2017 13:00,23/12/2017 14:00,209.8,88,0,19.66,1.758
KER,23/12/2017 14:00,23/12/2017 15:00,223.60001,81.9,0,19.96,2.475
KER,23/12/2017 15:00,23/12/2017 16:00,179.89999,79.61,0,19.87,2.078
KER,23/12/2017 16:00,23/12/2017 17:00,199.5,80.6,0,20,2.088
KER,23/12/2017 17:00,23/12/2017 18:00,124.4,79.08,0,19.86,1.917
KER,23/12/2017 18:00,23/12/2017 19:00,29.47,85.6,0,18.75,1.603
KER,23/12/2017 19:00,23/12/2017 20:00,6.118,84.8,0,18.49,1.394
KER,23/12/2017 20:00,23/12/2017 21:00,0.441,86.7,0,18.39,0.856
KER,23/12/2017 21:00,23/12/2017 22:00,0.464,89,0,18.2,0.596
KER,23/12/2017 22:00,23/12/2017 23:00,0.461,90.2,0,18.24,0.873
KER,23/12/2017 23:00,24/12/2017 0:00,0.449,88.4,0,18.45,0.852
KER,24/12/2017 0:00,24/12/2017 1:00,0.469,88.1,0,18.27,0.928
KER,24/12/2017 1:00,24/12/2017 2:00,0.448,89.7,0,17.66,0.739
KER,24/12/2017 2:00,24/12/2017 3:00,0.449,91.4,0,17.08,0.359
KER,24/12/2017 3:00,24/12/2017 4:00,0.453,93.1,0,16.57,0.262
KER,24/12/2017 4:00,24/12/2017 5:00,0.547,93.8,0,16.47,0.165
KER,24/12/2017 5:00,24/12/2017 6:00,16.47,94.7,0,16.16,0.099
KER,24/12/2017 6:00,24/12/2017 7:00,51.21,94.6,0,17.06,0.465
KER,24/12/2017 7:00,24/12/2017 8:00,103.1,88.1,0,18.48,1.149
KER,24/12/2017 8:00,24/12/2017 9:00,104.2,80.6,0,19.26,1.986
KER,24/12/2017 9:00,24/12/2017 10:00,228.39999,78.01,0,20.04,1.815
KER,24/12/2017 10:00,24/12/2017 11:00,317.60001,77.85,0,20.64,2.118
KER,24/12/2017 11:00,24/12/2017 12:00,418.29999,73.58,0,21.38,2.224
KER,24/12/2017 12:00,24/12/2017 13:00,168.39999,73.45,0,20.39,1.91
KER,24/12/2017 13:00,24/12/2017 14:00,233.7,73.19,0,20.59,1.823
KER,24/12/2017 14:00,24/12/2017 15:00,326.39999,70.96,0,21.33,2.052
KER,24/12/2017 15:00,24/12/2017 16:00,278.60001,69.67,0,21.25,2.227
KER,24/12/2017 16:00,24/12/2017 17:00,108.7,76.28,0,20.07,1.976
KER,24/12/2017 17:00,24/12/2017 18:00,57.7,79.85,0.1,19.45,1.686
KER,24/12/2017 18:00,24/12/2017 19:00,40.92,84.5,0,19.05,1.024
KER,24/12/2017 19:00,24/12/2017 20:00,5.194,84.2,0,18.67,0.788
KER,24/12/2017 20:00,24/12/2017 21:00,0.461,85.7,0,18.31,0.305
KER,24/12/2017 21:00,24/12/2017 22:00,0.455,88.9,0,17.92,0.096
KER,24/12/2017 22:00,24/12/2017 23:00,0.456,90,0,17.52,0.147
KER,24/12/2017 23:00,25/12/2017 0:00,0.46,91.7,0,17.15,0.322
KER,25/12/2017 0:00,25/12/2017 1:00,0.458,92.6,0,16.73,0.211
KER,25/12/2017 1:00,25/12/2017 2:00,0.452,94.1,0,16.3,0.351
KER,25/12/2017 2:00,25/12/2017 3:00,0.447,95,0,16.19,0.403
KER,25/12/2017 3:00,25/12/2017 4:00,0.453,95.3,0,16.29,0.322
KER,25/12/2017 4:00,25/12/2017 5:00,0.494,95.4,0,16.44,0.308
KER,25/12/2017 5:00,25/12/2017 6:00,7.995,95.4,0,16.63,0.497
KER,25/12/2017 6:00,25/12/2017 7:00,46.94,94.9,0,17.02,0.39
KER,25/12/2017 7:00,25/12/2017 8:00,97,92.8,0,17.96,0.37
KER,25/12/2017 8:00,25/12/2017 9:00,199,87.1,0,19.51,1.143
KER,25/12/2017 9:00,25/12/2017 10:00,228.89999,78.69,0,20.24,2.387
KER,25/12/2017 10:00,25/12/2017 11:00,234.5,77.06,0,20.17,2.689
KER,25/12/2017 11:00,25/12/2017 12:00,551.09998,72.25,0,21.73,2.591
KER,25/12/2017 12:00,25/12/2017 13:00,492.79999,69.41,0,22.19,2.688
KER,25/12/2017 13:00,25/12/2017 14:00,370.5,69.04,0,21.61,2.791
KER,25/12/2017 14:00,25/12/2017 15:00,503.10001,64.99,0,22.61,2.681
KER,25/12/2017 15:00,25/12/2017 16:00,506.29999,66.36,0,22.41,2.783
KER,25/12/2017 16:00,25/12/2017 17:00,273.39999,69.44,0,21.36,2.731
KER,25/12/2017 17:00,25/12/2017 18:00,82.2,73.27,0,20.34,2.048
KER,25/12/2017 18:00,25/12/2017 19:00,62.91,75.62,0,20.07,2.204
KER,25/12/2017 19:00,25/12/2017 20:00,4.7,79.06,0,19.48,1.507
KER,25/12/2017 20:00,25/12/2017 21:00,0.426,81.9,0,19.15,1.078
KER,25/12/2017 21:00,25/12/2017 22:00,0.425,83,0,18.95,0.906
KER,25/12/2017 22:00,25/12/2017 23:00,0.44,85.2,0,18.74,0.532
KER,25/12/2017 23:00,26/12/2017 0:00,0.454,85.5,0,18.77,1.141
KER,26/12/2017 0:00,26/12/2017 1:00,0.441,87.2,0,18.72,1.054
KER,26/12/2017 1:00,26/12/2017 2:00,0.464,92.6,0,18.08,0.711
KER,26/12/2017 2:00,26/12/2017 3:00,0.454,93.3,0,18.15,0.602
KER,26/12/2017 3:00,26/12/2017 4:00,0.463,93.5,0,18.23,0.664
KER,26/12/2017 4:00,26/12/2017 5:00,0.487,93.7,0.1,18.5,1.144
KER,26/12/2017 5:00,26/12/2017 6:00,7.439,94.4,3.2,18.52,0.954
KER,26/12/2017 6:00,26/12/2017 7:00,30.03,95.1,0.8,18.24,0.924
KER,26/12/2017 7:00,26/12/2017 8:00,102.9,95.4,0.2,18.72,1.289
KER,26/12/2017 8:00,26/12/2017 9:00,285.70001,88.3,0,20.41,1.528
KER,26/12/2017 9:00,26/12/2017 10:00,409.39999,76.24,0,21.93,1.76
KER,26/12/2017 10:00,26/12/2017 11:00,672.79999,65.61,0,24,2.051
KER,26/12/2017 11:00,26/12/2017 12:00,375,61.09,0,24.05,2.047
KER,26/12/2017 12:00,26/12/2017 13:00,409,64.54,0,22.7,2.769
KER,26/12/2017 13:00,26/12/2017 14:00,465.70001,58.22,0,23.99,2.941
KER,26/12/2017 14:00,26/12/2017 15:00,524.79999,60.29,0,23.96,2.783
KER,26/12/2017 15:00,26/12/2017 16:00,529.70001,55.93,0,24.98,3.374
KER,26/12/2017 16:00,26/12/2017 17:00,218.8,70.15,0,22.27,3.605
KER,26/12/2017 17:00,26/12/2017 18:00,267.79999,71.25,0,21.68,3.262
KER,26/12/2017 18:00,26/12/2017 19:00,106,70.72,0,20.72,2.879
KER,26/12/2017 19:00,26/12/2017 20:00,18.94,73.09,0,19,3.024
KER,26/12/2017 20:00,26/12/2017 21:00,0.455,77.07,0,17.63,2.168
KER,26/12/2017 21:00,26/12/2017 22:00,0.462,78.57,0,16.44,1.606
KER,26/12/2017 22:00,26/12/2017 23:00,0.466,83.6,0,14.91,0.48
KER,26/12/2017 23:00,27/12/2017 0:00,0.46,88.3,0,13.63,0.794
KER,27/12/2017 0:00,27/12/2017 1:00,0.462,88.3,0,13.75,1.351
KER,27/12/2017 1:00,27/12/2017 2:00,0.436,85.1,0,14.11,1.183
KER,27/12/2017 2:00,27/12/2017 3:00,0.457,86.7,0,13.4,1.244
KER,27/12/2017 3:00,27/12/2017 4:00,0.433,87.3,0,13.14,0.98
KER,27/12/2017 4:00,27/12/2017 5:00,0.556,88.7,0,12.67,0.934
KER,27/12/2017 5:00,27/12/2017 6:00,26.57,91.2,0,12.49,0.84
KER,27/12/2017 6:00,27/12/2017 7:00,143.3,86.3,0,14.73,1.279
KER,27/12/2017 7:00,27/12/2017 8:00,310.39999,69.13,0,18.2,2.587
KER,27/12/2017 8:00,27/12/2017 9:00,465.70001,56.22,0,19.56,3.833
KER,27/12/2017 9:00,27/12/2017 10:00,583.59998,50.06,0,20.38,4.001
KER,27/12/2017 10:00,27/12/2017 11:00,614,46.94,0,20.97,3.879
KER,27/12/2017 11:00,27/12/2017 12:00,534.20001,48,0,21.13,4.171
KER,27/12/2017 12:00,27/12/2017 13:00,547.59998,51.25,0,21.28,3.999
KER,27/12/2017 13:00,27/12/2017 14:00,624.29999,51.36,0,21.82,4.088
KER,27/12/2017 14:00,27/12/2017 15:00,756.70001,44.55,0,22.62,4.114
KER,27/12/2017 15:00,27/12/2017 16:00,658.70001,40.62,0,22.62,3.953
KER,27/12/2017 16:00,27/12/2017 17:00,489.39999,40.67,0,21.96,3.876
KER,27/12/2017 17:00,27/12/2017 18:00,329.10001,44.93,0,20.77,3.427
KER,27/12/2017 18:00,27/12/2017 19:00,164.89999,50.4,0,19.18,3.518
KER,27/12/2017 19:00,27/12/2017 20:00,28.94,57.88,0,17.47,2.037
KER,27/12/2017 20:00,27/12/2017 21:00,0.485,66.63,0,15.95,1.369
KER,27/12/2017 21:00,27/12/2017 22:00,0.434,72.61,0,14.56,1.252
KER,27/12/2017 22:00,27/12/2017 23:00,0.463,77.99,0,13.28,0.782
KER,27/12/2017 23:00,28/12/2017 0:00,0.469,82.2,0,12.31,1.134
KER,28/12/2017 0:00,28/12/2017 1:00,0.434,85.1,0,11.43,1.207
KER,28/12/2017 1:00,28/12/2017 2:00,0.444,86.1,0,10.9,1.209
KER,28/12/2017 2:00,28/12/2017 3:00,0.482,87.6,0,10.48,1.209
KER,28/12/2017 3:00,28/12/2017 4:00,0.443,87.1,0,10.55,1.358
KER,28/12/2017 4:00,28/12/2017 5:00,0.609,82.5,0,11.27,1.829
KER,28/12/2017 5:00,28/12/2017 6:00,18.35,78.01,0,12.4,2.092
KER,28/12/2017 6:00,28/12/2017 7:00,135.3,72.43,0,14.54,2.086
KER,28/12/2017 7:00,28/12/2017 8:00,291.89999,59.84,0,17.53,2.464
KER,28/12/2017 8:00,28/12/2017 9:00,464.39999,50.03,0,18.7,3.337
KER,28/12/2017 9:00,28/12/2017 10:00,606.79999,47.01,0,20.12,2.913
KER,28/12/2017 10:00,28/12/2017 11:00,715.29999,42.25,0,21.23,3.361
KER,28/12/2017 11:00,28/12/2017 12:00,402.29999,45.05,0,20.86,2.622
KER,28/12/2017 12:00,28/12/2017 13:00,544.09998,43.86,0,21.87,2.043
KER,28/12/2017 13:00,28/12/2017 14:00,364.29999,41.26,0,22.07,2.48
KER,28/12/2017 14:00,28/12/2017 15:00,310.10001,43.34,0,21.11,2.842
KER,28/12/2017 15:00,28/12/2017 16:00,225.3,46.69,0,20.32,2.536
KER,28/12/2017 16:00,28/12/2017 17:00,139,50.99,0,19.51,2.243
KER,28/12/2017 17:00,28/12/2017 18:00,162,53.15,0,18.91,2.645
KER,28/12/2017 18:00,28/12/2017 19:00,76.78,56.8,0,17.98,2.515
KER,28/12/2017 19:00,28/12/2017 20:00,11.44,61.33,0,16.37,2.265
KER,28/12/2017 20:00,28/12/2017 21:00,0.496,68.41,0,14.73,1.659
KER,28/12/2017 21:00,28/12/2017 22:00,0.466,74.68,0,13.54,1.407
KER,28/12/2017 22:00,28/12/2017 23:00,0.438,78.42,0,13,1.234
KER,28/12/2017 23:00,29/12/2017 0:00,0.453,81.1,0,12.18,1.106
KER,29/12/2017 0:00,29/12/2017 1:00,0.466,86,0,11.01,1.142
KER,29/12/2017 1:00,29/12/2017 2:00,0.439,86.5,0,11.33,1.564
KER,29/12/2017 2:00,29/12/2017 3:00,0.406,86,0,11.42,1.58
KER,29/12/2017 3:00,29/12/2017 4:00,0.463,86.1,0,11.7,1.809
KER,29/12/2017 4:00,29/12/2017 5:00,0.55,82.1,0,12.61,2.159
KER,29/12/2017 5:00,29/12/2017 6:00,13.67,81.2,0,12.94,2.297
KER,29/12/2017 6:00,29/12/2017 7:00,91.9,77.7,0,14.64,1.962
KER,29/12/2017 7:00,29/12/2017 8:00,251,69.59,0,17.07,3.091
KER,29/12/2017 8:00,29/12/2017 9:00,393.10001,63.83,0,18.37,3.581
KER,29/12/2017 9:00,29/12/2017 10:00,581.20001,60.46,0,19.9,3.908
KER,29/12/2017 10:00,29/12/2017 11:00,579.09998,58.69,0,20.55,3.533
KER,29/12/2017 11:00,29/12/2017 12:00,764.79999,57.13,0,21.77,3.878
KER,29/12/2017 12:00,29/12/2017 13:00,771,56.88,0,22.13,3.798
KER,29/12/2017 13:00,29/12/2017 14:00,715.20001,54.11,0,22.84,3.548
KER,29/12/2017 14:00,29/12/2017 15:00,718.20001,53.07,0,23.13,3.273
KER,29/12/2017 15:00,29/12/2017 16:00,458.70001,53.56,0,22.71,3.066
