MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,13/12/2015 18:00,13/12/2015 19:00,179.8,52,0,18.8,2.5
KER,13/12/2015 19:00,13/12/2015 20:00,16.2,59,0,16.9,2.1
KER,13/12/2015 20:00,13/12/2015 21:00,-0.1,65.2,0,15,1.8
KER,13/12/2015 21:00,13/12/2015 22:00,-0.6,71.7,0,13.5,1.1
KER,13/12/2015 22:00,13/12/2015 23:00,0,77.6,0,12.4,1.4
KER,13/12/2015 23:00,14/12/2015 0:00,0.3,80.7,0,11.4,1.3
KER,14/12/2015 0:00,14/12/2015 1:00,0.1,82.3,0,10.9,1.2
KER,14/12/2015 1:00,14/12/2015 2:00,-0.1,84.1,0,10.4,0.9
KER,14/12/2015 2:00,14/12/2015 3:00,-0.1,87.1,0,9.2,0.9
KER,14/12/2015 3:00,14/12/2015 4:00,-0.2,89.2,0,8.8,1
KER,14/12/2015 4:00,14/12/2015 5:00,0.3,89.8,0,8.6,1.1
KER,14/12/2015 5:00,14/12/2015 6:00,48.1,90.2,0,8.2,0.7
KER,14/12/2015 6:00,14/12/2015 7:00,154.60001,88.5,0,11.1,0.5
KER,14/12/2015 7:00,14/12/2015 8:00,369.29999,73.6,0,14.6,1.3
KER,14/12/2015 8:00,14/12/2015 9:00,570.59998,59.2,0,17,2.4
KER,14/12/2015 9:00,14/12/2015 10:00,738,51.3,0,18.6,2
KER,14/12/2015 10:00,14/12/2015 11:00,797,47,0,19.8,2.3
KER,14/12/2015 11:00,14/12/2015 12:00,691,44.4,0,20.4,1.7
KER,14/12/2015 12:00,14/12/2015 13:00,807,45.8,0,20.6,1.8
KER,14/12/2015 13:00,14/12/2015 14:00,621.29999,55.7,0,19.2,2.8
KER,14/12/2015 14:00,14/12/2015 15:00,446.29999,53.7,0,19.1,2.4
KER,14/12/2015 15:00,14/12/2015 16:00,702,53.9,0,19.1,2.5
KER,14/12/2015 16:00,14/12/2015 17:00,384.20001,55.6,0,18.9,2.5
KER,14/12/2015 17:00,14/12/2015 18:00,143.7,62.8,0,17.3,1.9
KER,14/12/2015 18:00,14/12/2015 19:00,83.7,66.9,0,16.8,1.6
KER,14/12/2015 19:00,14/12/2015 20:00,5.7,69.5,0,16.3,0.9
KER,14/12/2015 20:00,14/12/2015 21:00,0.1,73.1,0,15.8,0.6
KER,14/12/2015 21:00,14/12/2015 22:00,0.4,69.1,0,15.2,1.4
KER,14/12/2015 22:00,14/12/2015 23:00,0.1,71,0,14.1,1
KER,14/12/2015 23:00,15/12/2015 0:00,-0.2,77.7,0,13,0.9
KER,15/12/2015 0:00,15/12/2015 1:00,0.2,80.8,0,12.5,0.5
KER,15/12/2015 1:00,15/12/2015 2:00,0,84.2,0,11.1,0.7
KER,15/12/2015 2:00,15/12/2015 3:00,-0.2,87.5,0,10,1
KER,15/12/2015 3:00,15/12/2015 4:00,-0.1,89.2,0,9.4,0.9
KER,15/12/2015 4:00,15/12/2015 5:00,0,90.3,0,9.3,1.1
KER,15/12/2015 5:00,15/12/2015 6:00,27.3,90.7,0,9.4,1
KER,15/12/2015 6:00,15/12/2015 7:00,172.7,89.5,0,11.7,1.1
KER,15/12/2015 7:00,15/12/2015 8:00,370.60001,73.1,0,15.8,2
KER,15/12/2015 8:00,15/12/2015 9:00,547.79999,62.4,0,17.5,2.2
KER,15/12/2015 9:00,15/12/2015 10:00,693.5,53.6,0,19.1,2
KER,15/12/2015 10:00,15/12/2015 11:00,862,47.4,0,20.1,1.9
KER,15/12/2015 11:00,15/12/2015 12:00,373.20001,50.8,0,19.6,1.7
KER,15/12/2015 12:00,15/12/2015 13:00,555.20001,60.1,0,19.1,1.7
KER,15/12/2015 13:00,15/12/2015 14:00,460.10001,61.8,0,19.1,2.2
KER,15/12/2015 14:00,15/12/2015 15:00,475.79999,54,0,19.9,1.8
KER,15/12/2015 15:00,15/12/2015 16:00,653.5,47,0,21.1,2.2
KER,15/12/2015 16:00,15/12/2015 17:00,401.60001,46.7,0,20.7,2.7
KER,15/12/2015 17:00,15/12/2015 18:00,242.3,48.7,0,19.6,3
KER,15/12/2015 18:00,15/12/2015 19:00,213.7,49.8,0,18.6,2.7
KER,15/12/2015 19:00,15/12/2015 20:00,10,57.2,0,16.3,1.8
KER,15/12/2015 20:00,15/12/2015 21:00,-0.5,69.3,0,14.4,1.2
KER,15/12/2015 21:00,15/12/2015 22:00,0.1,77.5,0,13.1,1.3
KER,15/12/2015 22:00,15/12/2015 23:00,-0.4,83.4,0,12.8,1.6
KER,15/12/2015 23:00,16/12/2015 0:00,-0.3,86.1,0,12.3,0.8
KER,16/12/2015 0:00,16/12/2015 1:00,-0.5,87.7,0,11.5,0.8
KER,16/12/2015 1:00,16/12/2015 2:00,-0.8,89.2,0,11.3,1.1
KER,16/12/2015 2:00,16/12/2015 3:00,0.1,89.5,0,12.5,1.4
KER,16/12/2015 3:00,16/12/2015 4:00,0.1,86.8,0,13.2,1.4
KER,16/12/2015 4:00,16/12/2015 5:00,0.1,86.9,0,12.2,0.4
KER,16/12/2015 5:00,16/12/2015 6:00,44.6,89.4,0,11.2,0.2
KER,16/12/2015 6:00,16/12/2015 7:00,193.89999,88.1,0,13.9,1.2
KER,16/12/2015 7:00,16/12/2015 8:00,407.60001,74.9,0,17.6,2.2
KER,16/12/2015 8:00,16/12/2015 9:00,343.70001,69.4,0,18.7,2.3
KER,16/12/2015 9:00,16/12/2015 10:00,507.70001,68.3,0,19.1,2.5
KER,16/12/2015 10:00,16/12/2015 11:00,639.5,58.8,0,20.5,3.6
KER,16/12/2015 11:00,16/12/2015 12:00,613.40002,55.3,0,21.1,2.8
KER,16/12/2015 12:00,16/12/2015 13:00,849,51.6,0,22.2,3.1
KER,16/12/2015 13:00,16/12/2015 14:00,898,47.8,0,23.2,3.5
KER,16/12/2015 14:00,16/12/2015 15:00,801,48.1,0,22.8,3.3
KER,16/12/2015 15:00,16/12/2015 16:00,621.59998,50.4,0,22.5,3.8
KER,16/12/2015 16:00,16/12/2015 17:00,483.5,51.9,0,21.8,3.6
KER,16/12/2015 17:00,16/12/2015 18:00,126.2,57,0,20.2,2.9
KER,16/12/2015 18:00,16/12/2015 19:00,138.8,67.8,0,18.6,2.9
KER,16/12/2015 19:00,16/12/2015 20:00,9.9,75.3,0,17.3,1.6
KER,16/12/2015 20:00,16/12/2015 21:00,-0.6,79.4,0,16.6,1.9
KER,16/12/2015 21:00,16/12/2015 22:00,-0.4,78.6,0,15.8,2
KER,16/12/2015 22:00,16/12/2015 23:00,-0.2,83,0,14.3,1
KER,16/12/2015 23:00,17/12/2015 0:00,-0.1,85.6,0,13.4,1.5
KER,17/12/2015 0:00,17/12/2015 1:00,-0.1,86.8,0,13,1.4
KER,17/12/2015 1:00,17/12/2015 2:00,-0.4,87.4,0,12.4,0.8
KER,17/12/2015 2:00,17/12/2015 3:00,-0.2,88.9,0,11.3,1
KER,17/12/2015 3:00,17/12/2015 4:00,-0.5,89.5,0,10.7,0.9
KER,17/12/2015 4:00,17/12/2015 5:00,0.1,90.6,0,10,0.9
KER,17/12/2015 5:00,17/12/2015 6:00,19.4,91,0,10.5,0.5
KER,17/12/2015 6:00,17/12/2015 7:00,133.39999,90,0,11.8,0.5
KER,17/12/2015 7:00,17/12/2015 8:00,255.2,82.6,0,14.2,0.7
KER,17/12/2015 8:00,17/12/2015 9:00,335.79999,68.1,0,16.5,1.7
KER,17/12/2015 9:00,17/12/2015 10:00,550.70001,59.4,0,18.3,2.6
KER,17/12/2015 10:00,17/12/2015 11:00,646.90002,62.5,0,17.4,3.1
KER,17/12/2015 11:00,17/12/2015 12:00,924,50.6,0,20.3,3.8
KER,17/12/2015 12:00,17/12/2015 13:00,529.09998,50,0,19.3,4.2
KER,17/12/2015 13:00,17/12/2015 14:00,548.90002,53.1,0,19,3
KER,17/12/2015 14:00,17/12/2015 15:00,694.79999,49.1,0,20,4.2
KER,17/12/2015 15:00,17/12/2015 16:00,820,45.1,0,20.7,3.9
KER,17/12/2015 16:00,17/12/2015 17:00,425.79999,48.9,0,19.5,3.4
KER,17/12/2015 17:00,17/12/2015 18:00,243.5,53.8,0,17.7,3.4
KER,17/12/2015 18:00,17/12/2015 19:00,227.10001,58.2,0,16.9,3
KER,17/12/2015 19:00,17/12/2015 20:00,18.7,62.5,0,14.8,1.9
KER,17/12/2015 20:00,17/12/2015 21:00,-0.8,71.4,0,13.1,1.5
KER,17/12/2015 21:00,17/12/2015 22:00,0.3,77.4,0,12.3,0.8
KER,17/12/2015 22:00,17/12/2015 23:00,0,82.2,0,10.8,0.4
KER,17/12/2015 23:00,18/12/2015 0:00,-0.1,85.9,0,10.7,0.5
KER,18/12/2015 0:00,18/12/2015 1:00,0.1,83.5,0,11.6,0.6
KER,18/12/2015 1:00,18/12/2015 2:00,0,82.8,0,11.6,1.3
KER,18/12/2015 2:00,18/12/2015 3:00,-0.2,86.4,4.1,11.5,1.3
KER,18/12/2015 3:00,18/12/2015 4:00,-0.1,89.7,0.2,11,0.7
KER,18/12/2015 4:00,18/12/2015 5:00,-0.2,90.5,0,10.4,0.8
KER,18/12/2015 5:00,18/12/2015 6:00,16.5,91.1,0,10,1.6
KER,18/12/2015 6:00,18/12/2015 7:00,161,91.1,0,10.9,1.5
KER,18/12/2015 7:00,18/12/2015 8:00,300.39999,85.5,0,13.1,2.3
KER,18/12/2015 8:00,18/12/2015 9:00,601.70001,74.2,0,15.2,3.5
KER,18/12/2015 9:00,18/12/2015 10:00,621.29999,62.4,0,16.8,3.6
KER,18/12/2015 10:00,18/12/2015 11:00,614.09998,61.8,0.1,17.1,3.3
KER,18/12/2015 11:00,18/12/2015 12:00,847,63.1,0,18.2,3.4
KER,18/12/2015 12:00,18/12/2015 13:00,760,57.5,0,18.6,4
KER,18/12/2015 13:00,18/12/2015 14:00,1115,44.7,0.1,20.1,5.1
KER,18/12/2015 14:00,18/12/2015 15:00,932,38.1,0,19.9,5.2
KER,18/12/2015 15:00,18/12/2015 16:00,862,39,0,19.8,4.5
KER,18/12/2015 16:00,18/12/2015 17:00,679.79999,39.6,0,19,4.6
KER,18/12/2015 17:00,18/12/2015 18:00,400.60001,43.1,0,17.8,4.1
KER,18/12/2015 18:00,18/12/2015 19:00,191.39999,49.8,0,16.7,3.3
KER,18/12/2015 19:00,18/12/2015 20:00,20.2,58.2,0,15.2,3.1
KER,18/12/2015 20:00,18/12/2015 21:00,-0.1,66.9,0,13.6,2.2
KER,18/12/2015 21:00,18/12/2015 22:00,-0.1,71.6,0,13,1.8
KER,18/12/2015 22:00,18/12/2015 23:00,-0.2,76.1,0,12.5,1.2
KER,18/12/2015 23:00,19/12/2015 0:00,-0.4,80.6,0,12.2,1.4
KER,19/12/2015 0:00,19/12/2015 1:00,-0.3,82,0,12.9,2.1
KER,19/12/2015 1:00,19/12/2015 2:00,-0.4,83.5,0,12.7,2.5
KER,19/12/2015 2:00,19/12/2015 3:00,-0.7,79.8,0,13.1,2.9
KER,19/12/2015 3:00,19/12/2015 4:00,0.1,77.2,0,13.2,2.8
KER,19/12/2015 4:00,19/12/2015 5:00,-0.3,76.4,0,13.4,2.4
KER,19/12/2015 5:00,19/12/2015 6:00,31.4,78.1,0,13.3,2.5
KER,19/12/2015 6:00,19/12/2015 7:00,194.8,72.4,0,15.1,3.6
KER,19/12/2015 7:00,19/12/2015 8:00,437.60001,63.2,0,17.7,3.2
KER,19/12/2015 8:00,19/12/2015 9:00,678.20001,56.1,0,19.2,3.7
KER,19/12/2015 9:00,19/12/2015 10:00,753,52,0,20,4.1
KER,19/12/2015 10:00,19/12/2015 11:00,752,49.3,0,20.9,3.5
KER,19/12/2015 11:00,19/12/2015 12:00,982,49.2,0,21.3,5.1
KER,19/12/2015 12:00,19/12/2015 13:00,970,49.6,0,21.7,4.6
KER,19/12/2015 13:00,19/12/2015 14:00,909,48.4,0,22.4,4.5
KER,19/12/2015 14:00,19/12/2015 15:00,1074,51.6,0,22.2,5.2
KER,19/12/2015 15:00,19/12/2015 16:00,626.40002,49.6,0,21.8,4.4
KER,19/12/2015 16:00,19/12/2015 17:00,264.70001,53.2,0,20.4,4.3
KER,19/12/2015 17:00,19/12/2015 18:00,189.60001,55.8,0,19.4,3.7
KER,19/12/2015 18:00,19/12/2015 19:00,93.8,57.3,0,18.7,3.1
KER,19/12/2015 19:00,19/12/2015 20:00,10.4,67.6,0,17.3,1.9
KER,19/12/2015 20:00,19/12/2015 21:00,0.2,73.1,0,16,1.3
KER,19/12/2015 21:00,19/12/2015 22:00,0.1,77.7,0,14.8,1.4
KER,19/12/2015 22:00,19/12/2015 23:00,-0.5,80.1,0,14.2,1.4
KER,19/12/2015 23:00,20/12/2015 0:00,-0.3,81.7,0,13.8,1.2
KER,20/12/2015 0:00,20/12/2015 1:00,0.1,83.6,0,13.6,1.9
KER,20/12/2015 1:00,20/12/2015 2:00,-0.3,83.3,0,13.6,1.2
KER,20/12/2015 2:00,20/12/2015 3:00,0,83.7,0,13.6,1.1
KER,20/12/2015 3:00,20/12/2015 4:00,0.3,86.5,0,12,0.9
KER,20/12/2015 4:00,20/12/2015 5:00,0.3,88.8,0,11.1,1
KER,20/12/2015 5:00,20/12/2015 6:00,32.5,90.5,0,11,1
KER,20/12/2015 6:00,20/12/2015 7:00,194.60001,88.3,0,13.7,1.2
KER,20/12/2015 7:00,20/12/2015 8:00,405,72.7,0,17.7,2.2
KER,20/12/2015 8:00,20/12/2015 9:00,621.90002,63.4,0,19.7,2.3
KER,20/12/2015 9:00,20/12/2015 10:00,816,57.8,0,21.5,2.2
KER,20/12/2015 10:00,20/12/2015 11:00,971,50.8,0,23.2,2.1
KER,20/12/2015 11:00,20/12/2015 12:00,1058,44.6,0,25,1.6
KER,20/12/2015 12:00,20/12/2015 13:00,1119,44.2,0,25.9,2.1
KER,20/12/2015 13:00,20/12/2015 14:00,1075,45.6,0,26,1.7
KER,20/12/2015 14:00,20/12/2015 15:00,996,47.8,0,25.3,2.6
KER,20/12/2015 15:00,20/12/2015 16:00,778,48.4,0,24.8,1.8
KER,20/12/2015 16:00,20/12/2015 17:00,565.29999,51.8,0,23.9,2
KER,20/12/2015 17:00,20/12/2015 18:00,432.89999,46.9,0,23.6,2.6
KER,20/12/2015 18:00,20/12/2015 19:00,195,49,0,21.7,2.5
KER,20/12/2015 19:00,20/12/2015 20:00,26.5,60.2,0,19.6,2.1
KER,20/12/2015 20:00,20/12/2015 21:00,0.4,71.2,0,17.3,1.1
KER,20/12/2015 21:00,20/12/2015 22:00,0.2,76.8,0,15.9,1.2
KER,20/12/2015 22:00,20/12/2015 23:00,-0.3,80.3,0,14.9,1.1
KER,20/12/2015 23:00,21/12/2015 0:00,-0.3,82.7,0,14,0.6
KER,21/12/2015 0:00,21/12/2015 1:00,0,86.5,0,12.7,1.1
KER,21/12/2015 1:00,21/12/2015 2:00,-0.3,88.7,0,12.2,0.6
KER,21/12/2015 2:00,21/12/2015 3:00,-0.2,90.1,0,11.9,0.8
KER,21/12/2015 3:00,21/12/2015 4:00,-0.2,90.9,0,11.6,0.9
KER,21/12/2015 4:00,21/12/2015 5:00,-0.3,91.5,0,11.6,0.8
KER,21/12/2015 5:00,21/12/2015 6:00,32.9,91.9,0,11.5,0.9
KER,21/12/2015 6:00,21/12/2015 7:00,191.60001,91.7,0,13.9,1.1
KER,21/12/2015 7:00,21/12/2015 8:00,400.60001,77.8,0,17.9,1.8
KER,21/12/2015 8:00,21/12/2015 9:00,620.29999,66,0,20.4,2.2
KER,21/12/2015 9:00,21/12/2015 10:00,813,60.9,0,21.8,2.5
KER,21/12/2015 10:00,21/12/2015 11:00,965,56.5,0,23.5,2
KER,21/12/2015 11:00,21/12/2015 12:00,1063,50.9,0,25,2
KER,21/12/2015 12:00,21/12/2015 13:00,1090,47.1,0,26.2,2.2
KER,21/12/2015 13:00,21/12/2015 14:00,1068,44.8,0,27,2.6
KER,21/12/2015 14:00,21/12/2015 15:00,981,43.1,0,27.5,3
KER,21/12/2015 15:00,21/12/2015 16:00,838,43,0,27,3.8
KER,21/12/2015 16:00,21/12/2015 17:00,647.79999,44.2,0,25.7,3.9
KER,21/12/2015 17:00,21/12/2015 18:00,429.20001,50.5,0,23.4,4.1
KER,21/12/2015 18:00,21/12/2015 19:00,207.3,60.3,0,20.9,2.9
KER,21/12/2015 19:00,21/12/2015 20:00,29.4,70.3,0,18.4,2.5
KER,21/12/2015 20:00,21/12/2015 21:00,-0.2,76.3,0,16.9,2.1
KER,21/12/2015 21:00,21/12/2015 22:00,0.1,78.1,0,16,1.7
KER,21/12/2015 22:00,21/12/2015 23:00,-0.5,82.1,0,14.7,0.9
KER,21/12/2015 23:00,22/12/2015 0:00,0,85.3,0,13.8,1.1
KER,22/12/2015 0:00,22/12/2015 1:00,-0.3,87.6,0,13,0.8
KER,22/12/2015 1:00,22/12/2015 2:00,0,89.2,0,11.9,0.7
KER,22/12/2015 2:00,22/12/2015 3:00,-0.2,91.3,0,13.5,2
KER,22/12/2015 3:00,22/12/2015 4:00,-0.3,88.5,0,14.9,2.6
KER,22/12/2015 4:00,22/12/2015 5:00,-0.5,85.8,0,15.2,2.4
KER,22/12/2015 5:00,22/12/2015 6:00,28.3,86.2,0,15.1,1
KER,22/12/2015 6:00,22/12/2015 7:00,197.89999,84.6,0,16.6,1
KER,22/12/2015 7:00,22/12/2015 8:00,306.5,74.6,0,18.8,2.5
KER,22/12/2015 8:00,22/12/2015 9:00,611.70001,62.9,0,21.1,2.7
KER,22/12/2015 9:00,22/12/2015 10:00,618.59998,57.9,0,22,2.6
KER,22/12/2015 10:00,22/12/2015 11:00,834,56,0,22.9,2.5
KER,22/12/2015 11:00,22/12/2015 12:00,1066,50.8,0,24.7,3.4
KER,22/12/2015 12:00,22/12/2015 13:00,1105,45.4,0,25.5,3.3
KER,22/12/2015 13:00,22/12/2015 14:00,1083,45.6,0,25.5,3.3
KER,22/12/2015 14:00,22/12/2015 15:00,994,46.5,0,25.7,4
KER,22/12/2015 15:00,22/12/2015 16:00,852,47.1,0,25.4,4.1
KER,22/12/2015 16:00,22/12/2015 17:00,529.20001,48.3,0,23.9,4
KER,22/12/2015 17:00,22/12/2015 18:00,435.79999,53.8,0,22,4.1
KER,22/12/2015 18:00,22/12/2015 19:00,209.5,62.4,0,19.8,3.4
KER,22/12/2015 19:00,22/12/2015 20:00,18.9,71.2,0,18,2.2
KER,22/12/2015 20:00,22/12/2015 21:00,0,78.4,0,16.7,1.6
KER,22/12/2015 21:00,22/12/2015 22:00,-0.3,82.7,0,15.7,1.3
KER,22/12/2015 22:00,22/12/2015 23:00,0.3,85.3,0,14.9,1.9
KER,22/12/2015 23:00,23/12/2015 0:00,0.5,86.8,0,14.7,1.5
KER,23/12/2015 0:00,23/12/2015 1:00,-0.3,87.7,0,14.7,1.4
KER,23/12/2015 1:00,23/12/2015 2:00,0.2,88.4,0,14.9,1.6
KER,23/12/2015 2:00,23/12/2015 3:00,0,88,0,15.6,1.8
KER,23/12/2015 3:00,23/12/2015 4:00,-0.3,87.9,0,15.4,1.2
KER,23/12/2015 4:00,23/12/2015 5:00,0.4,89.1,0,15.2,1.3
KER,23/12/2015 5:00,23/12/2015 6:00,12.2,87.2,0,16.7,1.8
KER,23/12/2015 6:00,23/12/2015 7:00,53.7,86,0,17.2,1
KER,23/12/2015 7:00,23/12/2015 8:00,99.6,85.6,0,18.1,1.3
KER,23/12/2015 8:00,23/12/2015 9:00,146.7,87.7,0,17.7,1.4
KER,23/12/2015 9:00,23/12/2015 10:00,225,83.8,0,18.1,2.1
KER,23/12/2015 10:00,23/12/2015 11:00,361.60001,79.9,0,18.4,2.5
KER,23/12/2015 11:00,23/12/2015 12:00,503.29999,74.4,0,19.7,1.9
KER,23/12/2015 12:00,23/12/2015 13:00,501.79999,69.4,0,21.1,1.4
KER,23/12/2015 13:00,23/12/2015 14:00,352.20001,66.3,0,22,1.3
KER,23/12/2015 14:00,23/12/2015 15:00,509.10001,70.2,0,21.1,2.2
KER,23/12/2015 15:00,23/12/2015 16:00,392.5,74,0,20.6,2
KER,23/12/2015 16:00,23/12/2015 17:00,236.7,76.6,0,20.2,1.8
KER,23/12/2015 17:00,23/12/2015 18:00,154.3,79.7,0,19.1,2.1
KER,23/12/2015 18:00,23/12/2015 19:00,60.8,80.4,0,18.5,1.6
KER,23/12/2015 19:00,23/12/2015 20:00,8.7,83.3,0,17.8,1.3
KER,23/12/2015 20:00,23/12/2015 21:00,-0.2,82.9,0,17.2,0.8
KER,23/12/2015 21:00,23/12/2015 22:00,-0.4,83.9,0,17,0.2
KER,23/12/2015 22:00,23/12/2015 23:00,0.1,85.5,0,16.9,0.3
KER,23/12/2015 23:00,24/12/2015 0:00,0.1,86.4,0,16.8,0.3
KER,24/12/2015 0:00,24/12/2015 1:00,-0.1,86.8,0,16.6,0.5
KER,24/12/2015 1:00,24/12/2015 2:00,0,87.2,0,16.5,0.6
KER,24/12/2015 2:00,24/12/2015 3:00,0,87.3,0,16.5,0.2
KER,24/12/2015 3:00,24/12/2015 4:00,-0.1,87.8,0,16.4,0.4
KER,24/12/2015 4:00,24/12/2015 5:00,-0.1,87.7,0,16.4,0.4
KER,24/12/2015 5:00,24/12/2015 6:00,9.8,86.8,0,16.3,0.8
KER,24/12/2015 6:00,24/12/2015 7:00,54,86.2,0,16.8,0.6
KER,24/12/2015 7:00,24/12/2015 8:00,141.3,83,0,17.9,1.3
KER,24/12/2015 8:00,24/12/2015 9:00,159.10001,82.4,0.5,18.2,1.4
KER,24/12/2015 9:00,24/12/2015 10:00,235.2,87.1,1.4,17.7,1.4
KER,24/12/2015 10:00,24/12/2015 11:00,335.79999,86.2,0,18.5,1.1
KER,24/12/2015 11:00,24/12/2015 12:00,387.29999,80,0,20.1,1.1
KER,24/12/2015 12:00,24/12/2015 13:00,196.8,78.3,0,20.2,1.6
KER,24/12/2015 13:00,24/12/2015 14:00,423,75.8,0,20.6,1.5
KER,24/12/2015 14:00,24/12/2015 15:00,493.5,69.1,0,22.2,1.7
KER,24/12/2015 15:00,24/12/2015 16:00,373.79999,65.2,0,21.8,2.3
KER,24/12/2015 16:00,24/12/2015 17:00,266.70001,65.9,0,20.9,2.2
KER,24/12/2015 17:00,24/12/2015 18:00,256.39999,68.6,0,20.3,2.1
KER,24/12/2015 18:00,24/12/2015 19:00,84.8,69.8,0,19.2,2.1
KER,24/12/2015 19:00,24/12/2015 20:00,7.9,73,0,17.9,1.3
KER,24/12/2015 20:00,24/12/2015 21:00,-0.5,76.9,0,17.1,2.1
KER,24/12/2015 21:00,24/12/2015 22:00,-0.3,77.3,0,16.4,1.6
KER,24/12/2015 22:00,24/12/2015 23:00,0.1,75,0,16,1.2
KER,24/12/2015 23:00,25/12/2015 0:00,0,75.6,0,15.5,1
KER,25/12/2015 0:00,25/12/2015 1:00,-0.2,78.8,0,15.1,0.8
KER,25/12/2015 1:00,25/12/2015 2:00,-0.2,80.5,0,14.9,1
KER,25/12/2015 2:00,25/12/2015 3:00,0.2,79.6,0,14.9,1.4
KER,25/12/2015 3:00,25/12/2015 4:00,-0.2,80.5,0,14.6,1.2
KER,25/12/2015 4:00,25/12/2015 5:00,0.2,82,0,13.9,1.3
KER,25/12/2015 5:00,25/12/2015 6:00,24.7,83,0,13.5,1.3
KER,25/12/2015 6:00,25/12/2015 7:00,147.60001,79.1,0,14.9,1.6
KER,25/12/2015 7:00,25/12/2015 8:00,347.60001,63.5,0,16.8,2.5
KER,25/12/2015 8:00,25/12/2015 9:00,619.79999,51.4,0,18.7,3.1
KER,25/12/2015 9:00,25/12/2015 10:00,758,49.5,0,20.1,2.6
KER,25/12/2015 10:00,25/12/2015 11:00,947,45.3,0,21.1,2.8
KER,25/12/2015 11:00,25/12/2015 12:00,1118,40.8,0,22.4,3
KER,25/12/2015 12:00,25/12/2015 13:00,1074,38.9,0,23.8,2.8
KER,25/12/2015 13:00,25/12/2015 14:00,957,42.3,0,23.1,2.7
KER,25/12/2015 14:00,25/12/2015 15:00,814,43.4,0,22.8,3.3
KER,25/12/2015 15:00,25/12/2015 16:00,570.20001,46.8,0,22.2,3.3
KER,25/12/2015 16:00,25/12/2015 17:00,326.5,48.7,0,20.5,2.9
KER,25/12/2015 17:00,25/12/2015 18:00,313.5,49.2,0,20.1,3.2
KER,25/12/2015 18:00,25/12/2015 19:00,169.8,52.6,0,18.4,2.5
KER,25/12/2015 19:00,25/12/2015 20:00,16.4,59.4,0,16.7,1.7
KER,25/12/2015 20:00,25/12/2015 21:00,0,67.6,0,15.3,1.5
KER,25/12/2015 21:00,25/12/2015 22:00,0.2,75.1,0,14.1,0.9
KER,25/12/2015 22:00,25/12/2015 23:00,-0.6,79.6,0,13.5,1.4
KER,25/12/2015 23:00,26/12/2015 0:00,0,82.1,0,13.6,1.1
KER,26/12/2015 0:00,26/12/2015 1:00,0.1,81.6,0,14.5,1.4
KER,26/12/2015 1:00,26/12/2015 2:00,0,81.3,0,14.6,1.4
KER,26/12/2015 2:00,26/12/2015 3:00,0.1,82.8,0,14.1,1.4
KER,26/12/2015 3:00,26/12/2015 4:00,-0.5,83.9,0,14,1
KER,26/12/2015 4:00,26/12/2015 5:00,0.1,83.4,0,14.5,0.9
KER,26/12/2015 5:00,26/12/2015 6:00,22.9,84,0,14.6,1.3
KER,26/12/2015 6:00,26/12/2015 7:00,128.3,82.9,0,15.7,1.3
KER,26/12/2015 7:00,26/12/2015 8:00,382.39999,76.5,0,18,2.1
KER,26/12/2015 8:00,26/12/2015 9:00,612.59998,70.8,0,20.3,2.2
KER,26/12/2015 9:00,26/12/2015 10:00,720,66.3,0,22,2.4
KER,26/12/2015 10:00,26/12/2015 11:00,603.70001,62,0,22.6,3
KER,26/12/2015 11:00,26/12/2015 12:00,1032,58.4,0,23.6,3
KER,26/12/2015 12:00,26/12/2015 13:00,956,56.4,0,24,2.6
KER,26/12/2015 13:00,26/12/2015 14:00,1115,56.4,0,23.8,3.5
KER,26/12/2015 14:00,26/12/2015 15:00,1025,57.4,0,23.8,3.4
KER,26/12/2015 15:00,26/12/2015 16:00,851,57.5,0,23.6,3.3
KER,26/12/2015 16:00,26/12/2015 17:00,669.40002,57.9,0,22.6,3
KER,26/12/2015 17:00,26/12/2015 18:00,428.10001,59.8,0,21.6,2.4
KER,26/12/2015 18:00,26/12/2015 19:00,218.39999,68,0,19.8,2
KER,26/12/2015 19:00,26/12/2015 20:00,31.8,76.5,0,18.3,0.7
KER,26/12/2015 20:00,26/12/2015 21:00,0.2,83.5,0,16.2,0.4
KER,26/12/2015 21:00,26/12/2015 22:00,-0.1,87.7,0,14.7,0.6
KER,26/12/2015 22:00,26/12/2015 23:00,0.1,89.4,0,13.7,0.9
KER,26/12/2015 23:00,27/12/2015 0:00,-0.4,90.4,0,12.8,0.8
KER,27/12/2015 0:00,27/12/2015 1:00,0,91.2,0,12.2,0.9
KER,27/12/2015 1:00,27/12/2015 2:00,0.1,91.8,0,11.7,0.9
KER,27/12/2015 2:00,27/12/2015 3:00,-0.1,92.1,0,11.4,0.9
KER,27/12/2015 3:00,27/12/2015 4:00,-0.5,92.4,0,11,0.9
KER,27/12/2015 4:00,27/12/2015 5:00,-0.3,92.7,0,10.9,0.7
KER,27/12/2015 5:00,27/12/2015 6:00,25.1,92.9,0,10.8,0.8
KER,27/12/2015 6:00,27/12/2015 7:00,190.60001,93.5,0,13.7,0.8
KER,27/12/2015 7:00,27/12/2015 8:00,354.70001,88.1,0,18,0.7
KER,27/12/2015 8:00,27/12/2015 9:00,517,69.7,0,20.3,0.7
KER,27/12/2015 9:00,27/12/2015 10:00,815,52.2,0,22.8,0.8
