MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,10/12/2018 18:00,10/12/2018 19:00,107.2,71.54,0,20.1,2.058
KER,10/12/2018 19:00,10/12/2018 20:00,15.1,75.74,0,18.77,1.87
KER,10/12/2018 20:00,10/12/2018 21:00,0.392,80,0,17.85,2.181
KER,10/12/2018 21:00,10/12/2018 22:00,0.473,82.4,0,17.52,1.822
KER,10/12/2018 22:00,10/12/2018 23:00,0.421,84.4,0,17.5,1.705
KER,10/12/2018 23:00,11/12/2018 0:00,0.424,85.7,0,17.49,1.193
KER,11/12/2018 0:00,11/12/2018 1:00,0.444,86.1,0,17.25,1.114
KER,11/12/2018 1:00,11/12/2018 2:00,0.453,88.4,0,16.42,0.389
KER,11/12/2018 2:00,11/12/2018 3:00,0.443,88.5,0,16.09,0.752
KER,11/12/2018 3:00,11/12/2018 4:00,0.441,87.5,0,15.13,0.817
KER,11/12/2018 4:00,11/12/2018 5:00,0.522,88.9,0,15.19,0.603
KER,11/12/2018 5:00,11/12/2018 6:00,33.64,86.9,0,15.9,1.197
KER,11/12/2018 6:00,11/12/2018 7:00,165.60001,79.44,0,17.51,1.527
KER,11/12/2018 7:00,11/12/2018 8:00,175.10001,72.85,0,18.66,1.776
KER,11/12/2018 8:00,11/12/2018 9:00,244.7,70.16,0,19.27,1.786
KER,11/12/2018 9:00,11/12/2018 10:00,424.70001,66.48,0,20.28,1.758
KER,11/12/2018 10:00,11/12/2018 11:00,435.20001,62.12,0,21.36,1.304
KER,11/12/2018 11:00,11/12/2018 12:00,453.10001,59.08,0,22.29,0.897
KER,11/12/2018 12:00,11/12/2018 13:00,482.60001,61.34,0,22.36,1.976
KER,11/12/2018 13:00,11/12/2018 14:00,449,63.99,0,22.07,2.246
KER,11/12/2018 14:00,11/12/2018 15:00,276.60001,65.02,0,21.58,2.09
KER,11/12/2018 15:00,11/12/2018 16:00,245.3,67.4,0,20.94,2.19
KER,11/12/2018 16:00,11/12/2018 17:00,268.20001,67.73,0,20.71,2.112
KER,11/12/2018 17:00,11/12/2018 18:00,186.8,69.92,0,20.46,1.754
KER,11/12/2018 18:00,11/12/2018 19:00,21.15,73.89,0,19.25,1.064
KER,11/12/2018 19:00,11/12/2018 20:00,3.75,79.95,0,18.61,0.348
KER,11/12/2018 20:00,11/12/2018 21:00,0.454,84.6,0,17.68,0.549
KER,11/12/2018 21:00,11/12/2018 22:00,0.439,86.7,0,16.54,0.364
KER,11/12/2018 22:00,11/12/2018 23:00,0.449,89.8,0,15.91,0.651
KER,11/12/2018 23:00,12/12/2018 0:00,0.449,91.4,0,15.72,0.48
KER,12/12/2018 0:00,12/12/2018 1:00,0.458,92,0,15.73,0.501
KER,12/12/2018 1:00,12/12/2018 2:00,0.445,92.4,0,15.73,0.513
KER,12/12/2018 2:00,12/12/2018 3:00,0.455,92.3,0,15.75,0.621
KER,12/12/2018 3:00,12/12/2018 4:00,0.441,92.1,0,15.69,0.509
KER,12/12/2018 4:00,12/12/2018 5:00,0.486,92,0,16.07,0.665
KER,12/12/2018 5:00,12/12/2018 6:00,4.03,91.3,0,16.32,0.687
KER,12/12/2018 6:00,12/12/2018 7:00,68.41,89.8,0,16.93,0.664
KER,12/12/2018 7:00,12/12/2018 8:00,170.10001,82.5,0,18.37,0.871
KER,12/12/2018 8:00,12/12/2018 9:00,436.10001,74.1,0,19.76,1.085
KER,12/12/2018 9:00,12/12/2018 10:00,417.60001,67.31,0,21.1,1
KER,12/12/2018 10:00,12/12/2018 11:00,559.29999,66.63,0,21.82,2.038
KER,12/12/2018 11:00,12/12/2018 12:00,618.5,68.37,0,21.53,2.699
KER,12/12/2018 12:00,12/12/2018 13:00,291.10001,62.74,0,21.59,2.201
KER,12/12/2018 13:00,12/12/2018 14:00,201.39999,60.67,0,21.53,1.683
KER,12/12/2018 14:00,12/12/2018 15:00,255.2,63.7,0,21.25,2.534
KER,12/12/2018 15:00,12/12/2018 16:00,256.70001,62.43,0,21.46,2.34
KER,12/12/2018 16:00,12/12/2018 17:00,202,64.89,0,21.1,2.34
KER,12/12/2018 17:00,12/12/2018 18:00,106,67.85,0,20.62,1.543
KER,12/12/2018 18:00,12/12/2018 19:00,49.41,68.89,0,20.09,1.276
KER,12/12/2018 19:00,12/12/2018 20:00,18.42,71.43,0,18.98,1.286
KER,12/12/2018 20:00,12/12/2018 21:00,0.454,77.4,0,17.08,1.042
KER,12/12/2018 21:00,12/12/2018 22:00,0.44,83.5,0,15.6,0.487
KER,12/12/2018 22:00,12/12/2018 23:00,0.427,88,0,14.37,0.565
KER,12/12/2018 23:00,13/12/2018 0:00,0.438,91.5,0,13.75,0.614
KER,13/12/2018 0:00,13/12/2018 1:00,0.46,93.3,0,14.06,0.74
KER,13/12/2018 1:00,13/12/2018 2:00,0.461,93.7,0,14.24,0.819
KER,13/12/2018 2:00,13/12/2018 3:00,0.438,93.3,0,13.54,0.392
KER,13/12/2018 3:00,13/12/2018 4:00,0.455,93.6,0,12.61,0.383
KER,13/12/2018 4:00,13/12/2018 5:00,0.616,94.4,0,11.94,0.596
KER,13/12/2018 5:00,13/12/2018 6:00,11.81,95.3,0,12,0.78
KER,13/12/2018 6:00,13/12/2018 7:00,145.89999,96.2,0,14.1,0.839
KER,13/12/2018 7:00,13/12/2018 8:00,218.60001,86.8,0,18.18,1.282
KER,13/12/2018 8:00,13/12/2018 9:00,389.89999,71.81,0,19.51,1.827
KER,13/12/2018 9:00,13/12/2018 10:00,563.29999,65.27,0,21.25,1.893
KER,13/12/2018 10:00,13/12/2018 11:00,501,67.66,0,21.42,2.52
KER,13/12/2018 11:00,13/12/2018 12:00,657.40002,68.57,0,21.91,2.975
KER,13/12/2018 12:00,13/12/2018 13:00,711.79999,64.82,0,22.65,3.457
KER,13/12/2018 13:00,13/12/2018 14:00,696.79999,61.39,0,23.16,2.717
KER,13/12/2018 14:00,13/12/2018 15:00,607.20001,57.44,0,23.49,2.964
KER,13/12/2018 15:00,13/12/2018 16:00,474.70001,59.11,0,22.73,2.958
KER,13/12/2018 16:00,13/12/2018 17:00,340.20001,65.91,0,21.96,2.412
KER,13/12/2018 17:00,13/12/2018 18:00,138.8,70.18,0,20.55,2.721
KER,13/12/2018 18:00,13/12/2018 19:00,179.5,75.28,0,19.74,1.987
KER,13/12/2018 19:00,13/12/2018 20:00,12.35,77.34,0,18.44,1.324
KER,13/12/2018 20:00,13/12/2018 21:00,0.469,84.4,0,17.28,1.095
KER,13/12/2018 21:00,13/12/2018 22:00,0.441,87.3,0,16.16,0.556
KER,13/12/2018 22:00,13/12/2018 23:00,0.464,90,0,14.71,0.349
KER,13/12/2018 23:00,14/12/2018 0:00,0.442,91.9,0,13.52,0.426
KER,14/12/2018 0:00,14/12/2018 1:00,0.437,93.7,0,12.74,0.679
KER,14/12/2018 1:00,14/12/2018 2:00,0.448,94.8,0,12.59,0.612
KER,14/12/2018 2:00,14/12/2018 3:00,0.463,95.6,0,12.67,0.59
KER,14/12/2018 3:00,14/12/2018 4:00,0.446,96.1,0,12.83,0.578
KER,14/12/2018 4:00,14/12/2018 5:00,0.57,96.4,0,12.99,0.138
KER,14/12/2018 5:00,14/12/2018 6:00,18.24,96.6,0,13.28,0.31
KER,14/12/2018 6:00,14/12/2018 7:00,70.37,97,0,14.49,0.432
KER,14/12/2018 7:00,14/12/2018 8:00,269.79999,96.7,0,17.28,0.797
KER,14/12/2018 8:00,14/12/2018 9:00,479.60001,87.5,0,20.51,1.963
KER,14/12/2018 9:00,14/12/2018 10:00,649,72.37,0,22.24,2.839
KER,14/12/2018 10:00,14/12/2018 11:00,787.90002,71.07,0,22.9,3.263
KER,14/12/2018 11:00,14/12/2018 12:00,677.79999,71.11,0,22.61,3.681
KER,14/12/2018 12:00,14/12/2018 13:00,812,70.87,0,22.96,3.699
KER,14/12/2018 13:00,14/12/2018 14:00,725.40002,69.39,0,23.03,3.552
KER,14/12/2018 14:00,14/12/2018 15:00,489.39999,70.02,0,22.19,3.603
KER,14/12/2018 15:00,14/12/2018 16:00,445.79999,70.8,0,22.11,3.586
KER,14/12/2018 16:00,14/12/2018 17:00,422.5,67.63,0,22.62,2.545
KER,14/12/2018 17:00,14/12/2018 18:00,188.10001,72.66,0,21.72,2.343
KER,14/12/2018 18:00,14/12/2018 19:00,73.58,83.2,0,20.36,2.123
KER,14/12/2018 19:00,14/12/2018 20:00,5.497,86.3,0,19.16,1.638
KER,14/12/2018 20:00,14/12/2018 21:00,0.417,89,0,17.83,0.637
KER,14/12/2018 21:00,14/12/2018 22:00,0.449,91.6,0,16.71,0.662
KER,14/12/2018 22:00,14/12/2018 23:00,0.434,93.3,0,15.87,0.658
KER,14/12/2018 23:00,15/12/2018 0:00,0.443,94.1,0,14.96,0.471
KER,15/12/2018 0:00,15/12/2018 1:00,0.426,94.9,0,14.37,0.592
KER,15/12/2018 1:00,15/12/2018 2:00,0.476,95.6,0,13.9,0.878
KER,15/12/2018 2:00,15/12/2018 3:00,0.451,96.2,0,14.35,0.679
KER,15/12/2018 3:00,15/12/2018 4:00,0.449,96.5,0,14.76,0.582
KER,15/12/2018 4:00,15/12/2018 5:00,0.569,96.7,0,14.65,0.608
KER,15/12/2018 5:00,15/12/2018 6:00,13.67,96.9,0,14.69,0.701
KER,15/12/2018 6:00,15/12/2018 7:00,90.2,97.1,0,15.64,0.799
KER,15/12/2018 7:00,15/12/2018 8:00,292.39999,95.5,0,18.22,1.027
KER,15/12/2018 8:00,15/12/2018 9:00,305.20001,80.9,2.3,19.91,0.839
KER,15/12/2018 9:00,15/12/2018 10:00,433,83.2,0.2,19.49,0.836
KER,15/12/2018 10:00,15/12/2018 11:00,666.40002,71.09,0,22.01,1.491
KER,15/12/2018 11:00,15/12/2018 12:00,726.59998,61.86,0,23.01,1.95
KER,15/12/2018 12:00,15/12/2018 13:00,911,59.94,0,23.3,3.205
KER,15/12/2018 13:00,15/12/2018 14:00,292.29999,61.87,0,21.9,2.453
KER,15/12/2018 14:00,15/12/2018 15:00,376.79999,62.82,0,21.87,2.47
KER,15/12/2018 15:00,15/12/2018 16:00,419.70001,65.54,0,22,2.432
KER,15/12/2018 16:00,15/12/2018 17:00,230.3,69.75,0,20.99,1.771
KER,15/12/2018 17:00,15/12/2018 18:00,322.20001,68.1,0,21.28,1.618
KER,15/12/2018 18:00,15/12/2018 19:00,25.17,74.6,0,20.01,0.939
KER,15/12/2018 19:00,15/12/2018 20:00,7.443,82.4,0,18.24,0.172
KER,15/12/2018 20:00,15/12/2018 21:00,0.433,88.3,0,16.7,0.193
KER,15/12/2018 21:00,15/12/2018 22:00,0.456,91.6,0,15.75,0.644
KER,15/12/2018 22:00,15/12/2018 23:00,0.445,93.5,0,15.29,0.786
KER,15/12/2018 23:00,16/12/2018 0:00,0.45,94.3,0,14.86,0.556
KER,16/12/2018 0:00,16/12/2018 1:00,0.451,94.9,0,14.34,0.606
KER,16/12/2018 1:00,16/12/2018 2:00,0.435,95.6,0,14.13,0.889
KER,16/12/2018 2:00,16/12/2018 3:00,0.432,96.1,0,14.37,0.949
KER,16/12/2018 3:00,16/12/2018 4:00,0.457,96.6,0,14.9,0.883
KER,16/12/2018 4:00,16/12/2018 5:00,0.631,96.6,0,14.6,0.773
KER,16/12/2018 5:00,16/12/2018 6:00,27.41,97.1,0,14.99,0.854
KER,16/12/2018 6:00,16/12/2018 7:00,139.7,97.3,0,16.19,1.142
KER,16/12/2018 7:00,16/12/2018 8:00,320.10001,95.9,0,18.91,1.262
KER,16/12/2018 8:00,16/12/2018 9:00,306.60001,82.9,0,21.23,2.058
KER,16/12/2018 9:00,16/12/2018 10:00,593.5,73.16,0,22.52,2.431
KER,16/12/2018 10:00,16/12/2018 11:00,731.09998,65.9,0,23.17,2.724
KER,16/12/2018 11:00,16/12/2018 12:00,822,62.49,0,23.95,2.702
KER,16/12/2018 12:00,16/12/2018 13:00,833,59.57,0,24.04,3.07
KER,16/12/2018 13:00,16/12/2018 14:00,783.40002,58.57,0,24.13,3.232
KER,16/12/2018 14:00,16/12/2018 15:00,704.59998,61,0,24.06,3.022
KER,16/12/2018 15:00,16/12/2018 16:00,617.20001,61.37,0,23.57,3.321
KER,16/12/2018 16:00,16/12/2018 17:00,482.79999,61.88,0,22.78,3.093
KER,16/12/2018 17:00,16/12/2018 18:00,320.39999,66.43,0,22.04,2.529
KER,16/12/2018 18:00,16/12/2018 19:00,153.8,72.02,0,20.65,1.617
KER,16/12/2018 19:00,16/12/2018 20:00,17.82,79.25,0,18.97,0.587
KER,16/12/2018 20:00,16/12/2018 21:00,0.456,85.7,0,17.23,0.396
KER,16/12/2018 21:00,16/12/2018 22:00,0.464,90.1,0,16.01,0.384
KER,16/12/2018 22:00,16/12/2018 23:00,0.452,92.6,0,15.32,0.52
KER,16/12/2018 23:00,17/12/2018 0:00,0.447,93.8,0,14.47,0.707
KER,17/12/2018 0:00,17/12/2018 1:00,0.451,94.8,0,14.11,0.647
KER,17/12/2018 1:00,17/12/2018 2:00,0.446,95.5,0,13.95,0.832
KER,17/12/2018 2:00,17/12/2018 3:00,0.458,96.2,0,14.08,0.758
KER,17/12/2018 3:00,17/12/2018 4:00,0.453,96.5,0,14.96,0.841
KER,17/12/2018 4:00,17/12/2018 5:00,0.658,96.6,0,14.68,0.651
KER,17/12/2018 5:00,17/12/2018 6:00,24.52,96.8,0,14.52,0.896
KER,17/12/2018 6:00,17/12/2018 7:00,146,96.9,0,16.54,0.969
KER,17/12/2018 7:00,17/12/2018 8:00,299.60001,91.9,0,19.54,1.556
KER,17/12/2018 8:00,17/12/2018 9:00,433.39999,75.44,0,21.54,2.281
KER,17/12/2018 9:00,17/12/2018 10:00,524.20001,68.9,0,22.6,2.471
KER,17/12/2018 10:00,17/12/2018 11:00,754.70001,63.43,0,23.46,3.069
KER,17/12/2018 11:00,17/12/2018 12:00,788.09998,62.07,0,23.85,3.467
KER,17/12/2018 12:00,17/12/2018 13:00,850,61.42,0,24.17,3.46
KER,17/12/2018 13:00,17/12/2018 14:00,785.40002,60.52,0,24.15,2.901
KER,17/12/2018 14:00,17/12/2018 15:00,659.59998,61.61,0,24.01,2.618
KER,17/12/2018 15:00,17/12/2018 16:00,628.70001,62.06,0,24.08,2.902
KER,17/12/2018 16:00,17/12/2018 17:00,457.20001,61.84,0,23.33,2.436
KER,17/12/2018 17:00,17/12/2018 18:00,297.70001,61.61,0,22.16,2.394
KER,17/12/2018 18:00,17/12/2018 19:00,145.7,68.6,0,20.79,1.765
KER,17/12/2018 19:00,17/12/2018 20:00,16.16,77.97,0,19.2,0.668
KER,17/12/2018 20:00,17/12/2018 21:00,0.449,85.5,0,17.72,0.48
KER,17/12/2018 21:00,17/12/2018 22:00,0.453,89.3,0,16.29,0.44
KER,17/12/2018 22:00,17/12/2018 23:00,0.447,92.1,0,15.22,0.752
KER,17/12/2018 23:00,18/12/2018 0:00,0.429,93.9,0,14.89,0.727
KER,18/12/2018 0:00,18/12/2018 1:00,0.413,95,0,15.47,0.777
KER,18/12/2018 1:00,18/12/2018 2:00,0.444,95.5,0,15.91,0.509
KER,18/12/2018 2:00,18/12/2018 3:00,0.461,95.5,0,15.78,0.728
KER,18/12/2018 3:00,18/12/2018 4:00,0.444,95.3,0,14.89,0.793
KER,18/12/2018 4:00,18/12/2018 5:00,0.649,95.6,0,14.01,0.86
KER,18/12/2018 5:00,18/12/2018 6:00,21.43,96.1,0,13.58,0.7
KER,18/12/2018 6:00,18/12/2018 7:00,105.9,96.9,0,15.6,0.653
KER,18/12/2018 7:00,18/12/2018 8:00,227.10001,95.3,0,18.36,0.475
KER,18/12/2018 8:00,18/12/2018 9:00,452.89999,75.34,0,21.02,0.747
KER,18/12/2018 9:00,18/12/2018 10:00,424,58.83,0,22.61,0.97
KER,18/12/2018 10:00,18/12/2018 11:00,657.29999,55.22,0,23.96,1.235
KER,18/12/2018 11:00,18/12/2018 12:00,835,58.27,0,24.48,2.565
KER,18/12/2018 12:00,18/12/2018 13:00,825,57.74,0,24.13,2.991
KER,18/12/2018 13:00,18/12/2018 14:00,783.20001,54.83,0,24.67,2.861
KER,18/12/2018 14:00,18/12/2018 15:00,313.20001,59.22,0,24.19,2.221
KER,18/12/2018 15:00,18/12/2018 16:00,151.10001,61.79,0,23.55,1.782
KER,18/12/2018 16:00,18/12/2018 17:00,199.89999,64.86,0,23.12,2.167
KER,18/12/2018 17:00,18/12/2018 18:00,100.2,68.74,0,22.65,1.658
KER,18/12/2018 18:00,18/12/2018 19:00,48.73,72.96,0,21.54,2.316
KER,18/12/2018 19:00,18/12/2018 20:00,6.186,78.26,0,20.31,2.727
KER,18/12/2018 20:00,18/12/2018 21:00,0.428,81.5,0,19.45,2.224
KER,18/12/2018 21:00,18/12/2018 22:00,0.437,84.3,0,18.4,1.491
KER,18/12/2018 22:00,18/12/2018 23:00,0.428,87.1,0,17.57,1.248
KER,18/12/2018 23:00,19/12/2018 0:00,0.45,89.3,0,17.2,0.94
KER,19/12/2018 0:00,19/12/2018 1:00,0.457,90.2,0,16.81,1.147
KER,19/12/2018 1:00,19/12/2018 2:00,0.449,90.8,0,16.49,0.959
KER,19/12/2018 2:00,19/12/2018 3:00,0.466,92.1,0,15.81,1.328
KER,19/12/2018 3:00,19/12/2018 4:00,0.438,93.4,0,15.75,0.788
KER,19/12/2018 4:00,19/12/2018 5:00,0.975,93.7,0,14.81,0.548
KER,19/12/2018 5:00,19/12/2018 6:00,32.59,94.6,0,14.11,0.411
KER,19/12/2018 6:00,19/12/2018 7:00,128.2,94.9,0,16.49,0.832
KER,19/12/2018 7:00,19/12/2018 8:00,255,85.8,0,19.3,1.391
KER,19/12/2018 8:00,19/12/2018 9:00,343.79999,69.92,0,21.32,2.159
KER,19/12/2018 9:00,19/12/2018 10:00,630.29999,62.05,0,22.88,2.902
KER,19/12/2018 10:00,19/12/2018 11:00,684.79999,54.97,0,24.16,3.47
KER,19/12/2018 11:00,19/12/2018 12:00,748.09998,51.53,0,24.69,3.392
KER,19/12/2018 12:00,19/12/2018 13:00,739.40002,48.06,0,24.96,3.617
KER,19/12/2018 13:00,19/12/2018 14:00,817,46.06,0,25.3,3.908
KER,19/12/2018 14:00,19/12/2018 15:00,651.20001,44.83,0,25.15,3.854
KER,19/12/2018 15:00,19/12/2018 16:00,539.29999,44.76,0,24.65,3.321
KER,19/12/2018 16:00,19/12/2018 17:00,409.89999,46.79,0,23.56,3.557
KER,19/12/2018 17:00,19/12/2018 18:00,181.5,54.97,0,22.54,3.151
KER,19/12/2018 18:00,19/12/2018 19:00,24.41,65.6,0,20.77,1.972
KER,19/12/2018 19:00,19/12/2018 20:00,2.202,72.66,0,19.61,1.705
KER,19/12/2018 20:00,19/12/2018 21:00,0.407,77.58,0,19.07,1.179
KER,19/12/2018 21:00,19/12/2018 22:00,0.473,83.4,0,18.74,1.398
KER,19/12/2018 22:00,19/12/2018 23:00,0.454,85.5,0,18.48,1.841
KER,19/12/2018 23:00,20/12/2018 0:00,0.466,84.9,0.2,18.69,1.963
KER,20/12/2018 0:00,20/12/2018 1:00,0.432,89.2,0.9,18.04,2.137
KER,20/12/2018 1:00,20/12/2018 2:00,0.399,91.5,1.8,17.6,3.008
KER,20/12/2018 2:00,20/12/2018 3:00,0.431,91,0,17.17,2.384
KER,20/12/2018 3:00,20/12/2018 4:00,0.456,90.8,0,17.07,1.616
KER,20/12/2018 4:00,20/12/2018 5:00,0.488,91.6,0,17.3,1.805
KER,20/12/2018 5:00,20/12/2018 6:00,18.28,90,0,17.09,1.755
KER,20/12/2018 6:00,20/12/2018 7:00,149.10001,88.2,0,17.99,1.551
KER,20/12/2018 7:00,20/12/2018 8:00,194.39999,86.1,0,18.9,2.017
KER,20/12/2018 8:00,20/12/2018 9:00,436.20001,79.66,0,20.84,2.7
KER,20/12/2018 9:00,20/12/2018 10:00,455.39999,68.89,0,21.85,3.7
KER,20/12/2018 10:00,20/12/2018 11:00,684.40002,62.02,0,23.26,3.579
KER,20/12/2018 11:00,20/12/2018 12:00,615,62.09,0,22.67,4.466
KER,20/12/2018 12:00,20/12/2018 13:00,669.79999,59.38,0,22.77,4.884
KER,20/12/2018 13:00,20/12/2018 14:00,793.29999,54.45,0,23.34,3.834
KER,20/12/2018 14:00,20/12/2018 15:00,556.09998,51,0,23.42,3.786
KER,20/12/2018 15:00,20/12/2018 16:00,477.89999,48.99,0,22.96,3.882
KER,20/12/2018 16:00,20/12/2018 17:00,409.89999,50.22,0,22.28,4.012
KER,20/12/2018 17:00,20/12/2018 18:00,203.3,61.24,0,20.23,3.511
KER,20/12/2018 18:00,20/12/2018 19:00,76.43,73.81,0,17.97,2.7
KER,20/12/2018 19:00,20/12/2018 20:00,18.3,77.38,0,16.69,1.92
KER,20/12/2018 20:00,20/12/2018 21:00,0.458,82.3,0,15.54,0.665
KER,20/12/2018 21:00,20/12/2018 22:00,0.453,84.9,0,15.33,2.101
KER,20/12/2018 22:00,20/12/2018 23:00,0.486,85.5,0,15.13,1.711
KER,20/12/2018 23:00,21/12/2018 0:00,0.45,87.3,0,14.85,1.569
KER,21/12/2018 0:00,21/12/2018 1:00,0.42,88.6,0,14.69,1.161
KER,21/12/2018 1:00,21/12/2018 2:00,0.431,89.8,0,14.78,1.574
KER,21/12/2018 2:00,21/12/2018 3:00,0.434,91,0,14.41,1.388
KER,21/12/2018 3:00,21/12/2018 4:00,0.431,92.4,0,14.34,1.414
KER,21/12/2018 4:00,21/12/2018 5:00,0.549,93.4,0,14.46,1.323
KER,21/12/2018 5:00,21/12/2018 6:00,16.69,94.1,0,15.17,1.338
KER,21/12/2018 6:00,21/12/2018 7:00,94.7,93,0,16.44,1.339
KER,21/12/2018 7:00,21/12/2018 8:00,311.5,82.1,0,19.23,2.635
KER,21/12/2018 8:00,21/12/2018 9:00,304.39999,70.66,0,20.32,2.655
KER,21/12/2018 9:00,21/12/2018 10:00,402.29999,64.3,0,21.06,3.083
KER,21/12/2018 10:00,21/12/2018 11:00,625.40002,50.78,0,22.58,4.078
KER,21/12/2018 11:00,21/12/2018 12:00,586.29999,52.21,0,22.92,3.249
KER,21/12/2018 12:00,21/12/2018 13:00,513.79999,50.43,0,23.11,3.024
KER,21/12/2018 13:00,21/12/2018 14:00,432.70001,53.32,0,22.7,3.067
KER,21/12/2018 14:00,21/12/2018 15:00,425.20001,52.52,0,22.63,3.086
KER,21/12/2018 15:00,21/12/2018 16:00,291,55.44,0,21.79,3.178
KER,21/12/2018 16:00,21/12/2018 17:00,259.5,56.04,0,21.29,3.302
KER,21/12/2018 17:00,21/12/2018 18:00,101.1,56.67,0,19.78,3.693
KER,21/12/2018 18:00,21/12/2018 19:00,69.58,63.77,0,18.73,2.694
KER,21/12/2018 19:00,21/12/2018 20:00,7.431,71.13,0,17.82,1.13
KER,21/12/2018 20:00,21/12/2018 21:00,0.45,74.77,0,17.16,1.1
KER,21/12/2018 21:00,21/12/2018 22:00,0.414,78.31,0,16.55,1.433
KER,21/12/2018 22:00,21/12/2018 23:00,0.477,81.3,0,16.38,1.941
KER,21/12/2018 23:00,22/12/2018 0:00,0.416,81.8,0,16.51,1.967
KER,22/12/2018 0:00,22/12/2018 1:00,0.441,85.3,0,15.89,1.135
KER,22/12/2018 1:00,22/12/2018 2:00,0.466,86.3,0,15.84,1.179
KER,22/12/2018 2:00,22/12/2018 3:00,0.448,87.5,0,15.42,0.675
KER,22/12/2018 3:00,22/12/2018 4:00,0.436,89.4,0,14.86,0.786
KER,22/12/2018 4:00,22/12/2018 5:00,0.525,90.8,0,15.11,0.677
KER,22/12/2018 5:00,22/12/2018 6:00,9.06,91.7,0,15.38,0.255
KER,22/12/2018 6:00,22/12/2018 7:00,106.6,92.4,0,15.96,0.717
KER,22/12/2018 7:00,22/12/2018 8:00,262,85.5,0,18.03,1.335
KER,22/12/2018 8:00,22/12/2018 9:00,356.39999,75.03,0,19.63,1.029
KER,22/12/2018 9:00,22/12/2018 10:00,480,68.74,0,20.93,1.455
KER,22/12/2018 10:00,22/12/2018 11:00,538.79999,72.8,0,21,2.228
KER,22/12/2018 11:00,22/12/2018 12:00,384.89999,73.81,0,20.18,2.429
KER,22/12/2018 12:00,22/12/2018 13:00,202,80.4,0,19.13,2.316
KER,22/12/2018 13:00,22/12/2018 14:00,116.1,85.1,0,18.63,1.679
KER,22/12/2018 14:00,22/12/2018 15:00,42.36,89.6,3.9,18.17,0.856
KER,22/12/2018 15:00,22/12/2018 16:00,57.29,92.5,4.8,18.05,0.503
KER,22/12/2018 16:00,22/12/2018 17:00,41.15,93.9,2.9,18.23,0.573
KER,22/12/2018 17:00,22/12/2018 18:00,47.19,94.6,0.7,18.35,0.856
KER,22/12/2018 18:00,22/12/2018 19:00,24.35,95,0,18.46,0.717
KER,22/12/2018 19:00,22/12/2018 20:00,3.412,95.4,3.6,18.39,0.937
KER,22/12/2018 20:00,22/12/2018 21:00,0.436,95.8,0.5,18.41,0.631
KER,22/12/2018 21:00,22/12/2018 22:00,0.415,96.2,0.1,18.35,1.207
KER,22/12/2018 22:00,22/12/2018 23:00,0.468,96.4,0.6,18.36,0.751
KER,22/12/2018 23:00,23/12/2018 0:00,0.422,96.5,0.2,18.45,0.649
KER,23/12/2018 0:00,23/12/2018 1:00,0.459,96.6,0.1,18.52,0.573
KER,23/12/2018 1:00,23/12/2018 2:00,0.442,96.7,0,18.53,0.576
KER,23/12/2018 2:00,23/12/2018 3:00,0.449,96.8,0,18.75,0.9
KER,23/12/2018 3:00,23/12/2018 4:00,0.413,96.9,0,18.79,1.273
KER,23/12/2018 4:00,23/12/2018 5:00,0.443,96.9,0.1,18.9,0.873
KER,23/12/2018 5:00,23/12/2018 6:00,4.266,97,0.2,18.94,0.49
KER,23/12/2018 6:00,23/12/2018 7:00,39.5,97,0,19.24,0.577
KER,23/12/2018 7:00,23/12/2018 8:00,56.27,96.6,0,19.74,0.847
KER,23/12/2018 8:00,23/12/2018 9:00,150,96.1,0,20.55,0.983
KER,23/12/2018 9:00,23/12/2018 10:00,203.2,94.3,0.2,21.47,1.028
KER,23/12/2018 10:00,23/12/2018 11:00,254.7,89.8,0,22.45,1.825
KER,23/12/2018 11:00,23/12/2018 12:00,271.29999,89.2,0,22.1,2.449
KER,23/12/2018 12:00,23/12/2018 13:00,222.89999,85.1,0,22.42,1.679
KER,23/12/2018 13:00,23/12/2018 14:00,42.67,89.4,1.1,21.23,2.061
KER,23/12/2018 14:00,23/12/2018 15:00,38.77,93.2,5,20.06,3.319
KER,23/12/2018 15:00,23/12/2018 16:00,69.75,94.4,1.6,20.05,2.038
KER,23/12/2018 16:00,23/12/2018 17:00,69,94.6,1.1,20.16,1.371
KER,23/12/2018 17:00,23/12/2018 18:00,42.68,94.8,0,20.1,0.628
KER,23/12/2018 18:00,23/12/2018 19:00,32.47,95.1,0.1,19.65,1.361
KER,23/12/2018 19:00,23/12/2018 20:00,6.064,95.8,0.1,19.17,1.01
KER,23/12/2018 20:00,23/12/2018 21:00,0.47,96.1,0,18.76,1.311
KER,23/12/2018 21:00,23/12/2018 22:00,0.436,96.7,0,18.26,1.019
KER,23/12/2018 22:00,23/12/2018 23:00,0.434,96.9,0,18.37,0.595
KER,23/12/2018 23:00,24/12/2018 0:00,0.454,97,0.2,18.56,0.236
KER,24/12/2018 0:00,24/12/2018 1:00,0.447,97.1,0,18.72,0.356
KER,24/12/2018 1:00,24/12/2018 2:00,0.444,97.2,0,18.81,0.414
KER,24/12/2018 2:00,24/12/2018 3:00,0.43,97.3,0,18.95,0.824
KER,24/12/2018 3:00,24/12/2018 4:00,0.447,97.4,0,19.26,0.567
