MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,24/03/2016 8:00,24/03/2016 9:00,16.2,101.9,5,19.8,4.9
TPK,24/03/2016 9:00,24/03/2016 10:00,15.6,101.9,2.1,20,5.4
TPK,24/03/2016 10:00,24/03/2016 11:00,40.7,101.9,2.8,20.1,4.2
TPK,24/03/2016 11:00,24/03/2016 12:00,65.8,101.9,7.6,20.4,4.8
TPK,24/03/2016 12:00,24/03/2016 13:00,51.4,102,3.3,20.4,4.6
TPK,24/03/2016 13:00,24/03/2016 14:00,69.9,102,0.6,20.4,2.5
TPK,24/03/2016 14:00,24/03/2016 15:00,27.2,102,2,20.1,0.7
TPK,24/03/2016 15:00,24/03/2016 16:00,33.2,101.9,2.6,19.9,0.3
TPK,24/03/2016 16:00,24/03/2016 17:00,37.6,101.8,0.5,19.7,0.6
TPK,24/03/2016 17:00,24/03/2016 18:00,11.2,101.7,0.1,19.6,0.7
TPK,24/03/2016 18:00,24/03/2016 19:00,0.4,101.7,1.9,19.4,0.4
TPK,24/03/2016 19:00,24/03/2016 20:00,0,101.7,0.2,19.2,0.2
TPK,24/03/2016 20:00,24/03/2016 21:00,0,101.8,0.6,19.2,0.9
TPK,24/03/2016 21:00,24/03/2016 22:00,0,101.7,4.4,18.4,1.1
TPK,24/03/2016 22:00,24/03/2016 23:00,0,101.8,2.2,18.3,0.6
TPK,24/03/2016 23:00,25/03/2016 0:00,0,101.8,1.9,18.6,1.3
TPK,25/03/2016 0:00,25/03/2016 1:00,0,101.8,1.1,18.6,1.6
TPK,25/03/2016 1:00,25/03/2016 2:00,0,101.9,1.5,18.3,0.8
TPK,25/03/2016 2:00,25/03/2016 3:00,0,101.9,0.3,18.2,0.1
TPK,25/03/2016 3:00,25/03/2016 4:00,0,101.9,3.4,18.1,0.2
TPK,25/03/2016 4:00,25/03/2016 5:00,0,101.9,0,17.9,0
TPK,25/03/2016 5:00,25/03/2016 6:00,0,101.9,0,17.9,0
TPK,25/03/2016 6:00,25/03/2016 7:00,8.7,101.9,0,18,0
TPK,25/03/2016 7:00,25/03/2016 8:00,51.6,102,0,18.2,0
TPK,25/03/2016 8:00,25/03/2016 9:00,160.7,101.9,0,18.7,0
TPK,25/03/2016 9:00,25/03/2016 10:00,370.5,99.8,0,20,0
TPK,25/03/2016 10:00,25/03/2016 11:00,378.70001,94.6,0,21.1,0
TPK,25/03/2016 11:00,25/03/2016 12:00,335.29999,91.7,0,21.4,0.3
TPK,25/03/2016 12:00,25/03/2016 13:00,273.29999,91.7,0,21.2,0.6
TPK,25/03/2016 13:00,25/03/2016 14:00,347.70001,91,0,21.2,0.6
TPK,25/03/2016 14:00,25/03/2016 15:00,223.60001,87.1,0,21.9,0.6
TPK,25/03/2016 15:00,25/03/2016 16:00,124.7,91.1,0,20.7,0.5
TPK,25/03/2016 16:00,25/03/2016 17:00,75.5,93.8,0,20.1,0.4
TPK,25/03/2016 17:00,25/03/2016 18:00,38.8,94.5,0,19.6,0.3
TPK,25/03/2016 18:00,25/03/2016 19:00,3.3,95.9,0,19.3,0.2
TPK,25/03/2016 19:00,25/03/2016 20:00,0,97.6,0,18.6,0.1
TPK,25/03/2016 20:00,25/03/2016 21:00,0,99.3,0,18,0.6
TPK,25/03/2016 21:00,25/03/2016 22:00,0,100.1,0,18,0.3
TPK,25/03/2016 22:00,25/03/2016 23:00,0,100.4,0,17.8,0.4
TPK,25/03/2016 23:00,26/03/2016 0:00,0,100.4,0,17.7,0.3
TPK,26/03/2016 0:00,26/03/2016 1:00,0,100.2,0,17.2,0.1
TPK,26/03/2016 1:00,26/03/2016 2:00,0,100.4,0,16.9,0.5
TPK,26/03/2016 2:00,26/03/2016 3:00,0,100,0.1,17.2,0.5
TPK,26/03/2016 3:00,26/03/2016 4:00,0,97.3,0,17.4,0.7
TPK,26/03/2016 4:00,26/03/2016 5:00,0,95.2,0,17.3,0.7
TPK,26/03/2016 5:00,26/03/2016 6:00,0,94.8,0,17.1,0.3
TPK,26/03/2016 6:00,26/03/2016 7:00,14.7,95.7,0,16.6,0.4
TPK,26/03/2016 7:00,26/03/2016 8:00,67,94,0,17.1,0.4
TPK,26/03/2016 8:00,26/03/2016 9:00,274.70001,87.6,0,19,1
TPK,26/03/2016 9:00,26/03/2016 10:00,527.70001,81.3,0,21.2,0.9
TPK,26/03/2016 10:00,26/03/2016 11:00,699.40002,73.9,0,22.8,0.9
TPK,26/03/2016 11:00,26/03/2016 12:00,348.5,76,0,22.3,0.6
TPK,26/03/2016 12:00,26/03/2016 13:00,519.20001,70.7,0,23.2,0.6
TPK,26/03/2016 13:00,26/03/2016 14:00,169.7,83.5,3.7,21.4,1
TPK,26/03/2016 14:00,26/03/2016 15:00,690.09998,82.6,0,22.6,1
TPK,26/03/2016 15:00,26/03/2016 16:00,218.3,83.1,1.1,22,0.5
TPK,26/03/2016 16:00,26/03/2016 17:00,165.8,80.9,0,21.6,0.9
TPK,26/03/2016 17:00,26/03/2016 18:00,71.1,84.2,0,20.1,1.1
TPK,26/03/2016 18:00,26/03/2016 19:00,1.9,91.8,0,18.4,0.4
TPK,26/03/2016 19:00,26/03/2016 20:00,0,96.2,0,18.1,0.6
TPK,26/03/2016 20:00,26/03/2016 21:00,0,96.8,0,18.1,0.3
TPK,26/03/2016 21:00,26/03/2016 22:00,0,97,0,18,0.3
TPK,26/03/2016 22:00,26/03/2016 23:00,0,95.8,0,17.7,0.4
TPK,26/03/2016 23:00,27/03/2016 0:00,0,96.7,0,17.4,0.6
TPK,27/03/2016 0:00,27/03/2016 1:00,0.1,96.8,0,16.6,0.5
TPK,27/03/2016 1:00,27/03/2016 2:00,0.2,99,0,15.6,0.2
TPK,27/03/2016 2:00,27/03/2016 3:00,0.2,99.6,0,14.8,0.3
TPK,27/03/2016 3:00,27/03/2016 4:00,0.3,100.5,0,14.5,0.7
TPK,27/03/2016 4:00,27/03/2016 5:00,0.3,100.9,0,14.7,0.2
TPK,27/03/2016 5:00,27/03/2016 6:00,0.3,101,0,14.8,0.2
TPK,27/03/2016 6:00,27/03/2016 7:00,13.5,100.8,0,14.2,0.1
TPK,27/03/2016 7:00,27/03/2016 8:00,44.4,101.4,0,15.3,0.4
TPK,27/03/2016 8:00,27/03/2016 9:00,143.89999,95.3,0,18,1.1
TPK,27/03/2016 9:00,27/03/2016 10:00,445.5,83.2,0,19.8,1.1
TPK,27/03/2016 10:00,27/03/2016 11:00,568.09998,73.6,0,21.5,1.1
TPK,27/03/2016 11:00,27/03/2016 12:00,686.29999,66.4,0,22.7,1.8
TPK,27/03/2016 12:00,27/03/2016 13:00,715,62.4,0,23.4,1.8
TPK,27/03/2016 13:00,27/03/2016 14:00,643.09998,60.4,0,23.7,1.7
TPK,27/03/2016 14:00,27/03/2016 15:00,647.5,59.3,0,24.5,1.5
TPK,27/03/2016 15:00,27/03/2016 16:00,458.89999,60.2,0,24.2,1.6
TPK,27/03/2016 16:00,27/03/2016 17:00,293.5,60.8,0,23.8,1.6
TPK,27/03/2016 17:00,27/03/2016 18:00,101.3,67.6,0,22.1,1.3
TPK,27/03/2016 18:00,27/03/2016 19:00,2.5,82.4,0,19.4,0.5
TPK,27/03/2016 19:00,27/03/2016 20:00,0,88.5,0,18,0.9
TPK,27/03/2016 20:00,27/03/2016 21:00,0,89.4,0,17.6,0.8
TPK,27/03/2016 21:00,27/03/2016 22:00,0.1,90.7,0,16.8,0.6
TPK,27/03/2016 22:00,27/03/2016 23:00,0.1,92.8,0,16,0.6
TPK,27/03/2016 23:00,28/03/2016 0:00,0.2,92.5,0,15.9,0.5
TPK,28/03/2016 0:00,28/03/2016 1:00,0.3,95.4,0,14.3,0.2
TPK,28/03/2016 1:00,28/03/2016 2:00,0.4,97.7,0,14,0.4
TPK,28/03/2016 2:00,28/03/2016 3:00,0.4,95,0,14.7,0.4
TPK,28/03/2016 3:00,28/03/2016 4:00,0.4,96,0,13.5,0.1
TPK,28/03/2016 4:00,28/03/2016 5:00,0.4,98.3,0,12.5,0.2
TPK,28/03/2016 5:00,28/03/2016 6:00,0.3,100,0,12.4,0.3
TPK,28/03/2016 6:00,28/03/2016 7:00,10.1,100.1,0,11.8,0.4
TPK,28/03/2016 7:00,28/03/2016 8:00,38.5,101.4,0,13.3,0.3
TPK,28/03/2016 8:00,28/03/2016 9:00,174.7,96,0,17.5,0.9
TPK,28/03/2016 9:00,28/03/2016 10:00,179.7,84.4,0,19.2,1
TPK,28/03/2016 10:00,28/03/2016 11:00,442.79999,78.4,0,20.5,1.3
TPK,28/03/2016 11:00,28/03/2016 12:00,543.29999,70.6,0,21.9,1.8
TPK,28/03/2016 12:00,28/03/2016 13:00,846,64.4,0,23.1,2.6
TPK,28/03/2016 13:00,28/03/2016 14:00,471.20001,63.1,0,22.8,1.8
TPK,28/03/2016 14:00,28/03/2016 15:00,605.40002,61.5,0,23.5,1.6
TPK,28/03/2016 15:00,28/03/2016 16:00,452.29999,60.2,0,23.8,1.1
TPK,28/03/2016 16:00,28/03/2016 17:00,236.10001,63.2,0,23,0.7
TPK,28/03/2016 17:00,28/03/2016 18:00,69.8,65.6,0,21.6,1
TPK,28/03/2016 18:00,28/03/2016 19:00,1.7,76.1,0,19.2,0.7
TPK,28/03/2016 19:00,28/03/2016 20:00,0,81.4,0,17.8,1
TPK,28/03/2016 20:00,28/03/2016 21:00,0,82,0,17.7,1.7
TPK,28/03/2016 21:00,28/03/2016 22:00,0,83.5,0,17.1,1.3
TPK,28/03/2016 22:00,28/03/2016 23:00,0.1,86.5,0,16.2,0.7
TPK,28/03/2016 23:00,29/03/2016 0:00,0.2,87.3,0,16.2,0.7
TPK,29/03/2016 0:00,29/03/2016 1:00,0.2,84.7,0,16.3,0.9
TPK,29/03/2016 1:00,29/03/2016 2:00,0.2,85.8,0,16,0.7
TPK,29/03/2016 2:00,29/03/2016 3:00,0.2,88.6,0,15.4,0.4
TPK,29/03/2016 3:00,29/03/2016 4:00,0.2,89,0,15.2,0.8
TPK,29/03/2016 4:00,29/03/2016 5:00,0.3,92.1,0,14.1,0.2
TPK,29/03/2016 5:00,29/03/2016 6:00,0.3,94.4,0,13.3,0.4
TPK,29/03/2016 6:00,29/03/2016 7:00,6.7,93.7,0,13.7,1
TPK,29/03/2016 7:00,29/03/2016 8:00,22.8,88,0,14.8,0.8
TPK,29/03/2016 8:00,29/03/2016 9:00,176.39999,80.9,0,17.4,1.1
TPK,29/03/2016 9:00,29/03/2016 10:00,554.20001,69.3,0,19.8,1.1
TPK,29/03/2016 10:00,29/03/2016 11:00,687.59998,63.1,0,21,0.9
TPK,29/03/2016 11:00,29/03/2016 12:00,776,48.9,0,22.8,1.1
TPK,29/03/2016 12:00,29/03/2016 13:00,792,40.3,0,23.6,1.3
TPK,29/03/2016 13:00,29/03/2016 14:00,752,40.4,0,24.1,1.4
TPK,29/03/2016 14:00,29/03/2016 15:00,643.09998,43.3,0,24.1,1.6
TPK,29/03/2016 15:00,29/03/2016 16:00,491.39999,42.5,0,23.9,2
TPK,29/03/2016 16:00,29/03/2016 17:00,303.10001,42.4,0,22.6,2.3
TPK,29/03/2016 17:00,29/03/2016 18:00,101.9,53.4,0,20.7,0.8
TPK,29/03/2016 18:00,29/03/2016 19:00,1.8,72.5,0,17.5,0.5
TPK,29/03/2016 19:00,29/03/2016 20:00,0,72.1,0,16.6,1.7
TPK,29/03/2016 20:00,29/03/2016 21:00,0.1,73.4,0,15.8,1.6
TPK,29/03/2016 21:00,29/03/2016 22:00,0.2,71.2,0,15.2,2.1
TPK,29/03/2016 22:00,29/03/2016 23:00,0.3,74.8,0,14.6,1.8
TPK,29/03/2016 23:00,30/03/2016 0:00,0.3,78.1,0,14.1,1
TPK,30/03/2016 0:00,30/03/2016 1:00,0.3,78.2,0,14.2,1.2
TPK,30/03/2016 1:00,30/03/2016 2:00,0.3,78.1,0,14,1.2
TPK,30/03/2016 2:00,30/03/2016 3:00,0.4,78.2,0,13.9,0.9
TPK,30/03/2016 3:00,30/03/2016 4:00,0.4,80.7,0,13.4,0.6
TPK,30/03/2016 4:00,30/03/2016 5:00,0.3,82.1,0,13,0.9
TPK,30/03/2016 5:00,30/03/2016 6:00,0.3,80.9,0,13.2,1.2
TPK,30/03/2016 6:00,30/03/2016 7:00,7.5,80.5,0,13.2,0.9
TPK,30/03/2016 7:00,30/03/2016 8:00,60.9,79.4,0,14,1.7
TPK,30/03/2016 8:00,30/03/2016 9:00,203.2,72.8,0,15.4,2.1
TPK,30/03/2016 9:00,30/03/2016 10:00,443.29999,63.1,0,17.5,2.1
TPK,30/03/2016 10:00,30/03/2016 11:00,668.79999,53.8,0,19.4,1.9
TPK,30/03/2016 11:00,30/03/2016 12:00,764,47.8,0,20.7,1.2
TPK,30/03/2016 12:00,30/03/2016 13:00,801,47.8,0,22,0.7
TPK,30/03/2016 13:00,30/03/2016 14:00,684.29999,49,0,22.1,0.7
TPK,30/03/2016 14:00,30/03/2016 15:00,500.60001,51.1,0,22.3,0.9
TPK,30/03/2016 15:00,30/03/2016 16:00,296.70001,57.7,0,21,1.2
TPK,30/03/2016 16:00,30/03/2016 17:00,269.89999,57.7,0,20.8,0.9
TPK,30/03/2016 17:00,30/03/2016 18:00,78,65.1,0,19.8,0.2
TPK,30/03/2016 18:00,30/03/2016 19:00,1.6,78,0,17.6,0.1
TPK,30/03/2016 19:00,30/03/2016 20:00,0,86.2,0,15.5,0.1
TPK,30/03/2016 20:00,30/03/2016 21:00,0.1,90.3,0,13.7,0.3
TPK,30/03/2016 21:00,30/03/2016 22:00,0.3,91.5,0,12.2,0.2
TPK,30/03/2016 22:00,30/03/2016 23:00,0.4,92.2,0,11.3,0.5
TPK,30/03/2016 23:00,31/03/2016 0:00,0.2,92.3,0,10.8,0.2
TPK,31/03/2016 0:00,31/03/2016 1:00,0.1,93.2,0,10.6,0.2
TPK,31/03/2016 1:00,31/03/2016 2:00,0,93.1,0,10.4,0.2
TPK,31/03/2016 2:00,31/03/2016 3:00,0,94.6,0,10,0.4
TPK,31/03/2016 3:00,31/03/2016 4:00,0,95,0,9.7,0.3
TPK,31/03/2016 4:00,31/03/2016 5:00,0,96.3,0,9,0
TPK,31/03/2016 5:00,31/03/2016 6:00,0,97.4,0,8.9,0.2
TPK,31/03/2016 6:00,31/03/2016 7:00,6.5,97.9,0,9,0.2
TPK,31/03/2016 7:00,31/03/2016 8:00,25,98.7,0,10.1,0.2
TPK,31/03/2016 8:00,31/03/2016 9:00,185.2,86.2,0,14.5,0.7
TPK,31/03/2016 9:00,31/03/2016 10:00,528.40002,67.5,0,17.3,0.4
TPK,31/03/2016 10:00,31/03/2016 11:00,664.70001,62.3,0,18.7,0.7
TPK,31/03/2016 11:00,31/03/2016 12:00,739,53.8,0,20.3,0.9
TPK,31/03/2016 12:00,31/03/2016 13:00,758,49.5,0,21,0.9
TPK,31/03/2016 13:00,31/03/2016 14:00,726,51.8,0,21,1.6
TPK,31/03/2016 14:00,31/03/2016 15:00,460.39999,61.8,0,20.1,1.8
TPK,31/03/2016 15:00,31/03/2016 16:00,310.79999,68.1,0,19.4,1.5
TPK,31/03/2016 16:00,31/03/2016 17:00,205,73.5,0,18.6,1.5
TPK,31/03/2016 17:00,31/03/2016 18:00,48.2,80.5,0,17.3,0.3
TPK,31/03/2016 18:00,31/03/2016 19:00,1.1,86.9,0,16,0.1
TPK,31/03/2016 19:00,31/03/2016 20:00,0,91,0,14.7,0
TPK,31/03/2016 20:00,31/03/2016 21:00,0.1,93.5,0,14.4,0
TPK,31/03/2016 21:00,31/03/2016 22:00,0.2,93.8,0,14.1,0
TPK,31/03/2016 22:00,31/03/2016 23:00,0.3,94.8,0,13.2,0
TPK,31/03/2016 23:00,1/04/2016 0:00,0.3,95.8,0,13.7,0.3
TPK,1/04/2016 0:00,1/04/2016 1:00,0.3,94.8,0,14.2,0.6
TPK,1/04/2016 1:00,1/04/2016 2:00,0.3,94.2,0,14.1,0.5
TPK,1/04/2016 2:00,1/04/2016 3:00,0.3,95.4,0,14,0.4
TPK,1/04/2016 3:00,1/04/2016 4:00,0.3,95.7,0,13.8,0.3
TPK,1/04/2016 4:00,1/04/2016 5:00,0.3,96.1,0,13.7,0
TPK,1/04/2016 5:00,1/04/2016 6:00,0.3,95.8,0,13.7,0
TPK,1/04/2016 6:00,1/04/2016 7:00,5.6,95.9,0,13.8,0
TPK,1/04/2016 7:00,1/04/2016 8:00,39.4,95.4,0,14.1,0
TPK,1/04/2016 8:00,1/04/2016 9:00,139.7,92.7,0,15.3,0
TPK,1/04/2016 9:00,1/04/2016 10:00,177.5,89.2,0,16.5,0
TPK,1/04/2016 10:00,1/04/2016 11:00,208.7,84.6,0,17.6,0.4
TPK,1/04/2016 11:00,1/04/2016 12:00,130.2,84.6,0.1,17.6,0.4
TPK,1/04/2016 12:00,1/04/2016 13:00,104.7,91,0.1,16.8,0.5
TPK,1/04/2016 13:00,1/04/2016 14:00,156.60001,90.9,0,17.4,0.8
TPK,1/04/2016 14:00,1/04/2016 15:00,77.9,88.5,0,17.6,0.5
TPK,1/04/2016 15:00,1/04/2016 16:00,84.7,90.2,0,17.4,0.6
TPK,1/04/2016 16:00,1/04/2016 17:00,45.1,88.2,0,17.7,0.3
TPK,1/04/2016 17:00,1/04/2016 18:00,14.1,85.8,0,16.9,0.8
TPK,1/04/2016 18:00,1/04/2016 19:00,0.3,92.9,0.4,16.1,0.2
TPK,1/04/2016 19:00,1/04/2016 20:00,0,97.6,0.6,15.7,0.6
TPK,1/04/2016 20:00,1/04/2016 21:00,0,99.4,1.9,15.4,0.6
TPK,1/04/2016 21:00,1/04/2016 22:00,0.1,100.3,0.6,15.3,0.8
TPK,1/04/2016 22:00,1/04/2016 23:00,0.1,100.9,0.4,15.5,0.8
TPK,1/04/2016 23:00,2/04/2016 0:00,0.1,101.2,0.2,15.9,0.5
TPK,2/04/2016 0:00,2/04/2016 1:00,0,101.3,0,16.3,0.6
TPK,2/04/2016 1:00,2/04/2016 2:00,0,101.1,0,16.3,0.5
TPK,2/04/2016 2:00,2/04/2016 3:00,0,101.1,0,16.5,0.7
TPK,2/04/2016 3:00,2/04/2016 4:00,0,101.1,0.9,16.7,0.8
TPK,2/04/2016 4:00,2/04/2016 5:00,0,100.9,0.1,17,0.5
TPK,2/04/2016 5:00,2/04/2016 6:00,0,100.8,0.1,16.8,0.6
TPK,2/04/2016 6:00,2/04/2016 7:00,10.8,101,0,16.9,0.7
TPK,2/04/2016 7:00,2/04/2016 8:00,20.2,101.2,6.2,17.4,0.7
TPK,2/04/2016 8:00,2/04/2016 9:00,49.9,101.3,2.9,17.8,0.6
TPK,2/04/2016 9:00,2/04/2016 10:00,42.1,101.1,5.3,18,1.3
TPK,2/04/2016 10:00,2/04/2016 11:00,210.3,100.8,0.6,18.7,0.2
TPK,2/04/2016 11:00,2/04/2016 12:00,337.5,96.9,0.1,20.6,0.7
TPK,2/04/2016 12:00,2/04/2016 13:00,440.60001,91.6,0,21.5,1.9
TPK,2/04/2016 13:00,2/04/2016 14:00,632.79999,86.4,0,22.4,2.2
TPK,2/04/2016 14:00,2/04/2016 15:00,594.40002,83,0,22.8,2.2
TPK,2/04/2016 15:00,2/04/2016 16:00,241.89999,86.7,0,21.7,1.9
TPK,2/04/2016 16:00,2/04/2016 17:00,64.8,92.6,3.7,20.6,1.5
TPK,2/04/2016 17:00,2/04/2016 18:00,24.4,98.7,0.5,19.9,1.2
TPK,2/04/2016 18:00,2/04/2016 19:00,0.3,99.8,0,19.8,1
TPK,2/04/2016 19:00,2/04/2016 20:00,0,100.4,0,19.6,1
TPK,2/04/2016 20:00,2/04/2016 21:00,0,100.7,0,19.7,1.1
TPK,2/04/2016 21:00,2/04/2016 22:00,0,100.7,0,19.4,0.7
TPK,2/04/2016 22:00,2/04/2016 23:00,0,100.9,0,19.3,0.1
TPK,2/04/2016 23:00,3/04/2016 0:00,0,101,0,19.4,0.6
TPK,3/04/2016 0:00,3/04/2016 1:00,0,101,0,19.2,0.5
TPK,3/04/2016 1:00,3/04/2016 2:00,0,100.9,0.1,18.8,0.1
TPK,3/04/2016 2:00,3/04/2016 3:00,0,100.9,0,18.6,0.3
TPK,3/04/2016 3:00,3/04/2016 4:00,0,100.5,0,17.5,0.1
TPK,3/04/2016 4:00,3/04/2016 5:00,0,100.7,0,17,0.3
TPK,3/04/2016 5:00,3/04/2016 6:00,0,100.9,0,16.6,0.1
TPK,3/04/2016 6:00,3/04/2016 7:00,6.4,101.1,0,16.2,0
TPK,3/04/2016 7:00,3/04/2016 8:00,56.2,101.5,0.1,17,0.2
TPK,3/04/2016 8:00,3/04/2016 9:00,87.6,101.2,0.1,17.5,0.6
TPK,3/04/2016 9:00,3/04/2016 10:00,180.10001,100.3,0,18.4,0.4
TPK,3/04/2016 10:00,3/04/2016 11:00,305.5,95,0,19.6,0.8
TPK,3/04/2016 11:00,3/04/2016 12:00,356,89.7,0,20.8,0.8
TPK,3/04/2016 12:00,3/04/2016 13:00,448.29999,80.5,0,22.3,1.4
TPK,3/04/2016 13:00,3/04/2016 14:00,364.20001,78.3,1.9,22.5,1.5
TPK,3/04/2016 14:00,3/04/2016 15:00,154.3,91.5,3.1,20.2,0.8
TPK,3/04/2016 15:00,3/04/2016 16:00,191.10001,93,0,20.2,0.9
TPK,3/04/2016 16:00,3/04/2016 17:00,274.79999,87.5,0,21.3,1.1
TPK,3/04/2016 17:00,3/04/2016 18:00,39.8,92.1,0,20.3,0.5
TPK,3/04/2016 18:00,3/04/2016 19:00,0.8,94.8,0.1,18.8,0.1
TPK,3/04/2016 19:00,3/04/2016 20:00,0,97.1,0,17.3,0.3
TPK,3/04/2016 20:00,3/04/2016 21:00,0,98.1,0,16.5,0.2
TPK,3/04/2016 21:00,3/04/2016 22:00,0.1,99.3,0,15.7,0.2
TPK,3/04/2016 22:00,3/04/2016 23:00,0.1,100.1,0,15.3,0
TPK,3/04/2016 23:00,4/04/2016 0:00,0.1,100.5,0,15.8,0.4
TPK,4/04/2016 0:00,4/04/2016 1:00,0.1,99.7,0,16.2,1.2
TPK,4/04/2016 1:00,4/04/2016 2:00,0.1,98.7,0,16.2,1
TPK,4/04/2016 2:00,4/04/2016 3:00,0.1,98.5,0,16,0.8
TPK,4/04/2016 3:00,4/04/2016 4:00,0.2,99.2,0,15.2,0.4
TPK,4/04/2016 4:00,4/04/2016 5:00,0.2,100.6,0,15.3,0.6
TPK,4/04/2016 5:00,4/04/2016 6:00,0.2,100.7,0,15,0.5
TPK,4/04/2016 6:00,4/04/2016 7:00,4.6,100.4,0,13.9,0.4
TPK,4/04/2016 7:00,4/04/2016 8:00,45.8,101.2,0,14.3,0.5
TPK,4/04/2016 8:00,4/04/2016 9:00,200,99.9,0,16.7,0.6
TPK,4/04/2016 9:00,4/04/2016 10:00,504,84.2,0,20.1,1
TPK,4/04/2016 10:00,4/04/2016 11:00,394.89999,78.2,0,20.8,1.1
TPK,4/04/2016 11:00,4/04/2016 12:00,529.09998,72.4,0,21.7,1.3
TPK,4/04/2016 12:00,4/04/2016 13:00,856,62.5,0,23.6,1.6
TPK,4/04/2016 13:00,4/04/2016 14:00,544.29999,62.8,0,23.3,1.7
TPK,4/04/2016 14:00,4/04/2016 15:00,575,61.9,0,23.6,1.8
TPK,4/04/2016 15:00,4/04/2016 16:00,337.70001,63.2,0,22.2,1.9
TPK,4/04/2016 16:00,4/04/2016 17:00,232.5,64.2,0,21.2,2.2
TPK,4/04/2016 17:00,4/04/2016 18:00,51.9,70.1,0,19.2,1.3
TPK,4/04/2016 18:00,4/04/2016 19:00,0.9,71.2,0,17.6,1.3
TPK,4/04/2016 19:00,4/04/2016 20:00,0,77.3,0,16.5,0.5
TPK,4/04/2016 20:00,4/04/2016 21:00,0,83.2,0,15.8,0.5
TPK,4/04/2016 21:00,4/04/2016 22:00,0.1,91.1,0.7,15,0.5
TPK,4/04/2016 22:00,4/04/2016 23:00,0.2,95.9,0,14.7,0.5
TPK,4/04/2016 23:00,5/04/2016 0:00,0.2,94.5,0,14.8,1
TPK,5/04/2016 0:00,5/04/2016 1:00,0.3,90.8,0,14.7,1.2
TPK,5/04/2016 1:00,5/04/2016 2:00,0.2,87.2,0,14.3,1.9
TPK,5/04/2016 2:00,5/04/2016 3:00,0.3,86.2,0,14.2,1.6
TPK,5/04/2016 3:00,5/04/2016 4:00,0.3,86.2,0,14,1.9
TPK,5/04/2016 4:00,5/04/2016 5:00,0.3,85.8,0,13.4,1.5
TPK,5/04/2016 5:00,5/04/2016 6:00,0.3,85.4,0,13.3,1.5
TPK,5/04/2016 6:00,5/04/2016 7:00,5.4,85.8,0.1,13,1.4
TPK,5/04/2016 7:00,5/04/2016 8:00,50.9,85.3,0,13.5,1.6
TPK,5/04/2016 8:00,5/04/2016 9:00,221.2,82.8,0,14.6,1.3
TPK,5/04/2016 9:00,5/04/2016 10:00,581.70001,73.9,0,16.8,2.3
TPK,5/04/2016 10:00,5/04/2016 11:00,444.89999,70,0,17.6,2.1
TPK,5/04/2016 11:00,5/04/2016 12:00,477.39999,66.2,0,17.9,2
TPK,5/04/2016 12:00,5/04/2016 13:00,701,62.3,0,19.3,2
TPK,5/04/2016 13:00,5/04/2016 14:00,600,62.1,0,19.3,1.4
TPK,5/04/2016 14:00,5/04/2016 15:00,210.39999,65.1,0,18.3,0.9
TPK,5/04/2016 15:00,5/04/2016 16:00,217.3,68.1,0,17.7,1.2
TPK,5/04/2016 16:00,5/04/2016 17:00,151.3,65.7,0,17,1.9
TPK,5/04/2016 17:00,5/04/2016 18:00,35.3,73,0,15.4,0.8
TPK,5/04/2016 18:00,5/04/2016 19:00,0.7,77.3,0,14,1.5
TPK,5/04/2016 19:00,5/04/2016 20:00,0.2,78,0,13.5,1.1
TPK,5/04/2016 20:00,5/04/2016 21:00,0.3,83.2,0,12.6,0.4
TPK,5/04/2016 21:00,5/04/2016 22:00,0.3,78.4,0,12.5,1.2
TPK,5/04/2016 22:00,5/04/2016 23:00,0.3,82.3,0,11,0.5
TPK,5/04/2016 23:00,6/04/2016 0:00,0.1,86.2,0,9.7,0.4
TPK,6/04/2016 0:00,6/04/2016 1:00,0,80.5,0,10.3,2
TPK,6/04/2016 1:00,6/04/2016 2:00,0,80.6,0,10.2,1.2
TPK,6/04/2016 2:00,6/04/2016 3:00,0,85.5,0,9,0.6
TPK,6/04/2016 3:00,6/04/2016 4:00,0,92,0,8.2,0.4
TPK,6/04/2016 4:00,6/04/2016 5:00,0,93.7,0,8,0.3
TPK,6/04/2016 5:00,6/04/2016 6:00,0,93.3,0,8.4,0.8
TPK,6/04/2016 6:00,6/04/2016 7:00,5.1,90.4,0,8.8,0.9
TPK,6/04/2016 7:00,6/04/2016 8:00,22.1,86.9,0,9.8,0.8
TPK,6/04/2016 8:00,6/04/2016 9:00,181.2,76.8,0,12.8,1.5
TPK,6/04/2016 9:00,6/04/2016 10:00,511.89999,67.8,0,15.1,1.8
TPK,6/04/2016 10:00,6/04/2016 11:00,640,62.4,0,16.4,2.3
TPK,6/04/2016 11:00,6/04/2016 12:00,734,57.9,0,17.9,1.4
TPK,6/04/2016 12:00,6/04/2016 13:00,664.40002,52.8,0,19,0.9
TPK,6/04/2016 13:00,6/04/2016 14:00,603.79999,52.6,0,18.6,0.9
TPK,6/04/2016 14:00,6/04/2016 15:00,528.09998,52.3,0,19.3,1.3
TPK,6/04/2016 15:00,6/04/2016 16:00,354.5,58.8,0,18.5,1.5
TPK,6/04/2016 16:00,6/04/2016 17:00,254.39999,61.3,0,17.6,1.6
TPK,6/04/2016 17:00,6/04/2016 18:00,48.6,73.2,0,15.2,0.4
