"TOACI1","Block23_MetStation_IP","Block23_MetStation"
"TMSTAMP","RECNBR","Batt_Avg","AirRH_Avg","Wind_Avg","Wind_Max","Wind_TMx","Rain_Tot","AmbTemp_Avg","Wetness_Avg","SolRad_Avg","PAR_Avg","LowBatt_Avg"
"2020-07-30 23:00:00",15180,12.9039,87.05748,0.009880221,0.2321567,"2020-07-30 22:05:00",0,10.24169,0.0004901857,-0.678674,0,0
"2020-07-31 00:00:00",15181,12.8938,88.81017,0,0,"2020-07-30 23:01:00",0,9.815354,0.0006433117,-0.589895,0,0
"2020-07-31 01:00:00",15182,12.88389,88.78748,0.005025778,0.2835567,"2020-07-31 00:11:00",0,9.899519,0.0005318042,-0.3678925,0,0
"2020-07-31 02:00:00",15183,12.87732,86.98642,0.02554294,0.3101133,"2020-07-31 01:59:00",0,10.11053,0.0003619936,-0.4757231,0,0
"2020-07-31 03:00:00",15184,12.87204,86.83593,0.026214,0.2013167,"2020-07-31 02:50:00",0,10.0708,0.000347461,-0.4440063,0,0
"2020-07-31 04:00:00",15185,12.86769,87.43848,0.05224239,0.4411833,"2020-07-31 03:38:00",0,10.13376,0.0003654713,-0.4313221,0,0
"2020-07-31 05:00:00",15186,12.86305,87.11302,0.05926705,0.39578,"2020-07-31 04:14:00",0,10.13856,0.0003458855,-0.6025747,0,0
"2020-07-31 06:00:00",15187,12.8587,87.82484,0.05202822,0.5199966,"2020-07-31 05:54:00",0,10.01302,0.0003971251,-0.5518385,0,0
"2020-07-31 07:00:00",15188,12.85574,88.95827,0.1200904,1.709907,"2020-07-31 06:46:00",0,9.849889,0.0004831381,-0.4757231,0,0
"2020-07-31 08:00:00",15189,12.8537,86.94462,0.007938444,0.35723,"2020-07-31 07:33:00",0,9.89688,0.0005256018,5.886281,12.55397,0
"2020-07-31 09:00:00",15190,12.88426,83.23203,0.05695405,0.7641466,"2020-07-31 08:56:00",0,10.58513,9.323398E-05,55.62144,103.4823,0
"2020-07-31 10:00:00",15191,12.91336,80.9643,0.7136889,1.5163,"2020-07-31 09:56:00",0,11.28996,0.0007944349,85.65015,165.1499,0
"2020-07-31 11:00:00",15192,12.95765,83.67571,1.023431,1.98404,"2020-07-31 10:12:00",0,11.62954,0.0001102107,105.8879,207.2235,0
"2020-07-31 12:00:00",15193,12.94685,86.48891,0.8166031,1.4649,"2020-07-31 11:14:00",0,11.75078,0.00112882,87.11696,175.4269,0
"2020-07-31 13:00:00",15194,13.01164,80.19344,1.077116,2.52888,"2020-07-31 12:45:00",0,12.65092,0.0005122283,136.3347,265.3804,0
"2020-07-31 14:00:00",15195,13.02476,75.50575,1.904327,3.074577,"2020-07-31 13:17:00",0,13.08066,2.451309E-05,123.6149,238.5266,0
"2020-07-31 15:00:00",15196,13.02931,75.39538,1.992806,3.689663,"2020-07-31 14:20:00",0,12.91529,2.302927E-05,108.3837,207.1918,0
"2020-07-31 16:00:00",15197,12.98821,74.84533,1.34064,2.28987,"2020-07-31 15:33:00",0,12.85979,2.134646E-05,92.84875,174.6706,0
"2020-07-31 17:00:00",15198,12.90974,77.0086,1.195364,2.046576,"2020-07-31 16:51:00",0,12.28887,0.0001555151,13.71525,26.93475,0
"2020-07-31 18:00:00",15199,12.8711,79.53829,1.314212,2.182787,"2020-07-31 17:15:00",0,12.03435,0.0002028583,0.3170423,2.240064,0
"2020-07-31 19:00:00",15200,12.85841,76.077,1.166137,2.913523,"2020-07-31 18:03:00",0,11.90504,4.776394E-05,-1.356941,0,0
"2020-07-31 20:00:00",15201,12.85173,79.055,1.635562,2.848417,"2020-07-31 19:07:00",0,11.97488,7.234343E-05,-1.166716,0,0
"2020-07-31 21:00:00",15202,12.84714,80.54763,1.137011,2.65995,"2020-07-31 20:56:00",0,11.50067,0.0001021267,-1.014535,0,0
"2020-07-31 22:00:00",15203,12.84498,81.45152,1.863393,3.702513,"2020-07-31 21:55:00",0,11.5483,0.0001260429,-1.585224,0,0
"2020-07-31 23:00:00",15204,12.84182,86.50405,1.858295,3.160243,"2020-07-31 22:51:00",0,11.01458,0.0003742988,-1.116055,0,0
"2020-08-01 00:00:00",15205,12.83818,92.0403,1.322151,2.624826,"2020-07-31 23:45:00",0.0988,10.48549,0.004888073,-1.407889,0,0
"2020-08-01 01:00:00",15206,12.8349,91.99101,1.091607,2.827,"2020-08-01 00:59:00",0,10.38955,0.009539391,-0.9196458,0,0
"2020-08-01 02:00:00",15207,12.8348,92.20626,1.610362,2.94779,"2020-08-01 01:09:00",0.494,10.23366,0.008028101,-0.8816476,0,0
"2020-08-01 03:00:00",15208,12.83147,92.96048,1.104914,3.759053,"2020-08-01 02:40:00",0,10.00552,0.009740773,0.6152726,0,0
"2020-08-01 04:00:00",15209,12.82832,87.91203,1.5418,2.933227,"2020-08-01 03:24:00",0.1976,10.35721,0.008559505,-0.1141735,0,0
"2020-08-01 05:00:00",15210,12.82591,87.0951,0.8514124,2.388387,"2020-08-01 04:28:00",0.1976,10.25775,0.009475763,-0.01268595,0,0
"2020-08-01 06:00:00",15211,12.82434,84.49563,1.531777,2.9555,"2020-08-01 05:33:00",0,10.60041,0.008003976,0.2093182,0,0
"2020-08-01 07:00:00",15212,12.82091,86.13068,0.4195668,1.921503,"2020-08-01 06:03:00",0,10.488,0.005098111,0.558184,0,0
"2020-08-01 08:00:00",15213,12.8173,93.59109,0.1202332,0.9963033,"2020-08-01 07:01:00",1.482,9.60979,0.009770589,2.524494,5.912486,0
"2020-08-01 09:00:00",15214,12.83165,97.1108,0.01203617,0.14906,"2020-08-01 08:07:00",0.5928,9.20959,0.009617907,33.49091,63.36382,0
"2020-08-01 10:00:00",15215,12.86194,96.81699,0.1204188,1.13594,"2020-08-01 09:58:00",0,10.25295,0.009389108,74.44749,141.8194,0
"2020-08-01 11:00:00",15216,12.91288,92.24963,0.3838295,1.362957,"2020-08-01 10:01:00",0,11.42284,0.005030223,120.8422,227.3018,0
"2020-08-01 12:00:00",15217,12.9763,91.15486,0.211668,0.9414767,"2020-08-01 11:21:00",0.2964,11.473,0.00388685,119.7287,225.4772,0
"2020-08-01 13:00:00",15218,13.05645,88.11705,0.5733812,1.7733,"2020-08-01 12:59:00",0.1976,12.12895,0.006713575,189.23,353.6067,0
"2020-08-01 14:00:00",15219,12.96653,94.79948,0.3895977,1.903513,"2020-08-01 13:03:00",0.988,11.57919,0.009630455,82.67836,159.4226,0
"2020-08-01 15:00:00",15220,12.99706,93.87414,0.6741253,2.216197,"2020-08-01 14:57:00",0,12.2193,0.008348798,147.9828,274.5836,0
"2020-08-01 16:00:00",15221,13.00126,88.38114,1.227817,2.710493,"2020-08-01 15:49:00",0,12.66717,0.002537492,111.6307,201.8759,0
"2020-08-01 17:00:00",15222,12.96243,86.1635,1.955884,3.334147,"2020-08-01 16:52:00",0,12.80949,3.359201E-05,71.05558,125.9565,0
"2020-08-01 18:00:00",15223,12.8736,87.26866,1.576267,2.759323,"2020-08-01 17:31:00",0,12.3471,3.795432E-05,5.142431,8.069638,0
"2020-08-01 19:00:00",15224,12.84573,90.37612,1.230787,2.40038,"2020-08-01 18:16:00",0.1976,12.15288,0.007314046,0.2282707,0,0
"2020-08-01 20:00:00",15225,12.83194,91.28085,0.818702,3.281033,"2020-08-01 19:18:00",0,12.10954,0.00208565,-0.1521804,0,0
"2020-08-01 21:00:00",15226,12.82423,93.74523,0.736562,3.715363,"2020-08-01 20:32:00",0.0988,11.64522,0.008231716,-1.046245,0,0
"2020-08-01 22:00:00",15227,12.81871,95.69569,0.3173521,2.42094,"2020-08-01 21:31:00",0,11.75809,0.0008859959,-0.6594529,0,0
"2020-08-01 23:00:00",15228,12.81463,94.92618,0.374092,1.85297,"2020-08-01 22:48:00",0.1976,11.72754,0.004229936,-0.4945865,0,0
"2020-08-02 00:00:00",15229,12.81336,96.89059,0.4502783,2.01488,"2020-08-01 23:35:00",3.2604,11.82834,0.009737409,-0.3297243,0,0
"2020-08-02 01:00:00",15230,12.81281,97.74496,0.4769206,1.33383,"2020-08-02 00:37:00",0.7904,11.58123,0.009665376,0.1775438,0,0
"2020-08-02 02:00:00",15231,12.8126,95.81135,0.687218,2.193067,"2020-08-02 01:58:00",0.0988,11.31128,0.009593641,0.9955331,0,0
"2020-08-02 03:00:00",15232,12.80825,94.34156,1.256487,2.52374,"2020-08-02 02:56:00",0.2964,11.59571,0.009468487,0.5326429,0,0
"2020-08-02 04:00:00",15233,12.80432,88.40416,0.9705461,2.58799,"2020-08-02 03:21:00",0,11.6263,0.008862861,1.959551,0,0
"2020-08-02 05:00:00",15234,12.80325,87.76281,0.9201171,2.17936,"2020-08-02 04:24:00",0.1976,11.16837,0.004908785,0.8498223,0,0
"2020-08-02 06:00:00",15235,12.80219,89.1754,0.5511793,2.304433,"2020-08-02 05:33:00",0,10.8911,0.008341131,1.484092,0,0
"2020-08-02 07:00:00",15236,12.79887,86.4836,0.4714236,1.823843,"2020-08-02 06:03:00",0,11.20026,0.000285688,1.604677,0,0
"2020-08-02 08:00:00",15237,12.79646,88.50493,0.3314443,1.465757,"2020-08-02 07:28:00",0.2964,10.7454,0.00748904,3.063451,4.400334,0
"2020-08-02 09:00:00",15238,12.80665,85.54057,0.157955,1.23617,"2020-08-02 08:46:00",0,10.9549,0.00885428,30.2613,53.45377,0
"2020-08-02 10:00:00",15239,12.8279,82.15646,0.5879874,1.790433,"2020-08-02 09:39:00",0,11.64328,9.595034E-05,61.44421,112.2718,0
"2020-08-02 11:00:00",15240,12.87551,84.37345,0.7329069,2.185357,"2020-08-02 10:41:00",0,11.94282,6.519548E-05,114.2682,221.94,0
"2020-08-02 12:00:00",15241,13.01077,80.317,0.8302385,2.661663,"2020-08-02 11:14:00",0,12.73211,3.281699E-05,193.2058,372.6878,0
"2020-08-02 13:00:00",15242,12.96006,80.95781,0.3285459,1.090537,"2020-08-02 12:50:00",0,12.52792,5.950015E-05,107.8833,215.8291,0
"2020-08-02 14:00:00",15243,12.92537,75.73939,0.8834659,2.61369,"2020-08-02 13:30:00",0,12.59389,2.37602E-05,83.01443,165.576,0
"2020-08-02 15:00:00",15244,12.90633,77.21581,1.079086,2.861267,"2020-08-02 14:56:00",0,12.56895,2.71039E-05,78.52511,156.6967,0
"2020-08-02 16:00:00",15245,12.88322,87.64049,0.476892,2.26931,"2020-08-02 15:01:00",0.0988,11.29672,0.008004708,55.67902,109.5204,0
"2020-08-02 17:00:00",15246,12.84564,87.05511,0.1275719,1.001443,"2020-08-02 16:20:00",0,11.26997,0.005496379,28.04559,55.16502,0
"2020-08-02 18:00:00",15247,12.81042,85.70726,0.0314825,0.3666533,"2020-08-02 17:41:00",0,11.00311,0.0002232974,2.904109,5.748605,0
"2020-08-02 19:00:00",15248,12.79731,84.97937,0.03655111,0.3769333,"2020-08-02 18:39:00",0,10.53613,0.0001547612,-0.3043986,0,0
"2020-08-02 20:00:00",15249,12.79285,84.85931,0.0137495,0.3812166,"2020-08-02 19:59:00",0,10.25792,0.0001320152,-0.02537137,0,0
"2020-08-02 21:00:00",15250,12.78896,86.15337,0.02204489,0.34438,"2020-08-02 20:10:00",0,10.01577,0.0001439379,-0.4503511,0,0
"2020-08-02 22:00:00",15251,12.78507,86.71769,0.012336,0.2921233,"2020-08-02 21:53:00",0,9.738037,0.0001406818,-0.4566942,0,0
"2020-08-02 23:00:00",15252,12.77932,84.25318,0.05097166,0.5337033,"2020-08-02 22:08:00",0,9.787595,9.522768E-05,-0.7294421,0,0
"2020-08-03 00:00:00",15253,12.78025,86.26266,0.1714761,1.35696,"2020-08-02 23:30:00",0.2964,9.818892,0.005214109,-1.014876,0,0
"2020-08-03 01:00:00",15254,12.77645,95.34915,0.09818827,1.052843,"2020-08-03 00:41:00",0.494,9.382712,0.009600651,-0.6913842,0,0
"2020-08-03 02:00:00",15255,12.77432,95.93319,0.07064644,1.047703,"2020-08-03 01:13:00",0.2964,9.44997,0.009596265,-0.6850412,0,0
"2020-08-03 03:00:00",15256,12.77099,97.34011,0.02460061,0.4094867,"2020-08-03 02:55:00",0.3952,9.425416,0.009632548,-0.4186363,0,0
"2020-08-03 04:00:00",15257,12.76988,97.46552,0.0024415,0.1327833,"2020-08-03 03:10:00",0.3952,9.331206,0.009735263,-0.501095,0,0
"2020-08-03 05:00:00",15258,12.76941,94.61285,0.02490044,0.5311333,"2020-08-03 04:48:00",0,9.403548,0.009536479,0.3425206,0,0
"2020-08-03 06:00:00",15259,12.76626,91.10867,0.01956055,0.43433,"2020-08-03 05:43:00",0,9.014928,0.00921365,-1.122707,0,0
"2020-08-03 07:00:00",15260,12.75973,91.12189,0.01386372,0.28527,"2020-08-03 06:49:00",0,8.235829,0.008095082,-1.687236,0.05399705,0
"2020-08-03 08:00:00",15261,12.77866,95.66028,0.009680333,0.2604266,"2020-08-03 07:53:00",0,7.006166,0.008348962,20.2238,54.19093,0
"2020-08-03 09:00:00",15262,13.55732,84.04867,0.1050844,1.63452,"2020-08-03 08:56:00",0,10.68162,0.001211336,163.8503,341.5737,0
"2020-08-03 10:00:00",15263,13.88997,73.74035,0.7093199,1.492313,"2020-08-03 09:18:00",0,12.8142,5.647323E-06,259.7375,478.8187,0
"2020-08-03 11:00:00",15264,14.05746,65.91451,0.6538222,1.447767,"2020-08-03 10:16:00",0,14.97603,4.0298E-06,419.8222,758.6398,0
"2020-08-03 12:00:00",15265,13.92132,61.51065,0.7638039,1.840977,"2020-08-03 11:12:00",0,15.69312,4.006775E-06,437.7245,821.4971,0
"2020-08-03 13:00:00",15266,13.85901,59.31887,1.16471,2.51346,"2020-08-03 12:26:00",0,16.19717,4.228018E-06,482.3063,919.9252,0
"2020-08-03 14:00:00",15267,13.51926,63.37452,1.162654,2.705353,"2020-08-03 13:59:00",0,15.67724,4.648521E-06,393.354,736.5304,0
"2020-08-03 15:00:00",15268,13.50046,65.2147,1.323521,2.50575,"2020-08-03 14:28:00",0,15.40477,4.936386E-06,346.7596,650.6149,0
"2020-08-03 16:00:00",15269,13.18927,70.9483,0.6426427,1.780153,"2020-08-03 16:00:00",0,14.24343,5.68902E-06,111.5868,230.2176,0
"2020-08-03 17:00:00",15270,13.08797,76.20794,0.3766478,1.528293,"2020-08-03 16:02:00",0,13.26744,9.674744E-06,43.20843,99.91483,0
"2020-08-03 18:00:00",15271,13.02931,85.77349,0.02155944,0.57568,"2020-08-03 17:53:00",0,11.14773,0.0001009299,3.157347,13.46614,0
"2020-08-03 19:00:00",15272,13.0018,93.6962,0,0,"2020-08-03 18:01:00",0,8.993779,0.005179967,-1.794665,0,0
"2020-08-03 20:00:00",15273,12.98022,97.02719,0.02592844,0.6262233,"2020-08-03 19:51:00",0,8.211115,0.007628162,-1.052929,0,0
"2020-08-03 21:00:00",15274,12.96531,97.22844,2.855556E-05,0.0008566667,"2020-08-03 20:02:00",0,8.634779,0.008215253,-1.503285,0,0
"2020-08-03 22:00:00",15275,12.95512,97.67811,0.01396367,0.60909,"2020-08-03 21:14:00",0,8.220183,0.009007027,-1.83313,0,0
"2020-08-03 23:00:00",15276,12.94331,98.48471,0,0,"2020-08-03 22:01:00",0,7.285596,0.009379763,-1.700019,0,0
"2020-08-04 00:00:00",15277,12.93347,99.07542,0,0,"2020-08-03 23:01:00",0,6.99487,0.009574716,-1.351193,0,0
"2020-08-04 01:00:00",15278,12.924,99.44465,0,0,"2020-08-04 00:01:00",0,7.137612,0.009650718,-1.662113,0,0
"2020-08-04 02:00:00",15279,12.91564,99.84791,0.02875544,0.6339333,"2020-08-04 01:46:00",0,6.839907,0.00968953,-1.332255,0,0
"2020-08-04 03:00:00",15280,12.90707,99.93426,0.008381055,0.46003,"2020-08-04 02:44:00",0,7.314424,0.009716943,-1.757362,0,0
"2020-08-04 04:00:00",15281,12.90033,99.72985,0.002884111,0.06253666,"2020-08-04 03:39:00",0.0988,7.048421,0.009729398,-1.643134,0,0
"2020-08-04 05:00:00",15282,12.8917,98.80373,0.008780833,0.1293567,"2020-08-04 04:53:00",0,7.361423,0.00973827,-1.884189,0,0
"2020-08-04 06:00:00",15283,12.88403,95.33692,0.004097722,0.05825333,"2020-08-04 05:06:00",0,7.602603,0.009739048,-1.770011,0,0
"2020-08-04 07:00:00",15284,12.87891,94.96688,0.003326722,0.05482667,"2020-08-04 06:41:00",0,7.41528,0.009737649,-1.598675,0.1080106,0
"2020-08-04 08:00:00",15285,12.89615,95.22695,0.007681444,0.1704767,"2020-08-04 08:00:00",0,7.404393,0.009736339,16.93881,40.42303,0
"2020-08-04 09:00:00",15286,14.04178,82.60325,0.006896167,0.16448,"2020-08-04 08:05:00",0,11.50674,0.009544441,177.6423,328.6701,0
"2020-08-04 10:00:00",15287,14.0823,68.38144,0.2249178,1.103387,"2020-08-04 09:35:00",0,15.44267,0.002847429,300.9402,531.3973,0
"2020-08-04 11:00:00",15288,13.9047,66.80792,0.5290202,1.170207,"2020-08-04 10:16:00",0,15.09912,5.180083E-06,313.92,585.8241,0
"2020-08-04 12:00:00",15289,14.03889,56.89366,0.5075036,1.129943,"2020-08-04 11:42:00",0,17.80404,3.984535E-06,534.9128,1003.889,0
"2020-08-04 13:00:00",15290,13.81419,53.78144,0.5084174,1.194193,"2020-08-04 12:01:00",0,17.83619,3.984503E-06,448.7784,854.387,0
"2020-08-04 14:00:00",15291,13.60299,51.12686,0.4628142,1.217323,"2020-08-04 13:24:00",0,17.84815,3.983895E-06,352.6527,669.0191,0
"2020-08-04 15:00:00",15292,13.61512,60.46795,0.9320247,1.843547,"2020-08-04 14:49:00",0,17.4065,4.028496E-06,452.4349,827.4557,0
"2020-08-04 16:00:00",15293,13.16293,70.57532,0.9302685,1.85811,"2020-08-04 15:13:00",0,15.11839,8.987275E-06,72.41954,167.543,0
"2020-08-04 17:00:00",15294,13.07487,75.03941,0.4597016,1.618243,"2020-08-04 16:19:00",0,13.74859,1.571815E-05,33.73666,86.79903,0
"2020-08-04 18:00:00",15295,13.02795,84.34679,0.001227889,0.06082333,"2020-08-04 17:01:00",0,11.46866,0.0009588291,2.90992,14.49109,0
"2020-08-04 19:00:00",15296,13.00432,93.30148,0.02227333,0.53713,"2020-08-04 18:33:00",0,9.375407,0.004548414,-2.041984,0,0
"2020-08-04 20:00:00",15297,12.98624,96.20967,0.007995555,0.4643133,"2020-08-04 19:53:00",0,8.264853,0.007255882,-1.978999,0,0
"2020-08-04 21:00:00",15298,12.96985,97.37705,0.02108828,0.4608866,"2020-08-04 20:14:00",0,7.492928,0.008393099,-1.769712,0,0
"2020-08-04 22:00:00",15299,12.95392,98.05161,0.005211389,0.2938367,"2020-08-04 21:25:00",0,7.027717,0.009239541,-1.795249,0,0
"2020-08-04 23:00:00",15300,12.94329,98.94987,2.855556E-05,0.0008566667,"2020-08-04 22:30:00",0,6.67019,0.009489029,-1.668413,0,0
"2020-08-05 00:00:00",15301,12.93209,99.30397,0.02273022,0.5414134,"2020-08-04 23:21:00",0,6.736314,0.009610268,-1.757434,0,0
"2020-08-05 01:00:00",15302,12.92319,99.40794,0.01022289,0.2964067,"2020-08-05 00:50:00",0,6.393454,0.009655822,-1.636901,0,0
"2020-08-05 02:00:00",15303,12.91434,99.53249,5.711111E-05,0.001713333,"2020-08-05 01:38:00",0,5.938073,0.009676483,-1.687794,0,0
"2020-08-05 03:00:00",15304,12.90587,100.0707,0.0001856111,0.00514,"2020-08-05 02:39:00",0,5.759797,0.009704122,-1.097703,0,0
"2020-08-05 04:00:00",15305,12.89744,99.96925,0,0,"2020-08-05 03:01:00",0,5.417535,0.009719256,-1.859116,0,0
"2020-08-05 05:00:00",15306,12.88838,100.2912,0.0002284444,0.01285,"2020-08-05 05:00:00",0,5.167293,0.009727433,-1.453029,0,0
"2020-08-05 06:00:00",15307,12.88115,100.0481,1.427778E-05,0.0008566667,"2020-08-05 05:02:00",0,4.740138,0.009734907,-1.662419,0,0
"2020-08-05 07:00:00",15308,12.87162,100.3315,0,0,"2020-08-05 06:01:00",0.0988,4.357409,0.009740846,-1.224683,0.1350559,0
"2020-08-05 08:00:00",15309,12.89969,100.7216,0.02191639,0.39835,"2020-08-05 07:59:00",0,4.980427,0.009752776,21.92603,50.86246,0
"2020-08-05 09:00:00",15310,14.15919,100.4846,0.0001713333,0.004283333,"2020-08-05 08:22:00",0,10.67734,0.009775339,143.7455,330.7654,0
"2020-08-05 10:00:00",15311,14.16649,79.74361,0.01115094,0.5045766,"2020-08-05 09:19:00",0,14.49577,0.009142135,350.7683,625.4554,0
"2020-08-05 11:00:00",15312,14.08851,72.28624,0.4169254,1.275577,"2020-08-05 10:40:00",0,14.66032,0.003639153,363.2058,658.4484,0
"2020-08-05 12:00:00",15313,14.05699,65.93159,0.4663407,1.311557,"2020-08-05 11:29:00",0,15.94099,5.489812E-06,492.0883,922.5716,0
"2020-08-05 13:00:00",15314,14.00646,59.50116,1.097618,2.024303,"2020-08-05 12:38:00",0,16.84213,4.781436E-06,548.7623,1038.529,0
"2020-08-05 14:00:00",15315,14.00332,60.73594,1.168251,2.024303,"2020-08-05 13:49:00",0,16.88024,7.459761E-06,515.9924,958.3787,0
"2020-08-05 15:00:00",15316,13.72042,66.61132,1.246122,2.301007,"2020-08-05 14:44:00",0,16.32775,1.11788E-05,409.0874,750.4651,0
"2020-08-05 16:00:00",15317,13.18994,74.32278,0.9492865,1.677353,"2020-08-05 15:09:00",0,14.57541,6.607674E-05,83.86124,189.5862,0
"2020-08-05 17:00:00",15318,13.09949,81.89701,0.6624603,1.753597,"2020-08-05 16:13:00",0,13.58049,0.0001955325,39.44981,96.03068,0
"2020-08-05 18:00:00",15319,13.0459,88.60722,0.07981277,0.97403,"2020-08-05 17:12:00",0,11.72564,0.002225431,2.700782,13.65498,0
"2020-08-05 19:00:00",15320,13.0207,94.9983,7.138889E-05,0.003426667,"2020-08-05 18:38:00",0,9.386871,0.007531841,-2.130755,0,0
"2020-08-05 20:00:00",15321,13.00245,97.50254,2.855556E-05,0.001713333,"2020-08-05 19:09:00",0,8.331645,0.00866471,-1.966315,0,0
"2020-08-05 21:00:00",15322,12.98643,98.15782,0,0,"2020-08-05 20:01:00",0,7.246785,0.009338262,-1.795115,0,0
"2020-08-05 22:00:00",15323,12.97016,98.64072,4.283333E-05,0.001713333,"2020-08-05 21:49:00",0,6.617987,0.009568281,-1.535148,0,0
"2020-08-05 23:00:00",15324,12.95849,99.36525,1.427778E-05,0.0008566667,"2020-08-05 22:40:00",0,6.499283,0.009651808,-1.617819,0,0
"2020-08-06 00:00:00",15325,12.94757,99.73717,0.001342111,0.03512333,"2020-08-05 23:04:00",0,6.388015,0.009689408,-0.5646928,0,0
"2020-08-06 01:00:00",15326,12.93806,100.0061,0.008081222,0.2552867,"2020-08-06 00:25:00",0,7.848238,0.009699571,0.469492,0,0
"2020-08-06 02:00:00",15327,12.92983,99.44743,0.003026889,0.14649,"2020-08-06 01:08:00",0,8.519742,0.009690209,0.3488909,0,0
"2020-08-06 03:00:00",15328,12.92456,99.53712,7.138889E-05,0.001713333,"2020-08-06 02:46:00",0,9.145665,0.009683877,0.006341572,0,0
"2020-08-06 04:00:00",15329,12.9165,99.51682,0.00892361,0.1473467,"2020-08-06 03:04:00",0,9.259174,0.009677234,-0.03805787,0,0
"2020-08-06 05:00:00",15330,12.91048,99.17524,0.0196605,0.3126833,"2020-08-06 04:02:00",0,9.180903,0.00966545,0.4503514,0,0
"2020-08-06 06:00:00",15331,12.90492,97.69008,0.01113667,0.30583,"2020-08-06 05:20:00",0,9.10338,0.009650121,0.6533268,0,0
"2020-08-06 07:00:00",15332,12.89983,97.16816,0.0009851666,0.05054333,"2020-08-06 06:05:00",0,9.28847,0.00964372,0.5454961,0,0
"2020-08-06 08:00:00",15333,12.89399,96.55785,0.001527722,0.03769333,"2020-08-06 07:10:00",0,9.73603,0.009639024,7.675004,12.95895,0
"2020-08-06 09:00:00",15334,12.93299,95.58686,0.0005282778,0.02227333,"2020-08-06 08:36:00",0,10.84568,0.009609406,62.19238,118.1954,0
"2020-08-06 10:00:00",15335,12.95355,91.40559,0.01484889,0.2664233,"2020-08-06 09:19:00",0,11.93732,0.004700995,74.58484,145.7858,0
"2020-08-06 11:00:00",15336,12.99327,89.76386,0.01729039,0.65278,"2020-08-06 10:48:00",0.0988,12.45733,0.005423615,101.473,204.3325,0
"2020-08-06 12:00:00",15337,12.97495,94.83032,0.03449511,0.4369,"2020-08-06 11:28:00",0.494,11.70694,0.009678839,68.89969,139.5049,0
"2020-08-06 13:00:00",15338,12.99962,94.75333,0.0004997222,0.0257,"2020-08-06 13:00:00",0.0988,12.08044,0.009623702,122.0741,233.9925,0
"2020-08-06 14:00:00",15339,13.00435,92.36179,0.004283333,0.22873,"2020-08-06 13:01:00",0,12.66305,0.006648672,66.77551,133.2435,0
"2020-08-06 15:00:00",15340,12.9364,95.32591,0.01487744,0.5182833,"2020-08-06 14:19:00",0.5928,11.9468,0.009325337,39.21817,75.54153,0
"2020-08-06 16:00:00",15341,12.9416,97.32645,0.0088665,0.3126833,"2020-08-06 15:10:00",0.1976,11.86114,0.009584242,55.79315,92.94927,0
"2020-08-06 17:00:00",15342,12.89912,97.96226,0.0004568889,0.005996666,"2020-08-06 16:45:00",0.0988,11.83965,0.009567545,17.33589,26.61091,0
"2020-08-06 18:00:00",15343,12.88248,98.84122,0.0003569444,0.008566666,"2020-08-06 17:15:00",0.2964,11.78578,0.009436365,2.301729,3.832403,0
"2020-08-06 19:00:00",15344,12.87822,99.23556,0.01139367,0.50115,"2020-08-06 18:43:00",0.494,11.67016,0.009249207,-0.5516541,0,0
"2020-08-06 20:00:00",15345,12.87459,99.41736,0,0,"2020-08-06 19:01:00",0,11.44499,0.009126131,-0.5199499,0,0
"2020-08-06 21:00:00",15346,12.87002,99.59022,0,0,"2020-08-06 20:01:00",0.0988,11.23294,0.009386015,-0.5009328,0,0
"2020-08-06 22:00:00",15347,12.86639,99.60316,0,0,"2020-08-06 21:01:00",0,10.37738,0.009307169,-1.135103,0,0
"2020-08-06 23:00:00",15348,12.86148,100.2202,0,0,"2020-08-06 22:01:00",0.0988,10.32179,0.009316648,-0.469373,0,0
"2020-08-07 00:00:00",15349,12.85889,100.3695,0,0,"2020-08-06 23:01:00",0,10.51436,0.009387416,-0.05708659,0,0
"2020-08-07 01:00:00",15350,12.85499,100.4263,0,0,"2020-08-07 00:01:00",0.1976,10.75723,0.009518573,-0.2283386,0,0
"2020-08-07 02:00:00",15351,12.85166,100.4667,0.07714283,1.99946,"2020-08-07 01:51:00",1.1856,11.08428,0.009390999,-0.1458699,0,0
"2020-08-07 03:00:00",15352,12.84838,100.3239,0.2461917,1.656793,"2020-08-07 02:24:00",2.7664,11.54011,0.009041891,-0.2980608,0,0
"2020-08-07 04:00:00",15353,12.84674,100.4788,0.2476623,1.25673,"2020-08-07 03:53:00",0.7904,11.81349,0.009372298,-0.1458434,0,0
"2020-08-07 05:00:00",15354,12.84337,100.745,1.24398,3.625413,"2020-08-07 04:42:00",6.8172,12.50727,0.009221416,-0.06974936,0,0
"2020-08-07 06:00:00",15355,12.84157,100.8721,0.4931687,2.777313,"2020-08-07 05:01:00",1.5808,12.81931,0.00907312,-0.3804511,0,0
"2020-08-07 07:00:00",15356,12.83853,100.5748,0.06183705,1.011723,"2020-08-07 06:03:00",1.8772,11.74807,0.009109015,-0.386792,0,0
"2020-08-07 08:00:00",15357,12.83485,100.7796,0.02804155,0.7727133,"2020-08-07 07:53:00",2.3712,12.03035,0.009193958,6.099899,11.01141,0
"2020-08-07 09:00:00",15358,12.86723,100.5617,0.01334972,0.27242,"2020-08-07 08:43:00",0,12.46354,0.009020528,59.5406,112.3272,0
"2020-08-07 10:00:00",15359,13.31093,99.59603,0.021588,0.6801933,"2020-08-07 09:02:00",0,13.62276,0.006352388,221.0167,396.9236,0
