MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
TPK,19/01/2009 16:00,19/01/2009 17:00,379.89999,56.4,0,19.52,2.93
TPK,19/01/2009 17:00,19/01/2009 18:00,340,52.13,0,19.31,2.97
TPK,19/01/2009 18:00,19/01/2009 19:00,146.39999,56.04,0,17.93,2.24
TPK,19/01/2009 19:00,19/01/2009 20:00,9.95,63.67,0,16.14,1.39
TPK,19/01/2009 20:00,19/01/2009 21:00,0.12,73.1,0,14.5,1.03
TPK,19/01/2009 21:00,19/01/2009 22:00,0.29,74.1,0,14.22,1.83
TPK,19/01/2009 22:00,19/01/2009 23:00,0.35,79.2,0,13.11,1.15
TPK,19/01/2009 23:00,20/01/2009 0:00,0.39,80.4,0,13.04,1.82
TPK,20/01/2009 0:00,20/01/2009 1:00,0.42,82.5,0,12.63,1.3
TPK,20/01/2009 1:00,20/01/2009 2:00,0.25,85.2,0,11.82,0.82
TPK,20/01/2009 2:00,20/01/2009 3:00,0.15,89.6,0,11.1,0.84
TPK,20/01/2009 3:00,20/01/2009 4:00,0.09,91,0,11.24,0.77
TPK,20/01/2009 4:00,20/01/2009 5:00,0.09,91.1,0,10.83,0.43
TPK,20/01/2009 5:00,20/01/2009 6:00,16.44,91.4,0,11.91,0.69
TPK,20/01/2009 6:00,20/01/2009 7:00,39.51,88.6,0,12.79,0.73
TPK,20/01/2009 7:00,20/01/2009 8:00,210.10001,74.7,0,15.69,1.82
TPK,20/01/2009 8:00,20/01/2009 9:00,559.79999,58.8,0,18.34,3.07
TPK,20/01/2009 9:00,20/01/2009 10:00,628.5,54.88,0,19.21,3.48
TPK,20/01/2009 10:00,20/01/2009 11:00,638.20001,50.51,0,20.33,3.27
TPK,20/01/2009 11:00,20/01/2009 12:00,801,48.74,0,20.87,3.37
TPK,20/01/2009 12:00,20/01/2009 13:00,731,43.53,0,21.8,3.81
TPK,20/01/2009 13:00,20/01/2009 14:00,783,43.7,0,21.92,2.73
TPK,20/01/2009 14:00,20/01/2009 15:00,618.20001,42.17,0,21.77,2.95
TPK,20/01/2009 15:00,20/01/2009 16:00,699.20001,41.93,0,22.01,2.88
TPK,20/01/2009 16:00,20/01/2009 17:00,583.70001,40.77,0,22.09,3.14
TPK,20/01/2009 17:00,20/01/2009 18:00,355.29999,45.65,0,21.05,2.31
TPK,20/01/2009 18:00,20/01/2009 19:00,151,54.34,0,19.03,2.23
TPK,20/01/2009 19:00,20/01/2009 20:00,8.46,61.73,0,17.13,1.84
TPK,20/01/2009 20:00,20/01/2009 21:00,0.04,67.91,0,15.78,2.04
TPK,20/01/2009 21:00,20/01/2009 22:00,0.15,71.1,0,14.86,1.29
TPK,20/01/2009 22:00,20/01/2009 23:00,0.24,74.1,0,14.23,1.62
TPK,20/01/2009 23:00,21/01/2009 0:00,0.37,76.3,0,13.78,1.53
TPK,21/01/2009 0:00,21/01/2009 1:00,0.41,80.7,0,12.85,1.19
TPK,21/01/2009 1:00,21/01/2009 2:00,0.38,81.1,0,12.75,1.2
TPK,21/01/2009 2:00,21/01/2009 3:00,0.25,83,0,12.02,0.97
TPK,21/01/2009 3:00,21/01/2009 4:00,0.2,83,0,11.94,1.17
TPK,21/01/2009 4:00,21/01/2009 5:00,0.18,83.4,0,11.89,1.13
TPK,21/01/2009 5:00,21/01/2009 6:00,15.48,86.3,0,10.99,0.58
TPK,21/01/2009 6:00,21/01/2009 7:00,29.14,82.4,0,12.67,1.2
TPK,21/01/2009 7:00,21/01/2009 8:00,212.89999,68.05,0,15.94,1.47
TPK,21/01/2009 8:00,21/01/2009 9:00,602.59998,57.5,0,18.57,1.41
TPK,21/01/2009 9:00,21/01/2009 10:00,783,52.31,0,20.22,1.02
TPK,21/01/2009 10:00,21/01/2009 11:00,918,47.47,0,21.36,1.34
TPK,21/01/2009 11:00,21/01/2009 12:00,997,49.37,0,22.19,2.33
TPK,21/01/2009 12:00,21/01/2009 13:00,997,48.5,0,22.17,2.76
TPK,21/01/2009 13:00,21/01/2009 14:00,989,48.48,0,22.25,2.93
TPK,21/01/2009 14:00,21/01/2009 15:00,912,47.22,0,22.71,2.94
TPK,21/01/2009 15:00,21/01/2009 16:00,725,47.35,0,22.66,2.87
TPK,21/01/2009 16:00,21/01/2009 17:00,475.20001,46.65,0,21.72,2.81
TPK,21/01/2009 17:00,21/01/2009 18:00,359.89999,50.48,0,21.02,2.22
TPK,21/01/2009 18:00,21/01/2009 19:00,150.8,58.6,0,19.33,1.73
TPK,21/01/2009 19:00,21/01/2009 20:00,8.6,67.86,0,17.45,0.94
TPK,21/01/2009 20:00,21/01/2009 21:00,0.02,80.2,0,15.71,0.28
TPK,21/01/2009 21:00,21/01/2009 22:00,0.15,86.3,0,14.32,0.6
TPK,21/01/2009 22:00,21/01/2009 23:00,0.3,89,0,14.17,0.52
TPK,21/01/2009 23:00,22/01/2009 0:00,0.3,87.8,0,15.17,0.61
TPK,22/01/2009 0:00,22/01/2009 1:00,0.22,86.9,0,15.64,0.45
TPK,22/01/2009 1:00,22/01/2009 2:00,0.19,87.2,0,15.56,0.29
TPK,22/01/2009 2:00,22/01/2009 3:00,0.2,88.8,0,15.38,0.74
TPK,22/01/2009 3:00,22/01/2009 4:00,0.23,89,0,14.59,0.87
TPK,22/01/2009 4:00,22/01/2009 5:00,0.49,91,0,13.46,0.33
TPK,22/01/2009 5:00,22/01/2009 6:00,16.17,93,0,12.73,0.39
TPK,22/01/2009 6:00,22/01/2009 7:00,38.05,95.1,0,13.89,0.62
TPK,22/01/2009 7:00,22/01/2009 8:00,200.60001,85.5,0,17.67,1.11
TPK,22/01/2009 8:00,22/01/2009 9:00,436.79999,70.4,0,20.03,0.92
TPK,22/01/2009 9:00,22/01/2009 10:00,754,62.56,0,21.97,1.17
TPK,22/01/2009 10:00,22/01/2009 11:00,380.70001,61.15,0,22.01,1.52
TPK,22/01/2009 11:00,22/01/2009 12:00,883,60.34,0,22.3,2.34
TPK,22/01/2009 12:00,22/01/2009 13:00,970,53.45,0,23.43,3.32
TPK,22/01/2009 13:00,22/01/2009 14:00,767,56.66,0,22.92,3.27
TPK,22/01/2009 14:00,22/01/2009 15:00,859,58.5,0,23.09,3.46
TPK,22/01/2009 15:00,22/01/2009 16:00,663.90002,62.5,0,22.57,3.18
TPK,22/01/2009 16:00,22/01/2009 17:00,511.79999,64.15,0,22.1,2.77
TPK,22/01/2009 17:00,22/01/2009 18:00,340.20001,64.49,0,21.44,2.69
TPK,22/01/2009 18:00,22/01/2009 19:00,141,73.4,0,20.04,1.93
TPK,22/01/2009 19:00,22/01/2009 20:00,7.34,82.7,0,18.57,1
TPK,22/01/2009 20:00,22/01/2009 21:00,0,87.1,0,17.25,0.46
TPK,22/01/2009 21:00,22/01/2009 22:00,0.06,89.8,0,16.03,0.51
TPK,22/01/2009 22:00,22/01/2009 23:00,0.21,92.7,0,15.57,1.11
TPK,22/01/2009 23:00,23/01/2009 0:00,0.19,92.4,0,15.84,0.78
TPK,23/01/2009 0:00,23/01/2009 1:00,0.23,92.9,0,15.16,0.47
TPK,23/01/2009 1:00,23/01/2009 2:00,0.27,95.3,0,15.71,0.94
TPK,23/01/2009 2:00,23/01/2009 3:00,0.21,94.1,0,15.58,0.62
TPK,23/01/2009 3:00,23/01/2009 4:00,0.29,94.8,0,15.03,0.68
TPK,23/01/2009 4:00,23/01/2009 5:00,0.4,95.2,0,14.5,0.65
TPK,23/01/2009 5:00,23/01/2009 6:00,11.79,95.6,0,14.12,0.36
TPK,23/01/2009 6:00,23/01/2009 7:00,44.58,96.3,0,15.44,0.63
TPK,23/01/2009 7:00,23/01/2009 8:00,203,87.7,0,18.59,1.33
TPK,23/01/2009 8:00,23/01/2009 9:00,524.70001,66,0,20.8,0.87
TPK,23/01/2009 9:00,23/01/2009 10:00,767,51.17,0,22.65,0.97
TPK,23/01/2009 10:00,23/01/2009 11:00,900,47.24,0,24,1.43
TPK,23/01/2009 11:00,23/01/2009 12:00,852,58.17,0,24.02,2.69
TPK,23/01/2009 12:00,23/01/2009 13:00,961,57.52,0,24.12,3.03
TPK,23/01/2009 13:00,23/01/2009 14:00,966,58.26,0,24.1,3.62
TPK,23/01/2009 14:00,23/01/2009 15:00,878,61.3,0,23.93,3.74
TPK,23/01/2009 15:00,23/01/2009 16:00,737,63.72,0,23.45,3.56
TPK,23/01/2009 16:00,23/01/2009 17:00,552.09998,64.15,0,23.04,2.75
TPK,23/01/2009 17:00,23/01/2009 18:00,339,65.94,0,22.17,2.31
TPK,23/01/2009 18:00,23/01/2009 19:00,141.39999,67.82,0,20.64,1.83
TPK,23/01/2009 19:00,23/01/2009 20:00,7.84,74.3,0,19.03,1.34
TPK,23/01/2009 20:00,23/01/2009 21:00,0.01,83.1,0,17.7,0.6
TPK,23/01/2009 21:00,23/01/2009 22:00,0.05,87.4,0,16.44,0.6
TPK,23/01/2009 22:00,23/01/2009 23:00,0.21,90.2,0,15.39,0.75
TPK,23/01/2009 23:00,24/01/2009 0:00,0.29,92.8,0,14.99,0.91
TPK,24/01/2009 0:00,24/01/2009 1:00,0.32,94.8,0,15.43,0.95
TPK,24/01/2009 1:00,24/01/2009 2:00,0.24,94.6,0,15.7,0.63
TPK,24/01/2009 2:00,24/01/2009 3:00,0.32,93.9,0,14.74,0.54
TPK,24/01/2009 3:00,24/01/2009 4:00,0.34,94.8,0,14.3,0.35
TPK,24/01/2009 4:00,24/01/2009 5:00,0.43,95.1,0,13.74,0.49
TPK,24/01/2009 5:00,24/01/2009 6:00,13.19,94.9,0,13.15,0.43
TPK,24/01/2009 6:00,24/01/2009 7:00,36.93,94,0,14.82,0.97
TPK,24/01/2009 7:00,24/01/2009 8:00,205.10001,82.4,0,18.08,1.34
TPK,24/01/2009 8:00,24/01/2009 9:00,571.59998,68.93,0,20.39,1.51
TPK,24/01/2009 9:00,24/01/2009 10:00,750,61.05,0,22.29,1.01
TPK,24/01/2009 10:00,24/01/2009 11:00,882,57.34,0,24.14,1.91
TPK,24/01/2009 11:00,24/01/2009 12:00,959,64.02,0,23.95,2.63
TPK,24/01/2009 12:00,24/01/2009 13:00,970,65.43,0,23.73,2.68
TPK,24/01/2009 13:00,24/01/2009 14:00,952,63.7,0,24.35,2.43
TPK,24/01/2009 14:00,24/01/2009 15:00,859,60.85,0,24.92,2.54
TPK,24/01/2009 15:00,24/01/2009 16:00,715,57.08,0,24.27,3.08
TPK,24/01/2009 16:00,24/01/2009 17:00,530.59998,61.42,0,23.48,2.62
TPK,24/01/2009 17:00,24/01/2009 18:00,262.20001,66.33,0,22.17,2.04
TPK,24/01/2009 18:00,24/01/2009 19:00,139.60001,70.7,0,20.99,1.6
TPK,24/01/2009 19:00,24/01/2009 20:00,9.17,76.2,0,19.87,0.69
TPK,24/01/2009 20:00,24/01/2009 21:00,0,83.2,0,18.72,0.08
TPK,24/01/2009 21:00,24/01/2009 22:00,0,84.8,0,18.52,0.4
TPK,24/01/2009 22:00,24/01/2009 23:00,0.03,86.8,0,18.1,0.3
TPK,24/01/2009 23:00,25/01/2009 0:00,0.02,88,0,17.77,0.37
TPK,25/01/2009 0:00,25/01/2009 1:00,0.05,89.6,0,17.55,0.41
TPK,25/01/2009 1:00,25/01/2009 2:00,0.1,90,0,16.96,0.24
TPK,25/01/2009 2:00,25/01/2009 3:00,0.15,91.2,0,16.07,0.2
TPK,25/01/2009 3:00,25/01/2009 4:00,0.2,92.7,0,15.23,0.4
TPK,25/01/2009 4:00,25/01/2009 5:00,0.33,94.7,0,14.89,0.35
TPK,25/01/2009 5:00,25/01/2009 6:00,12.32,95,0,14.78,0.42
TPK,25/01/2009 6:00,25/01/2009 7:00,40.36,95.7,0,16.05,0.77
TPK,25/01/2009 7:00,25/01/2009 8:00,157.60001,88.9,0,18.73,0.59
TPK,25/01/2009 8:00,25/01/2009 9:00,467.29999,77.9,0,20.7,0.77
TPK,25/01/2009 9:00,25/01/2009 10:00,632,68.78,0,22.35,1.13
TPK,25/01/2009 10:00,25/01/2009 11:00,715,67.63,0,23.18,2.01
TPK,25/01/2009 11:00,25/01/2009 12:00,957,64.8,0,23.96,2.35
TPK,25/01/2009 12:00,25/01/2009 13:00,985,61,0,24.49,2.99
TPK,25/01/2009 13:00,25/01/2009 14:00,947,58.79,0,25.12,2.56
TPK,25/01/2009 14:00,25/01/2009 15:00,853,59.92,0,24.71,3.29
TPK,25/01/2009 15:00,25/01/2009 16:00,592.79999,61.6,0,24.41,2.93
TPK,25/01/2009 16:00,25/01/2009 17:00,356.39999,65.37,0,23.25,2.4
TPK,25/01/2009 17:00,25/01/2009 18:00,119.5,71.4,0,21.57,2.18
TPK,25/01/2009 18:00,25/01/2009 19:00,89,72.3,0,20.98,1.33
TPK,25/01/2009 19:00,25/01/2009 20:00,4.92,79.8,0,20.09,0.85
TPK,25/01/2009 20:00,25/01/2009 21:00,0,83.9,0,19.77,0.14
TPK,25/01/2009 21:00,25/01/2009 22:00,0,86.1,0,19.35,0.43
TPK,25/01/2009 22:00,25/01/2009 23:00,0,87.8,0,18.76,0.48
TPK,25/01/2009 23:00,26/01/2009 0:00,0.04,91,0,17.99,0.68
TPK,26/01/2009 0:00,26/01/2009 1:00,0.04,91.5,0,17.74,0.59
TPK,26/01/2009 1:00,26/01/2009 2:00,0.08,92.7,0,17.23,0.62
TPK,26/01/2009 2:00,26/01/2009 3:00,0.08,93.5,0,17.7,0.64
TPK,26/01/2009 3:00,26/01/2009 4:00,0.06,92.3,0,18.07,0.52
TPK,26/01/2009 4:00,26/01/2009 5:00,0.07,91.8,0,18.27,0.58
TPK,26/01/2009 5:00,26/01/2009 6:00,13.93,90.8,0,18.16,0.99
TPK,26/01/2009 6:00,26/01/2009 7:00,56.75,90,0,18.01,0.69
TPK,26/01/2009 7:00,26/01/2009 8:00,230.39999,82.8,0,19.88,0.77
TPK,26/01/2009 8:00,26/01/2009 9:00,188.5,75.3,0,20.91,0.88
TPK,26/01/2009 9:00,26/01/2009 10:00,444.89999,70.6,0,21.93,1.07
TPK,26/01/2009 10:00,26/01/2009 11:00,686,65.08,0,23.36,1.44
TPK,26/01/2009 11:00,26/01/2009 12:00,853,62.9,0,24.5,1.87
TPK,26/01/2009 12:00,26/01/2009 13:00,573.59998,65.52,0,23.77,2.33
TPK,26/01/2009 13:00,26/01/2009 14:00,803,65.7,0,24.26,2.36
TPK,26/01/2009 14:00,26/01/2009 15:00,771,63.53,0,24.29,2.71
TPK,26/01/2009 15:00,26/01/2009 16:00,680.5,63.3,0,24.48,2.66
TPK,26/01/2009 16:00,26/01/2009 17:00,480.29999,67.42,0,23.39,2.46
TPK,26/01/2009 17:00,26/01/2009 18:00,306.20001,73,0,22.31,2.63
TPK,26/01/2009 18:00,26/01/2009 19:00,108.3,80.6,0,20.88,2.07
TPK,26/01/2009 19:00,26/01/2009 20:00,10.63,86.7,0,19.95,1.13
TPK,26/01/2009 20:00,26/01/2009 21:00,0.01,89.7,0,18.84,0.54
TPK,26/01/2009 21:00,26/01/2009 22:00,0.02,91.4,0,17.64,0.58
TPK,26/01/2009 22:00,26/01/2009 23:00,0.06,89.8,0,16.56,0.6
TPK,26/01/2009 23:00,27/01/2009 0:00,0.19,90.3,0,15.59,0.44
TPK,27/01/2009 0:00,27/01/2009 1:00,0.32,91.7,0,14.54,0.31
TPK,27/01/2009 1:00,27/01/2009 2:00,0.38,92.8,0,13.92,0.11
TPK,27/01/2009 2:00,27/01/2009 3:00,0.4,93.9,0,13.09,0.28
TPK,27/01/2009 3:00,27/01/2009 4:00,0.34,94.5,0,12.35,0.36
TPK,27/01/2009 4:00,27/01/2009 5:00,0.28,95.7,0,12.39,0.51
TPK,27/01/2009 5:00,27/01/2009 6:00,10.05,96.2,0,12.49,0.68
TPK,27/01/2009 6:00,27/01/2009 7:00,38.54,96.9,0,14.8,0.75
TPK,27/01/2009 7:00,27/01/2009 8:00,206.7,88.3,0,19.18,1.29
TPK,27/01/2009 8:00,27/01/2009 9:00,382.89999,77.8,0,21.3,1.55
TPK,27/01/2009 9:00,27/01/2009 10:00,369.60001,75.7,0,22.03,1.25
TPK,27/01/2009 10:00,27/01/2009 11:00,538.59998,69,0,23.55,1.7
TPK,27/01/2009 11:00,27/01/2009 12:00,730,62.19,0,25.2,2.23
TPK,27/01/2009 12:00,27/01/2009 13:00,576.5,62.12,0,24.61,2.72
TPK,27/01/2009 13:00,27/01/2009 14:00,946,55.15,0,25.81,3.27
TPK,27/01/2009 14:00,27/01/2009 15:00,861,47.71,0,25.68,3.24
TPK,27/01/2009 15:00,27/01/2009 16:00,718,46.54,0,25.49,2.86
TPK,27/01/2009 16:00,27/01/2009 17:00,553,44.57,0,24.92,2.84
TPK,27/01/2009 17:00,27/01/2009 18:00,343.20001,48.23,0,23.74,2.63
TPK,27/01/2009 18:00,27/01/2009 19:00,156.5,56.45,0,21.7,2.21
TPK,27/01/2009 19:00,27/01/2009 20:00,6.63,65.5,0,19.7,2.45
TPK,27/01/2009 20:00,27/01/2009 21:00,0,71.3,0,18.41,2.63
TPK,27/01/2009 21:00,27/01/2009 22:00,0.02,75.2,0,17.63,1.06
TPK,27/01/2009 22:00,27/01/2009 23:00,0.05,74.9,0,17.81,1.2
TPK,27/01/2009 23:00,28/01/2009 0:00,0.06,71.2,0,17.84,1.53
TPK,28/01/2009 0:00,28/01/2009 1:00,0.07,69.61,0,17.3,1.52
TPK,28/01/2009 1:00,28/01/2009 2:00,0.1,69.12,0,16.27,1.44
TPK,28/01/2009 2:00,28/01/2009 3:00,0.23,74.6,0,14.82,0.79
TPK,28/01/2009 3:00,28/01/2009 4:00,0.35,70,0,13.84,1.3
TPK,28/01/2009 4:00,28/01/2009 5:00,0.4,57.17,0,14.2,2.15
TPK,28/01/2009 5:00,28/01/2009 6:00,15.09,54.25,0,13.89,1.56
TPK,28/01/2009 6:00,28/01/2009 7:00,83.7,55,0,14.05,1.19
TPK,28/01/2009 7:00,28/01/2009 8:00,194.10001,52.34,0,15.08,1.9
TPK,28/01/2009 8:00,28/01/2009 9:00,281.10001,48.47,0,16.34,2.04
TPK,28/01/2009 9:00,28/01/2009 10:00,480.70001,45.88,0,17.49,2.03
TPK,28/01/2009 10:00,28/01/2009 11:00,904,40.33,0,20.23,1.74
TPK,28/01/2009 11:00,28/01/2009 12:00,1017,37.39,0,21.9,1.21
TPK,28/01/2009 12:00,28/01/2009 13:00,1044,41.9,0,22.21,2.91
TPK,28/01/2009 13:00,28/01/2009 14:00,975,43.76,0,22.17,2.71
TPK,28/01/2009 14:00,28/01/2009 15:00,749,44.69,0,22.03,2.88
TPK,28/01/2009 15:00,28/01/2009 16:00,715,46.37,0,22.14,2.93
TPK,28/01/2009 16:00,28/01/2009 17:00,400.89999,49.48,0,20.96,3.21
TPK,28/01/2009 17:00,28/01/2009 18:00,136.60001,58.62,0,19.22,2.14
TPK,28/01/2009 18:00,28/01/2009 19:00,96.7,65.38,0,18.48,1.96
TPK,28/01/2009 19:00,28/01/2009 20:00,6.06,75.5,0,17.16,1.39
TPK,28/01/2009 20:00,28/01/2009 21:00,0.05,82.1,0,16.1,0.43
TPK,28/01/2009 21:00,28/01/2009 22:00,0.18,88.7,0,15.48,0.59
TPK,28/01/2009 22:00,28/01/2009 23:00,0.24,88.8,0,16.65,1.05
TPK,28/01/2009 23:00,29/01/2009 0:00,0.16,88.4,0,16.51,0.96
TPK,29/01/2009 0:00,29/01/2009 1:00,0.23,89.2,0,15.45,0.69
TPK,29/01/2009 1:00,29/01/2009 2:00,0.38,89.8,0,14.26,0.37
TPK,29/01/2009 2:00,29/01/2009 3:00,0.4,91,0,12.82,0.49
TPK,29/01/2009 3:00,29/01/2009 4:00,0.32,93,0,12.09,0.74
TPK,29/01/2009 4:00,29/01/2009 5:00,0.17,93.5,0,11.59,0.79
TPK,29/01/2009 5:00,29/01/2009 6:00,10.5,94.5,0,11.32,0.58
TPK,29/01/2009 6:00,29/01/2009 7:00,41.82,95.8,0,12.45,0.44
TPK,29/01/2009 7:00,29/01/2009 8:00,164.3,87.9,0,16.25,0.62
TPK,29/01/2009 8:00,29/01/2009 9:00,530.09998,66.19,0,19.88,1.81
TPK,29/01/2009 9:00,29/01/2009 10:00,706,57.82,0,21.9,1.98
TPK,29/01/2009 10:00,29/01/2009 11:00,724,51.21,0,22.88,2.21
TPK,29/01/2009 11:00,29/01/2009 12:00,845,48.23,0,23.63,2.27
TPK,29/01/2009 12:00,29/01/2009 13:00,799,47.09,0,24.18,2.14
TPK,29/01/2009 13:00,29/01/2009 14:00,880,43.53,0,24.83,2.41
TPK,29/01/2009 14:00,29/01/2009 15:00,849,37.04,0,25.37,2.85
TPK,29/01/2009 15:00,29/01/2009 16:00,693.70001,34.6,0,25.55,2.49
TPK,29/01/2009 16:00,29/01/2009 17:00,456.10001,38.37,0,24.61,2.37
TPK,29/01/2009 17:00,29/01/2009 18:00,209.89999,41.74,0,22.67,2.24
TPK,29/01/2009 18:00,29/01/2009 19:00,130.5,50.85,0,21.06,1.84
TPK,29/01/2009 19:00,29/01/2009 20:00,5.76,61.66,0,18.9,1.33
TPK,29/01/2009 20:00,29/01/2009 21:00,0.01,67.68,0,17.78,1.36
TPK,29/01/2009 21:00,29/01/2009 22:00,0.1,71.3,0,16.91,1.14
TPK,29/01/2009 22:00,29/01/2009 23:00,0.12,72,0,16.39,1.54
TPK,29/01/2009 23:00,30/01/2009 0:00,0.22,75.5,0,15.66,1.26
TPK,30/01/2009 0:00,30/01/2009 1:00,0.28,76.7,0,15.43,1.62
TPK,30/01/2009 1:00,30/01/2009 2:00,0.34,76.1,0,15.37,0.97
TPK,30/01/2009 2:00,30/01/2009 3:00,0.33,76.6,0,15.1,0.77
TPK,30/01/2009 3:00,30/01/2009 4:00,0.37,78,0,14.79,1.14
TPK,30/01/2009 4:00,30/01/2009 5:00,0.4,82,0,13.69,0.46
TPK,30/01/2009 5:00,30/01/2009 6:00,13.2,87.1,0,12.08,0.15
TPK,30/01/2009 6:00,30/01/2009 7:00,34.26,88,0,12.92,0.32
TPK,30/01/2009 7:00,30/01/2009 8:00,152.89999,72.1,0,16.3,1.57
TPK,30/01/2009 8:00,30/01/2009 9:00,554.40002,58.32,0,19.26,2.42
TPK,30/01/2009 9:00,30/01/2009 10:00,737,53.76,0,21.02,2.21
TPK,30/01/2009 10:00,30/01/2009 11:00,877,47.43,0,22.46,2.09
TPK,30/01/2009 11:00,30/01/2009 12:00,968,41.83,0,23.87,1.77
TPK,30/01/2009 12:00,30/01/2009 13:00,992,37.99,0,24.84,1.6
TPK,30/01/2009 13:00,30/01/2009 14:00,966,35.56,0,26.03,1.58
TPK,30/01/2009 14:00,30/01/2009 15:00,880,38.51,0,26.47,1.6
TPK,30/01/2009 15:00,30/01/2009 16:00,706,40.51,0,26.49,2.01
TPK,30/01/2009 16:00,30/01/2009 17:00,547.29999,41.06,0,26.64,1.82
TPK,30/01/2009 17:00,30/01/2009 18:00,331.60001,42.1,0,25.66,1.78
TPK,30/01/2009 18:00,30/01/2009 19:00,124.7,53.06,0,23.18,1.36
TPK,30/01/2009 19:00,30/01/2009 20:00,5.23,71.6,0,19.62,1.17
TPK,30/01/2009 20:00,30/01/2009 21:00,0,77.2,0,18.04,1.06
TPK,30/01/2009 21:00,30/01/2009 22:00,0.07,82.5,0,16.78,0.85
TPK,30/01/2009 22:00,30/01/2009 23:00,0.22,85.3,0,15.85,0.8
TPK,30/01/2009 23:00,31/01/2009 0:00,0.32,87.7,0,14.84,0.42
TPK,31/01/2009 0:00,31/01/2009 1:00,0.41,90.6,0,14.08,0.23
TPK,31/01/2009 1:00,31/01/2009 2:00,0.44,92,0,13.91,0.29
TPK,31/01/2009 2:00,31/01/2009 3:00,0.36,91.4,0,13.32,0.31
TPK,31/01/2009 3:00,31/01/2009 4:00,0.26,92.1,0,13.05,0.77
TPK,31/01/2009 4:00,31/01/2009 5:00,0.3,89.8,0,13.82,1.25
TPK,31/01/2009 5:00,31/01/2009 6:00,11.64,90,0,13.89,0.38
TPK,31/01/2009 6:00,31/01/2009 7:00,31.19,90.5,0,14.93,0.97
TPK,31/01/2009 7:00,31/01/2009 8:00,195.89999,80.6,0,18.05,1.72
TPK,31/01/2009 8:00,31/01/2009 9:00,433.89999,69.95,0,20.09,1.54
TPK,31/01/2009 9:00,31/01/2009 10:00,481.39999,64.24,0,21.69,1.69
TPK,31/01/2009 10:00,31/01/2009 11:00,699.59998,58.27,0,23.03,2.71
TPK,31/01/2009 11:00,31/01/2009 12:00,896,53.47,0,24.95,2.37
TPK,31/01/2009 12:00,31/01/2009 13:00,929,50.58,0,26.44,2.26
TPK,31/01/2009 13:00,31/01/2009 14:00,951,48.65,0,27.47,2.25
TPK,31/01/2009 14:00,31/01/2009 15:00,859,45.95,0,28.5,2.23
TPK,31/01/2009 15:00,31/01/2009 16:00,714,43.54,0,29.41,1.6
TPK,31/01/2009 16:00,31/01/2009 17:00,531.5,43.43,0,29.52,1.57
TPK,31/01/2009 17:00,31/01/2009 18:00,326.70001,46.93,0,28.51,1.81
TPK,31/01/2009 18:00,31/01/2009 19:00,126.3,55.03,0,26.06,1.58
TPK,31/01/2009 19:00,31/01/2009 20:00,5.31,62.74,0,23.84,1.94
TPK,31/01/2009 20:00,31/01/2009 21:00,0,69.97,0,22.11,1.78
TPK,31/01/2009 21:00,31/01/2009 22:00,0,76.9,0,20.73,1.06
TPK,31/01/2009 22:00,31/01/2009 23:00,0.02,81.8,0,19.47,0.55
TPK,31/01/2009 23:00,1/02/2009 0:00,0.04,85.8,0,18.07,0.2
TPK,1/02/2009 0:00,1/02/2009 1:00,0.14,88.8,0,17.05,0.48
TPK,1/02/2009 1:00,1/02/2009 2:00,0.23,90.7,0,16.34,0.33
TPK,1/02/2009 2:00,1/02/2009 3:00,0.3,91.6,0,15.88,0.38
TPK,1/02/2009 3:00,1/02/2009 4:00,0.33,91.8,0,15.43,0.34
TPK,1/02/2009 4:00,1/02/2009 5:00,0.37,93.3,0,15.06,0.59
TPK,1/02/2009 5:00,1/02/2009 6:00,8.66,94.2,0,15.71,1.03
TPK,1/02/2009 6:00,1/02/2009 7:00,27.75,90.7,0,17.25,1.83
TPK,1/02/2009 7:00,1/02/2009 8:00,132.39999,83.2,0,19.03,2.36
TPK,1/02/2009 8:00,1/02/2009 9:00,504.39999,75.5,0,20.79,1.7
TPK,1/02/2009 9:00,1/02/2009 10:00,756,66.83,0,23,2.17
TPK,1/02/2009 10:00,1/02/2009 11:00,879,62.83,0,23.75,2.86
TPK,1/02/2009 11:00,1/02/2009 12:00,963,60.42,0,24.25,2.57
TPK,1/02/2009 12:00,1/02/2009 13:00,1013,54.68,0,25.8,2.86
TPK,1/02/2009 13:00,1/02/2009 14:00,971,48.49,0,27.06,2.98
TPK,1/02/2009 14:00,1/02/2009 15:00,900,44.22,0,27.31,3.31
TPK,1/02/2009 15:00,1/02/2009 16:00,640.09998,41.69,0,27.2,3.18
TPK,1/02/2009 16:00,1/02/2009 17:00,336.39999,47.58,0,25.71,2.55
TPK,1/02/2009 17:00,1/02/2009 18:00,209.3,53.68,0,23.84,1.98
TPK,1/02/2009 18:00,1/02/2009 19:00,59.59,55.79,0,21.76,2.11
TPK,1/02/2009 19:00,1/02/2009 20:00,4.56,59.95,0,20.16,2.16
TPK,1/02/2009 20:00,1/02/2009 21:00,0,66.79,0,19.27,2.24
TPK,1/02/2009 21:00,1/02/2009 22:00,0.01,69.33,0,18.74,1.84
TPK,1/02/2009 22:00,1/02/2009 23:00,0.06,70.1,0,18.19,1.06
TPK,1/02/2009 23:00,2/02/2009 0:00,0.17,75.4,0,17.39,0.71
