20,125,2020,16,1700,21.27,20.87,0.05,0,29.55,25.38,22.81,21.51,19.39,489.6,2.924,84.1,0,55.82,13.5
20,125,2020,16,1800,20.23,19.9,0.869,0,19.93,25.24,23.05,21.62,19.39,290.4,2.495,92.6,0,59.32,13.5
20,125,2020,16,1900,18.8,18.53,30.36,0,16.65,24.66,23.19,21.73,19.41,166.2,2.005,89.9,0,68.99,13.4
20,125,2020,16,2000,17.35,17.1,49.48,0,13.94,24.08,23.24,21.86,19.43,20.63,1.788,96.4,0,74.15,13.4
20,125,2020,16,2100,16.06,15.87,92.5,0,11.89,23.47,23.21,21.96,19.44,0.359,1.227,115.5,0,80.2,13.4
20,125,2020,16,2200,14.27,14.14,105.9,0,10.49,22.87,23.1,22.03,19.46,0.386,0.814,174.3,0,86.2,13.5
20,125,2020,16,2300,13.06,12.94,111.8,0,9.99,22.3,22.94,22.07,19.47,0.443,0.713,224.9,0,91,13.4
20,125,2020,17,0000,12.47,12.38,111.8,0,9.71,21.76,22.75,22.09,19.47,0.434,0.809,222.5,0,93.3,13.4
50,125,2020,17,0000,12.27,23.61,18.09,12.71
20,125,2020,17,0100,12.43,12.32,110.4,0,9.59,21.27,22.54,22.08,19.48,0.44,0.886,223,0,94.6,13.4
20,125,2020,17,0200,12.48,12.32,109.9,0,9.43,20.83,22.33,22.05,19.49,0.434,0.974,221.2,0,95.3,13.4
20,125,2020,17,0300,12.28,12.14,108.2,0,9.04,20.41,22.1,22,19.49,0.43,1.03,228.4,0,95.5,13.4
20,125,2020,17,0400,12.34,12.22,107.2,0,9.08,20.02,21.88,21.94,19.5,0.445,1.134,224,0,96.2,13.3
20,125,2020,17,0500,12.12,12.01,106.3,0,8.96,19.66,21.66,21.86,19.5,0.426,1.01,218.1,0,96.5,13.4
20,125,2020,17,0600,12.42,12.31,105.7,0,9.51,19.35,21.44,21.78,19.5,9.14,1.022,214.5,0,97,13.3
20,125,2020,17,0700,13.41,13.2,105.8,0,11,19.15,21.23,21.69,19.5,97.2,0.84,222.3,0,97.2,13.4
20,125,2020,17,0800,16.32,15.59,67.38,0,13.72,19.25,21.05,21.58,19.48,241.5,1.492,172.8,0,93.6,13.3
20,125,2020,17,0900,18.89,18.38,36.64,0,20.57,19.73,20.94,21.46,19.45,401.7,2.488,130.6,0,75.63,13.3
30,125,2020,17,0900,11.8,23.61,16.98,0,8.96,20.05,20.9,21.4,19.44,21.66,158.9,13.44
20,125,2020,17,1000,21.03,20.53,0.05,0,27.77,20.49,20.9,21.35,19.43,594.5,3.239,113.4,0,62.99,13.3
20,125,2020,17,1100,22.19,21.72,0.05,0,37.58,21.53,20.98,21.27,19.41,687.1,2.995,88.7,0,56.32,13.2
20,125,2020,17,1200,22.76,22.3,0.05,0,41.89,22.58,21.14,21.21,19.4,834,3.155,78.96,0,56.21,13.2
20,125,2020,17,1300,23.06,22.6,0.05,0,44,23.62,21.41,21.19,19.4,814,2.94,81.8,0,56.43,13.2
20,125,2020,17,1400,22.99,22.52,0.05,0,40.12,24.51,21.78,21.21,19.4,749.1,3.411,91.1,0,53.74,13.2
20,125,2020,17,1500,23.02,22.54,0.05,0,39.4,25.14,22.14,21.25,19.41,727.1,3.317,92.4,0,50.4,13.2
20,125,2020,17,1600,22.75,22.31,0.05,0,37.09,25.63,22.51,21.33,19.4,646.7,3.221,88.4,0,51.05,13.1
20,125,2020,17,1700,21.86,21.45,0.05,0,31.13,25.88,22.86,21.44,19.4,502.5,2.583,75.16,0,55.37,13.1
20,125,2020,17,1800,20.47,20.14,1.824,0,21.39,25.72,23.15,21.56,19.41,333.6,2.475,73.66,0,61.5,13.1
20,125,2020,17,1900,19.14,18.86,16.7,0,17.13,25.13,23.34,21.7,19.43,159.6,1.486,72.96,0,67.72,13.1
20,125,2020,17,2000,17.46,17.25,63,0,13.49,24.53,23.44,21.85,19.46,18.35,0.839,89.9,0,74.42,13.1
20,125,2020,17,2100,15.43,15.31,100.8,0,11.53,23.88,23.42,21.97,19.47,0.42,0.631,321.5,0,83.5,13
20,125,2020,17,2200,13.98,13.89,106.6,0,10.69,23.25,23.34,22.07,19.49,0.421,0.718,276.9,0,89.4,13.1
20,125,2020,17,2300,12.85,12.76,106.3,0,9.98,22.66,23.19,22.13,19.49,0.443,0.753,278.5,0,92.3,13.1
20,125,2020,18,0000,12.14,12.05,106.5,0,9.4,22.11,23,22.16,19.5,0.438,0.666,264,0,94.2,13.1
50,125,2020,18,0000,11.8,23.66,17.24,12.72
20,125,2020,18,0100,11.48,11.39,106.2,0,9.11,21.59,22.8,22.16,19.51,0.419,0.789,270,0,95.3,13.1
20,125,2020,18,0200,11.21,11.11,105.1,0,9.01,21.11,22.58,22.15,19.52,0.438,1.015,280.2,0,96.2,13.1
20,125,2020,18,0300,11.38,11.26,104.4,0,9.34,20.7,22.35,22.11,19.52,0.434,1.004,280.6,0,97,13
20,125,2020,18,0400,11.16,11.07,103.6,0,9.12,20.33,22.12,22.05,19.52,0.442,0.994,269.5,0,97.2,13.1
20,125,2020,18,0500,10.61,10.52,102.8,0,8.48,19.95,21.89,21.98,19.52,0.455,0.912,267.7,0,97.5,13
20,125,2020,18,0600,10.59,10.47,102.8,0,8.58,19.6,21.67,21.9,19.52,6.293,1,267.3,0,97.8,13
20,125,2020,18,0700,12.28,12.16,103.9,0,9.42,19.38,21.46,21.81,19.52,105.2,0.636,237,0,98.4,13
20,125,2020,18,0800,16.28,15.35,19.99,0,14.18,19.52,21.28,21.71,19.51,236.6,0.977,145.2,0,94.9,13
20,125,2020,18,0900,19.64,19.02,48.51,0,21.18,20.12,21.17,21.59,19.48,408.4,1.179,194.2,0,73.43,13
30,125,2020,18,0900,10.34,23.66,16.91,0,8.48,20.52,21.13,21.52,19.46,24.58,147.4,13.12
20,125,2020,18,1000,21.61,21.02,0.05,0,28.78,20.99,21.12,21.47,19.44,597.5,1.695,167.1,0,54.39,13
20,125,2020,18,1100,22.48,21.94,0.05,0,31.89,21.9,21.17,21.38,19.43,563,1.528,200.1,0,49.61,13
20,125,2020,18,1200,23.76,23.19,0.05,0,39.04,22.87,21.34,21.33,19.42,732.7,1.702,177,0,42.53,12.9
20,125,2020,18,1300,24.41,23.92,0.05,0,40.97,23.87,21.59,21.31,19.41,733.5,2.267,48.68,0,49.15,12.8
20,125,2020,18,1400,24.21,23.74,0.05,0,42.08,24.82,21.92,21.32,19.41,854,2.926,20.43,0,50.58,12.9
20,125,2020,18,1500,24.08,23.64,0.05,0,43.37,25.72,22.34,21.37,19.42,733.7,3.085,31.34,0,49.38,12.8
20,125,2020,18,1600,24.6,24.14,0.05,0,36.23,26.35,22.75,21.45,19.42,580.5,2.924,31.4,0,46.09,12.8
20,125,2020,18,1700,23.5,23.12,0.05,0,30.73,26.48,23.11,21.56,19.43,373.3,2.815,38.4,0,48.71,12.8
20,125,2020,18,1800,22.36,22.04,0.459,0,23.39,26.36,23.42,21.69,19.44,213.4,2.038,32.21,0,54.75,12.8
20,125,2020,18,1900,20.59,20.32,19.43,0,20.2,25.8,23.61,21.84,19.45,105,1.681,42.63,0,65.34,12.8
20,125,2020,18,2000,19.37,19.13,48.1,0,16.59,25.24,23.72,21.98,19.46,18.09,0.756,76.1,0,73.13,12.8
20,125,2020,18,2100,17.86,17.65,94.7,0,14.01,24.64,23.74,22.11,19.48,0.421,0.353,101.8,0,80.4,12.8
20,125,2020,18,2200,16.33,16.17,99.3,0,12.91,24.04,23.68,22.21,19.49,0.421,0.473,197.4,0,86.3,12.8
20,125,2020,18,2300,14.92,14.79,104.9,0,11.56,23.46,23.56,22.28,19.51,0.426,0.83,240.5,0,90.2,12.7
20,125,2020,19,0000,14.61,14.37,104.5,0,11.47,22.9,23.4,22.32,19.51,0.414,1.131,233,0,91.7,12.8
50,125,2020,19,0000,10.34,25.1,17.89,12.69
20,125,2020,19,0100,14.18,13.92,103.3,0,10.62,22.39,23.22,22.34,19.52,0.465,0.969,244.5,0,90.5,12.7
20,125,2020,19,0200,12.95,12.8,103,0,9.84,21.9,23.02,22.33,19.52,0.438,0.775,216.6,0,91.6,12.8
20,125,2020,19,0300,12.09,11.96,102.5,0,9.34,21.44,22.8,22.31,19.53,0.436,0.83,231.9,0,93.4,12.7
20,125,2020,19,0400,11.86,11.73,102.4,0,9.32,21.01,22.59,22.28,19.54,0.422,1.124,257.1,0,94.8,12.7
20,125,2020,19,0500,12.49,12.37,102.1,0,9.32,20.62,22.36,22.22,19.54,0.436,1.108,245.6,0,95.8,12.7
20,125,2020,19,0600,12.53,12.35,101.7,0,9.42,20.27,22.14,22.15,19.54,7.209,0.867,241,0,96,12.8
20,125,2020,19,0700,13.44,13.14,102.5,0,9.82,20.01,21.93,22.07,19.54,89.2,0.792,235.6,0,96.3,12.7
20,125,2020,19,0800,17.36,16.72,72.56,0,13.41,20.13,21.74,21.97,19.53,241,1.539,190,0,85.3,12.7
20,125,2020,19,0900,20.21,19.72,43.05,0,21.05,20.7,21.61,21.85,19.49,402.4,1.944,187.5,0,66.99,12.7
30,125,2020,19,0900,11.59,25.1,18.41,0,9.32,21.07,21.58,21.8,19.47,22.49,130.1,12.8
20,125,2020,19,1000,22.67,22.15,0.05,0,29.55,21.54,21.56,21.74,19.46,553.6,2.104,206.3,0,51.48,12.7
20,125,2020,19,1100,24.17,23.65,0.05,0,38.67,22.61,21.62,21.65,19.44,664.1,1.974,189,0,47.65,12.6
20,125,2020,19,1200,25.38,24.86,0.05,0,41.71,23.65,21.79,21.6,19.43,662.9,2.26,166.8,0,46.74,12.6
20,125,2020,19,1300,26,25.5,0.05,0,37.26,24.4,22.03,21.57,19.43,676.3,1.821,146.9,0,46.78,12.6
20,125,2020,19,1400,25.33,24.87,0.05,0,45.77,25.3,22.36,21.59,19.43,791.7,2.712,30.46,0,49.82,12.6
20,125,2020,19,1500,24.19,23.77,0.05,0,43.93,26.15,22.73,21.64,19.43,736.6,3.229,11.28,0,54.52,12.5
20,125,2020,19,1600,23.93,23.51,0.05,0,39.39,26.76,23.1,21.72,19.43,632.6,2.704,14.7,0,55.88,12.6
20,125,2020,19,1700,23.81,23.4,0.05,0,29.81,27.12,23.48,21.83,19.43,426.6,2.17,19.69,0,53.49,12.6
20,125,2020,19,1800,22.33,22.01,1.142,0,23.19,26.81,23.77,21.96,19.45,223.7,2.032,35.55,0,59.12,12.6
20,125,2020,19,1900,21.07,20.8,21.07,0,21.44,26.2,23.97,22.1,19.46,68.1,1.008,25.34,0,66.5,12.5
20,125,2020,19,2000,19.58,19.37,76.64,0,15.45,25.63,24.07,22.24,19.48,11.75,0.781,23,0,73.76,12.5
20,125,2020,19,2100,17.49,17.32,98.6,0,13.22,24.94,24.08,22.37,19.51,0.423,0.61,332.5,0,83.1,12.5
20,125,2020,19,2200,15.86,15.74,104.4,0,12.48,24.28,24.01,22.47,19.52,0.389,0.919,275.2,0,88.7,12.5
20,125,2020,19,2300,15.4,15.26,104.2,0,12.12,23.7,23.88,22.54,19.53,0.405,1.084,265.9,0,91.9,12.5
20,125,2020,20,0000,14.59,14.42,104,0,11.38,23.16,23.71,22.58,19.54,0.401,0.613,219.8,0,92.9,12.4
50,125,2020,20,0000,11.59,27.38,18.7,12.7
20,125,2020,20,0100,13.82,13.67,103.7,0,10.9,22.66,23.52,22.6,19.54,0.403,0.844,236.7,0,94,12.5
20,125,2020,20,0200,13.37,13.22,103.2,0,10.61,22.2,23.31,22.58,19.54,0.446,0.88,241,0,95.1,12.5
20,125,2020,20,0300,13.7,13.46,102.8,0,10.58,21.77,23.1,22.55,19.55,0.422,1.104,238.3,0,95.6,12.4
20,125,2020,20,0400,14.55,14.1,102.2,0,11.24,21.41,22.88,22.51,19.55,0.439,1.335,240.1,0,93.1,12.4
20,125,2020,20,0500,14.5,14.27,101.8,0,10.79,21.08,22.67,22.45,19.55,0.45,0.933,252.7,0,91.3,12.4
20,125,2020,20,0600,13.52,13.35,101.9,0,10.51,20.75,22.46,22.38,19.56,6.871,0.85,223.3,0,92.4,12.4
20,125,2020,20,0700,14.9,14.67,103.4,0,10.92,20.52,22.26,22.3,19.56,88.1,0.905,219.6,0,93.6,12.4
20,125,2020,20,0800,18.75,18.2,82.4,0,14.39,20.69,22.09,22.21,19.55,239.3,1.345,212.3,0,83.2,12.4
20,125,2020,20,0900,21.46,20.98,8.78,0,21.91,21.35,21.99,22.09,19.52,401.7,1.703,177.2,0,68.3,12.3
30,125,2020,20,0900,13.19,27.38,19.18,0,10.51,21.77,21.95,22.03,19.49,22.28,129.3,12.5
20,125,2020,20,1000,23.59,23.03,0.05,0,31.53,22.27,21.95,21.99,19.48,553.7,1.37,171.6,0,58.95,12.3
20,125,2020,20,1100,25.53,24.94,0.05,0,40.93,23.42,22.05,21.91,19.46,678.7,1.271,167.3,0,51.15,12.3
20,125,2020,20,1200,26.95,26.42,0.05,0,47.98,24.55,22.24,21.86,19.46,768.2,2.037,183.7,0,46.75,12.3
20,125,2020,20,1300,26.17,25.75,0.05,0,37.74,25.55,22.52,21.85,19.45,621.8,2.718,19.41,0,51.57,12.3
20,125,2020,20,1400,23.91,23.5,0.05,0,34.83,25.99,22.84,21.88,19.46,625.2,3.123,22.65,0,60.9,12.3
20,125,2020,20,1500,23.81,23.4,0.05,0,36.69,26.52,23.2,21.95,19.48,480.4,2.792,19.47,0,59.16,12.3
20,125,2020,20,1600,23.53,23.12,0.05,0,35.12,26.84,23.51,22.03,19.48,471.9,2.782,27.66,0,59.04,12.3
20,125,2020,20,1700,22.92,22.55,0.05,0,30.38,26.89,23.79,22.13,19.48,301.1,2.139,22.02,0,63.64,12.3
20,125,2020,20,1800,22.37,22.01,0.869,0,23.95,26.67,24,22.24,19.48,355.6,2.238,14.6,0,66.81,12.2
20,125,2020,20,1900,21.21,20.93,10.42,0,19.78,26.1,24.13,22.36,19.49,150.2,1.651,16.02,0,70.44,12.2
20,125,2020,20,2000,19.94,19.74,81,0,16.05,25.49,24.2,22.48,19.51,14.14,0.874,21.06,0,75.94,12.2
20,125,2020,20,2100,18.04,17.87,100.3,0,14.13,24.83,24.17,22.58,19.53,0.416,0.417,4.263,0,84.6,12.2
20,125,2020,20,2200,16.71,16.56,104,0,13.08,24.22,24.08,22.66,19.55,0.438,0.449,299.1,0,89.4,12.2
20,125,2020,20,2300,15.68,15.55,104.5,0,12.3,23.66,23.95,22.71,19.56,0.429,0.643,292.2,0,92.2,12.2
20,125,2020,21,0000,14.56,14.4,104.5,0,11.58,23.14,23.78,22.74,19.56,0.432,0.755,276.1,0,93.6,12.2
50,125,2020,21,0000,13.19,28.37,19.31,12.7
20,125,2020,21,0100,14.1,14,104.3,0,11.18,22.65,23.59,22.74,19.56,0.443,0.744,274.8,0,94.9,12.2
20,125,2020,21,0200,13.63,13.52,103.4,0,10.8,22.21,23.39,22.72,19.57,0.448,0.381,291.1,0,95.7,12.2
20,125,2020,21,0300,13.09,12.98,102.6,0,10.42,21.79,23.18,22.69,19.58,0.442,0.437,262.6,0,96.3,12.2
20,125,2020,21,0400,12.62,12.51,101.9,0,10.03,21.4,22.96,22.64,19.58,0.455,0.363,274.6,0,96.7,12.2
20,125,2020,21,0500,12.32,12.2,101.7,0,9.92,21.04,22.75,22.58,19.59,0.43,0.725,232.3,0,97.1,12.1
20,125,2020,21,0600,12.24,12.17,101.6,0,9.75,20.7,22.55,22.51,19.6,5.87,0.791,201,0,97.5,12.2
20,125,2020,21,0700,13.75,13.68,103,0,10.29,20.52,22.35,22.43,19.6,66.04,0.627,201.7,0,98.1,12.1
20,125,2020,21,0800,16.59,16.24,97.8,0,16.59,20.72,22.18,22.33,19.59,221.8,1.239,172.7,0,97.9,12.1
20,125,2020,21,0900,20.04,18.97,12.75,0,22.07,21.43,22.09,22.23,19.56,406.3,0.859,157.5,0,90.6,12.1
30,125,2020,21,0900,11.94,28.37,18.89,0,9.75,21.9,22.06,22.15,19.54,20.61,113.1,12.22
20,125,2020,21,1000,22.73,22.11,0.05,0,31.52,22.35,22.05,22.11,19.52,418.7,1.113,80.3,0,72.72,12
20,125,2020,21,1100,23.81,23.35,0.05,0,33.73,23.21,22.11,22.03,19.51,563.5,2.209,35.61,0,68.8,12.1
20,125,2020,21,1200,24.61,24.17,0.05,0,40.82,24.28,22.29,21.98,19.5,797.8,3.177,33.25,0,67.29,12.1
20,125,2020,21,1300,24.92,24.49,0.05,0,47.08,25.38,22.57,21.97,19.5,821,3.709,27.92,0,64.27,12.1
20,125,2020,21,1400,25.51,25.1,0.05,0,48.34,26.37,22.91,22,19.51,825,3.582,26.67,0,61.36,12
20,125,2020,21,1500,25.85,25.42,0.05,0,46.76,27.28,23.3,22.04,19.5,784.6,3.549,32.43,0,59.65,12
20,125,2020,21,1600,24.88,24.52,0.05,0,34.15,27.74,23.69,22.12,19.5,402.5,3.323,17.36,0,65.13,12
20,125,2020,21,1700,25.4,25.02,0.05,0,31.2,27.63,24.05,22.24,19.51,259.1,2.189,318.6,0,61.86,12
20,125,2020,21,1800,25.58,25.2,0.05,0,25.78,27.48,24.32,22.37,19.51,338.6,2.334,321.3,0,57.65,12
20,125,2020,21,1900,24.29,23.96,1.688,0,21.2,26.88,24.49,22.5,19.52,162.9,1.787,270.2,0,58.32,11.9
20,125,2020,21,2000,21.63,21.33,28.71,0,17.59,26.21,24.57,22.63,19.53,23.47,1.478,236.4,0,68.39,12
20,125,2020,21,2100,19.35,19.1,42.24,0,15.49,25.54,24.57,22.76,19.56,0.265,1.869,247,0,74.35,12
20,125,2020,21,2200,17.9,17.69,85.4,0,14.04,24.89,24.49,22.86,19.58,0.299,1.764,233,0,80.2,11.9
20,125,2020,21,2300,16.82,16.64,98.9,0,12.97,24.27,24.36,22.93,19.59,0.365,1.321,235.7,0,85.3,12
20,125,2020,22,0000,15.83,15.66,103.2,0,11.54,23.7,24.2,22.97,19.6,0.42,0.914,234.4,0,88.3,11.9
50,125,2020,22,0000,11.94,26.65,19.48,12.7
20,125,2020,22,0100,14.67,14.56,102.9,0,10.82,23.16,24.01,22.99,19.6,0.416,0.876,249.9,0,91.2,12
20,125,2020,22,0200,14.28,14.17,103.6,0,10.73,22.69,23.8,22.98,19.61,0.442,0.827,250.9,0,93.4,11.9
20,125,2020,22,0300,14.46,14.27,103.3,0,12.09,22.38,23.6,22.95,19.61,0.445,0.716,248.8,0,94.2,12
20,125,2020,22,0400,13.68,13.48,102.5,0,10.74,22.02,23.39,22.9,19.62,0.448,0.654,271.8,0,94.2,12
20,125,2020,22,0500,13.01,12.88,101.9,0,10.32,21.62,23.18,22.85,19.63,0.427,0.808,274.3,0,95.1,11.9
20,125,2020,22,0600,13.08,12.97,101.1,0,11.27,21.32,22.97,22.78,19.64,6.617,0.699,287.8,0,96,12
20,125,2020,22,0700,14.44,14.32,98.4,0,11.75,21.15,22.78,22.71,19.64,83.7,0.617,283.7,0,96.9,11.9
20,125,2020,22,0800,17.27,16.52,9.75,0,16.78,21.3,22.62,22.62,19.62,177.4,0.858,244.8,0,94.7,11.9
20,125,2020,22,0900,20.5,19.84,0.05,0,22.34,21.93,22.52,22.51,19.6,364.8,1.226,288.8,0,76.98,11.9
30,125,2020,22,0900,12.72,26.65,19.77,0,10.32,22.31,22.5,22.46,19.58,21.72,149.8,11.98
20,125,2020,22,1000,22.16,21.6,0.05,0,28.6,22.67,22.49,22.41,19.56,446.4,1.609,289.1,0,65.12,11.9
20,125,2020,22,1100,23.81,23.23,0.05,0,37.28,23.66,22.54,22.33,19.55,585.7,1.634,275.1,0,55.13,11.9
20,125,2020,22,1200,24.82,24.24,0.05,0,41.51,24.58,22.68,22.28,19.54,583.4,1.55,221.8,0,49.93,11.8
20,125,2020,22,1300,25.6,25.05,0.05,0,42.34,25.3,22.89,22.25,19.54,642.4,2.108,244.7,0,47.75,11.8
20,125,2020,22,1400,25.48,24.96,0.05,0,38.28,25.94,23.14,22.26,19.53,488,2.7,240.8,0,46.96,11.8
20,125,2020,22,1500,25.4,24.88,0.05,0,40.49,26.39,23.41,22.3,19.54,717.1,2.521,217.4,0,47.71,11.7
20,125,2020,22,1600,26.76,26.2,0.05,0,43.34,27.14,23.7,22.35,19.53,711.6,2.47,248.1,0,43.77,11.8
20,125,2020,22,1700,25.29,24.8,0.05,0,33.74,27.47,23.98,22.42,19.53,423.5,2.748,245,0,45.38,11.7
20,125,2020,22,1800,23.88,23.46,0.05,0,27.87,27.2,24.23,22.52,19.54,308.2,2.143,233,0,47.76,11.8
20,125,2020,22,1900,22.98,22.63,0.05,0,21.35,26.7,24.41,22.64,19.57,201.2,1.743,235.1,0,51.3,11.7
20,125,2020,22,2000,21,20.73,1.961,0,17.8,26.03,24.49,22.75,19.58,25.49,1.487,241,0,59.4,11.8
20,125,2020,22,2100,19.46,19.2,4.965,0,17.09,25.4,24.5,22.86,19.6,0.311,1.49,212.8,0,66.07,11.8
20,125,2020,22,2200,18.5,18.27,8.52,0,16.92,24.89,24.45,22.95,19.62,0.315,1.299,234.2,0,70.24,11.7
20,125,2020,22,2300,17.8,17.56,36.1,0,14.48,24.45,24.36,23,19.63,0.319,1.064,238.3,0,73.22,11.7
20,125,2020,23,0000,16.22,16.05,94.4,0,12.02,23.88,24.21,23.04,19.63,0.373,1.08,252.8,0,78.33,11.7
50,125,2020,23,0000,12.72,27.72,19.77,12.69
20,125,2020,23,0100,15.17,15.01,94.7,0,11.48,23.33,24.06,23.06,19.65,0.399,0.941,235.5,0,84.4,11.7
20,125,2020,23,0200,14.52,14.36,105.6,0,11.33,22.87,23.87,23.05,19.65,0.429,1.012,253.5,0,88,11.7
20,125,2020,23,0300,14.24,14.09,106.2,0,11.08,22.45,23.68,23.03,19.66,0.433,1.086,252.6,0,90.1,11.7
20,125,2020,23,0400,15.22,14.93,103.9,0,12.85,22.17,23.49,22.99,19.66,0.401,1.421,249.5,0,90.2,11.7
20,125,2020,23,0500,15.92,15.65,28.59,0,14.89,22.01,23.3,22.94,19.66,0.42,1.276,239.9,0,84.9,11.6
20,125,2020,23,0600,14.99,14.81,97.6,0,10.89,21.74,23.12,22.87,19.66,5.474,0.789,242.7,0,85,11.7
20,125,2020,23,0700,14.41,14.24,104.7,0,10.92,21.39,22.94,22.81,19.67,54.35,0.422,255.1,0,89.5,11.6
20,125,2020,23,0800,17.44,17,0.323,0,13.51,21.43,22.79,22.73,19.67,160.7,0.693,168.8,0,83.3,11.6
20,125,2020,23,0900,20.17,19.62,0.05,0,21.78,21.9,22.67,22.64,19.65,348.7,1.08,200,0,70.11,11.7
30,125,2020,23,0900,14.06,27.72,20.05,0,10.89,22.36,22.66,22.6,19.63,20.54,130.9,11.75
20,125,2020,23,1000,22.37,21.78,0.05,0,29.29,22.79,22.64,22.54,19.61,457,1.15,219.1,0,58.02,11.7
20,125,2020,23,1100,23.57,22.97,0.05,0,34.49,23.6,22.67,22.46,19.6,584.9,1.106,184.3,0,52.25,11.6
20,125,2020,23,1200,23.82,23.39,0.05,0,37.76,24.57,22.8,22.41,19.59,514.9,2.27,13.42,0,55.79,11.6
20,125,2020,23,1300,24.52,24.07,0.05,0,41.89,25.37,23.01,22.39,19.59,764.2,2.892,29.83,0,55.47,11.7
20,125,2020,23,1400,24.45,24.03,0.05,0,43.8,26.22,23.28,22.4,19.6,800,3.424,29,0,54.94,11.6
20,125,2020,23,1500,25.03,24.62,0.05,0,46.96,27.06,23.6,22.44,19.6,737,3.235,27.54,0,54.85,11.6
20,125,2020,23,1600,26.09,25.67,0.05,0,43.43,27.72,23.95,22.49,19.6,633.1,2.404,4.27,0,52.51,11.6
20,125,2020,23,1700,25.91,25.5,0.05,0,35.95,28.05,24.27,22.57,19.59,470.5,2.03,23.74,0,54.63,11.6
20,125,2020,23,1800,24.81,24.46,0.05,0,26.28,27.84,24.54,22.68,19.6,236.9,1.703,41.16,0,58.03,11.5
20,125,2020,23,1900,23.61,23.27,0.05,0,20.77,27.19,24.73,22.81,19.62,131.6,1.221,130.8,0,60.42,11.5
20,125,2020,23,2000,21.26,20.95,0.323,0,16.77,26.49,24.83,22.93,19.64,16.5,1.271,203.2,0,66.06,11.5
20,125,2020,23,2100,19.46,19.21,1.279,0,15.16,25.78,24.84,23.06,19.66,0.311,1.241,210.9,0,73.47,11.5
20,125,2020,23,2200,18.06,17.86,93.6,0,13.14,25.12,24.77,23.15,19.67,0.366,0.958,229.5,0,79,11.5
20,125,2020,23,2300,16.81,16.63,106.2,0,12.28,24.47,24.64,23.22,19.69,0.393,0.97,222.6,0,84.5,11.5
20,125,2020,24,0000,15.83,15.66,110.4,0,11.7,23.9,24.48,23.26,19.7,0.44,0.414,235.3,0,87.9,11.5
50,125,2020,24,0000,14.06,26.67,19.9,12.72
20,125,2020,24,0100,15.16,15.01,109,0,11.39,23.39,24.28,23.27,19.7,0.447,0.603,257,0,90.5,11.5
20,125,2020,24,0200,14.5,14.37,108.6,0,11.36,22.95,24.08,23.26,19.71,0.453,0.301,232.5,0,92.8,11.5
20,125,2020,24,0300,14.08,13.99,108.1,0,11.14,22.54,23.88,23.23,19.73,0.467,0.647,269.7,0,94.4,11.5
20,125,2020,24,0400,13.74,13.62,107.4,0,10.99,22.17,23.66,23.19,19.73,0.405,0.824,259.2,0,95.5,11.4
20,125,2020,24,0500,13.48,13.36,106.2,0,10.94,21.83,23.45,23.13,19.73,0.432,0.782,258,0,96.1,11.5
20,125,2020,24,0600,13.59,13.43,106,0,10.95,21.51,23.24,23.06,19.73,5.397,0.891,279.9,0,96.8,11.4
20,125,2020,24,0700,15.29,15.14,107,0,11.63,21.33,23.05,22.98,19.73,75.49,0.655,283.9,0,97.5,11.4
20,125,2020,24,0800,19.3,18.42,78.56,0,15.51,21.58,22.9,22.89,19.72,223.7,0.677,243.9,0,94.2,11.4
20,125,2020,24,0900,22.87,22.25,0.05,0,23.44,22.42,22.81,22.78,19.69,391.6,0.831,193.9,0,72.44,11.5
30,125,2020,24,0900,13.26,26.67,19.9,0,10.94,22.89,22.79,22.72,19.66,21.77,117,11.53
20,125,2020,24,1000,24.59,24.03,0.05,0,33.25,23.34,22.79,22.67,19.65,474.3,1.439,133.2,0,63.66,11.4
20,125,2020,24,1100,24.66,24.2,0.05,0,32.9,23.94,22.84,22.6,19.64,296,1.267,107.5,0,63.17,11.4
20,125,2020,24,1200,25.22,24.76,0.05,0,37.38,24.59,22.98,22.56,19.65,480.1,2.208,26.66,0,62.36,11.4
20,125,2020,24,1300,25.13,24.68,0.05,0,36.95,25.21,23.15,22.54,19.65,490.9,2.386,23.67,0,62.13,11.4
20,125,2020,24,1400,26.17,25.71,0.05,0,41.1,25.89,23.36,22.54,19.65,661.6,2.544,29.12,0,59.38,11.4
20,125,2020,24,1500,27.67,27.22,0.05,0,49.35,26.83,23.62,22.56,19.65,758.6,2.549,342.9,0,54.46,11.4
20,125,2020,24,1600,27.44,27.03,0.05,0,41.88,27.53,23.9,22.6,19.64,600.4,2.999,342.3,0,53.68,11.3
20,125,2020,24,1700,26.57,26.19,0.05,0,32.35,27.75,24.2,22.67,19.65,319.2,2.456,341.9,0,56.78,11.4
20,125,2020,24,1800,25.2,24.9,0.05,0,26.16,27.39,24.44,22.76,19.66,143,1.684,358.6,0,63.73,11.4
20,125,2020,24,1900,24.52,24.22,0.05,0,24.49,26.92,24.61,22.87,19.67,151.8,1.347,37.75,0,68.39,11.3
20,125,2020,24,2000,22.39,22.11,31.72,0,20.42,26.43,24.7,22.98,19.68,24.99,1.013,117.4,0,76.29,11.3
20,125,2020,24,2100,20.77,20.53,93.8,0,17.45,25.87,24.73,23.08,19.7,0.332,0.721,167.5,0,83.9,11.4
20,125,2020,24,2200,19.54,19.32,103.3,0,15.97,25.27,24.68,23.16,19.71,0.345,0.879,208,0,88,11.3
